country_code,country_name,region,income_group,year,K,V,Q,GDP,GDP_pc,Pu,H,urban_rate,K_star_m2,OCR_m2,OCR_m2_norm,UCI_m2,uci_grade,uci_color,OCR_m1,UCI_m1
COL,Colombia,Latin America & Caribbean,Upper-middle,2016,800673682002.3436,1933781359815.0696,2.1822988337733604,299618678572.191,6316.070677825409,36623480.0,2.538144826889038,77.2036266362166,57395183211.16835,13.950189496852117,4.742474369608381,0.15643506737064752,0.0,Red (low),6.0835963916172675,0.35871854299545614
COL,Colombia,Latin America & Caribbean,Upper-middle,2017,842781151126.0585,2133142812667.3015,2.3439417387680397,303691577641.583,6309.677452925177,37168994.0,2.562978029251098,77.2245191706503,58082958958.773254,14.509955522828248,4.932771141689389,0.16154024284087976,0.0,Red (low),6.068428447591494,0.3862518540032106
COL,Colombia,Latin America & Caribbean,Upper-middle,2018,886737253038.1273,2285887292723.6953,2.4140037690223792,311479214511.795,6353.546428539199,37886343.0,2.580820322036743,77.2804816598084,59309258692.31854,14.95107631741439,5.0827335535045215,0.16146019977241693,0.0,Red (low),6.069135087907707,0.3977508712620517
COL,Colombia,Latin America & Caribbean,Upper-middle,2019,927048609470.4208,2209509269994.04,2.244522785439624,321405606655.842,6439.963598126472,38658502.0,2.5987870693206787,77.4595528518377,60882688741.3591,15.226801388629442,5.176468415213095,0.147406059102847,0.0,Red (low),6.01028800058585,0.37344679410052234
COL,Colombia,Latin America & Caribbean,Upper-middle,2020,947004746325.2312,1849159592594.5947,,298309675728.093,5891.955232154033,39308245.0,,77.6382533537045,58197610219.37447,16.27222737764523,5.531869032484181,,,,,
COL,Colombia,Latin America & Caribbean,Upper-middle,2021,977167266001.828,2178681309710.9155,,330530695024.886,6457.1692180708615,39841781.0,,77.8339570326128,62576804821.844604,15.615486741194461,5.308604994633593,,,,,
COL,Colombia,Latin America & Caribbean,Upper-middle,2022,1011790780482.7714,2364096756282.5376,,354752900899.02,6856.725905053746,40379635.0,,78.0464633137335,65880286161.056435,15.358020425249267,5.221077337415524,,,,,
COL,Colombia,Latin America & Caribbean,Upper-middle,2023,1039884553829.928,2505404901380.6265,,357280089727.874,6828.5975379111305,40954681.0,,78.275571579544,66495664535.45415,15.638381255299471,5.316388161046648,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1960,1453.8516845703125,,,,,26014.0,,13.1582448093106,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1961,1498.750732421875,,,,,28256.0,,14.0436931933351,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1962,1606.5081787109375,,,,,30597.0,,14.9472190921321,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1963,1707.5185546875,,,,,32959.0,,15.8317176139493,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1964,1848.70458984375,,,,,35260.0,,16.6600838670345,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1965,2026.1793212890625,,,,,37394.0,,17.3952129596355,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1966,2234.8984375,,,,,39359.0,,18.0,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1967,2432.4912109375,,,,,41422.0,,18.5034198595806,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1968,2574.265380859375,,,,,43661.0,,18.9631194826166,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1969,2703.634521484375,,,,,45943.0,,19.3850020865354,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1970,2939.078369140625,,,,,48288.0,,19.7749708887649,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1971,3178.710205078125,,,,,50723.0,,20.1389291067326,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1972,3416.23974609375,,,,,53271.0,,20.4827799578662,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1973,3671.267333984375,,,,,55948.0,,20.8124266595933,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1974,3930.702880859375,,,,,58768.0,,21.1337724293417,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1975,4207.19140625,,,,,61718.0,,21.4527204845388,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1976,4477.7646484375,,,,,64789.0,,21.7751740426125,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1977,4762.97412109375,,,,,67997.0,,22.1070363209904,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1978,5045.86865234375,,,,,71334.0,,22.4542105371,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1979,5370.03173828125,,,,,74810.0,,22.8225999083691,,,,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1980,1002139169.6180878,1664770222.1657767,3.526198794048089,395630756.763313,1171.472181958815,78408.0,,23.2167687463019,39740110.26125913,25.21732232321028,8.5728229580655,0.13983240364907973,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1981,1006952084.3924452,1456617156.7309473,3.0761398568530947,417240047.720235,1201.0986398841476,82211.0,,23.6658981255069,42069956.04673278,23.935182705536644,8.136949719465495,0.128519589538856,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1982,1009763413.0846932,1382705587.6179333,2.985997858970814,434171254.598483,1215.69264235629,86413.0,,24.1958739975537,44248595.47027388,22.820236492320987,7.757915166504022,0.13084868160659083,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1983,1011465863.2609588,1341945975.1309917,2.972200826001961,447600446.687712,1218.8459280285595,91014.0,,24.7837548436415,46326462.85969847,21.833436028220486,7.422444747986029,0.13613069524010268,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1984,1011900961.8566056,1293446564.3825316,2.919719669272245,466249919.610534,1234.6510527584269,95934.0,,25.4036823536605,48868010.28586468,20.70681732154139,7.039442040965268,0.14100282162796926,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1985,1012808895.8543243,1312886678.794665,3.047905832665485,479207636.260703,1233.9517660800075,101087.0,,26.0297982175004,51074608.48515223,19.829988440317766,6.741357309093076,0.1537018461628838,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1986,1025019157.0952594,1765682266.8529766,4.234790362830038,489132194.252918,1224.9189724803741,106363.0,,26.6362441250514,53074745.87873628,19.312747336316882,6.565517211782164,0.21927436263129055,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1987,1046283416.8143913,2142892753.9730408,5.161498812057594,499295109.272659,1216.490414586964,111628.0,,27.1971617662032,55049279.42258962,19.00630540106663,6.46133991555078,0.2715677088808608,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1988,1070835508.0240892,2301101344.3833847,5.369558536265014,524113052.523184,1242.895921674569,116751.0,,27.686692830846,58017578.86763041,18.457087126425016,6.274628932779103,0.29092123255881563,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1989,1093284644.0506444,2248041106.099913,5.312886121546763,519306622.352766,1199.0372321428529,121611.0,,28.0789790088695,58645724.333476946,18.642188437027468,6.337555549045579,0.2849926198039179,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1990,1127501899.6973896,2746643119.8730793,5.946440153371228,557417553.676792,1253.7619629434184,126035.0,,28.3481619901639,62283064.37982396,18.102864894724636,6.1542083567458095,0.328480612762242,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1991,1160473516.2378664,2740019627.3632846,6.228659097248103,523041755.55332,1148.139318883562,129683.0,,28.4669403072928,60177949.81411899,19.284032105154825,6.5557552477719865,0.3229956817787664,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1992,1198559170.9583347,2985984733.7244964,6.2389874329206005,561527247.9206,1207.292094438556,132398.0,,28.4656667857423,63335048.41806225,18.924106018627796,6.4333956023569145,0.3296846586453966,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1993,1233935871.006532,2925779126.000712,5.822121617679677,575831288.880085,1215.6495051112033,134717.0,,28.4403314078112,64574553.18753688,19.108701649439922,6.496150308883714,0.3046843121259536,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1994,1248860714.991911,2153133700.5286393,4.443704174153066,552875673.613847,1146.7071394191898,136926.0,,28.3994895148917,62975217.82178349,19.830986826057835,6.741696718015394,0.2240788223566392,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1995,1276662484.6458857,2686545523.517848,5.2039987106890795,584042819.443715,1190.5003800428772,139066.0,,28.3468419976372,65426770.03250474,19.512845949931897,6.633542276723219,0.26669603829405736,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1996,1303537756.3196652,2684585443.994565,5.189951579471311,581062046.945657,1164.2033610942283,141178.0,,28.286089746701,65292113.761165,19.964704483116222,6.7871550654813255,0.25995634364938164,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1997,1324485651.4297693,2481635992.7013583,4.545339990780034,606689356.366569,1194.7948732742307,143299.0,,28.2209336527364,67279724.72801211,19.68625253423957,6.692493180708147,0.23088904213102482,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1998,1344963043.8530807,2489264919.5610785,4.531069489449308,606841276.230266,1174.6898960510146,145448.0,,28.1550746063967,67371143.76813833,19.963488351657624,6.7867416322248255,0.2269678229392751,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,1999,1366161477.5256827,2543912774.9562483,4.456765115081176,623211951.197632,1185.0704357933696,147733.0,,28.0922134983353,68672782.92025986,19.893783525738513,6.763044939758103,0.2240280291235213,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2000,1381142030.0032964,2322180483.160579,4.0559476530164815,616936089.242142,1150.8284010635389,150296.0,,28.0360512192055,68336748.37431069,20.210824525014985,6.870825469443595,0.20068194882383078,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2001,1401339670.5809915,2549554156.765515,4.17087392004363,650371555.795489,1188.5010704935655,153168.0,,27.9902886596605,70954406.43207616,19.74986108752073,6.714117398335573,0.21118497500111857,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2002,1430247463.244707,2923106411.911235,4.483672838494719,680273575.86388,1217.1150155994296,156267.0,,27.9586267103537,73328659.23571591,19.504617678159892,6.630745012356759,0.2298775045211611,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2003,1478691681.4489412,3740270813.12269,5.412191877857456,693432979.229646,1216.9803671294844,159229.0,,27.9448864609618,74504785.3708919,19.846935657728206,6.747118646186263,0.27269660018018954,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2004,1538589326.5604372,4259075740.0802655,5.7329046156785175,714932259.250788,1231.1474679884898,162363.0,,27.9596300229124,76338175.6182891,20.15491350296066,6.851818086846313,0.2844420351809687,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2005,1602192143.617823,4482709729.047562,5.481901908570629,755434618.774047,1274.6143662974048,166050.0,,28.016895208368,79632481.17991118,20.119832006716457,6.8398918619858415,0.27246260837270636,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2006,1669456641.145291,4709271954.371128,5.65519249724566,742180920.320468,1227.2463639212503,170022.0,,28.1143215973031,79225444.74696597,21.072228076185393,7.163666241551897,0.26837183409365384,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2007,1744144165.3017375,5442336466.214786,6.194979541973278,748145084.624578,1212.6962908489627,174278.0,,28.2493321448949,80269833.00085281,21.728513690606622,7.3867755911587745,0.28510829733611315,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2008,1860258455.6864543,6263030159.994101,6.463025348438416,777806128.357449,1235.972471873742,178845.0,,28.4193498063202,83103863.83394173,22.384740851564082,7.609865069060411,0.28872459999852207,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2009,1952215161.3574188,6192456363.304891,5.916180005376531,803011729.191202,1250.9003534422654,183737.0,,28.6217975367563,85718540.27246043,22.774713091849332,7.7424391358735445,0.2597696832235321,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2010,2052769824.3523407,6210497036.191759,5.454518205185571,833348554.386726,1272.6065066470476,188947.0,,28.8540982913801,88796125.03446402,23.11778609208013,7.859069444792743,0.23594466111329845,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2011,2159096583.013383,6997822805.094155,5.6633582190171,867878891.68189,1299.1109902192181,194496.0,,29.1136750253686,92270786.78930329,23.399568358982297,7.954863496830188,0.24202832001570362,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2012,2260538671.238704,6948282789.428929,5.276795930789002,895376387.011074,1313.5812493744024,200385.0,,29.397950693899,95345473.00474074,23.708925028106016,8.060031679292349,0.22256580273182205,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2013,2370183548.157262,7634877636.902509,5.344752398425211,935365362.167356,1343.545117104701,206799.0,,29.7043482521482,99421337.23774713,23.839787454170132,8.104519368989601,0.22419463297229564,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2014,2470523951.9283004,7863081500.317707,5.219356708183923,955070416.212074,1342.3280242136352,213666.0,,30.0302906552932,102163298.94415875,24.182108227325937,8.22089395252069,0.21583547055198507,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2015,2522906745.508949,6607560032.999766,4.2826995416036775,966029600.862227,1329.370482359859,220717.0,,30.3732008585112,104349477.63060863,24.177473647159967,8.219318391295808,0.17713594083915998,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2016,2569614443.3447847,6927708342.326227,4.284383004567907,998105646.566284,1345.6255573930575,227941.0,,30.7305018169792,108122606.46177839,23.765746382123613,8.079348536252299,0.18027555018388072,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2017,2632040428.765637,7369595990.935079,4.3070027801021995,1036190384.81036,1369.4103826248465,235321.0,,31.0996559689293,112401112.35652485,23.416498054014568,7.960618877055951,0.18393026874331445,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2018,2722890223.5715504,8061048960.561515,4.450112257069603,1073934613.01512,1391.8462046101167,242336.0,,31.4073645195839,116502857.98713353,23.371874910332792,7.945448895655345,0.19040458988175535,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2019,2786939130.890359,8125240024.989136,4.372746750370085,1092843397.42943,1389.364306438052,249571.0,,31.7287584068243,119315393.39918405,23.357750006039186,7.9406470256448545,0.18720753279915678,0.0,Red (low),,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2020,2832492485.9966345,8336239507.297822,,1090706042.10569,1359.7062468671454,257204.0,,32.0638072194881,120666597.768528,23.473708038326734,7.980067851877933,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2021,2911788038.6875916,8702002026.00664,,1112522258.3942,1359.7624202115933,265190.0,,32.4124444313246,123852314.27920662,23.51016253215421,7.992460837842236,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2022,2965793023.9441595,8361696719.300124,,1141481327.58447,1368.374188533604,273402.0,,32.7746035528748,127646098.93349172,23.23449794959614,7.898746539718511,,,,,
COM,Comoros,Sub-Saharan Africa,Lower-middle,2023,3027812351.7781157,9075448727.531685,,1175671154.84031,1382.5130850310625,281905.0,,33.1502180946901,131919059.19389161,22.952046279589567,7.8027249189397025,,,,,
CRI,Costa Rica,Latin America & Caribbean,High,1960,1102942326.7524571,3471351288.071866,0.893633859187746,4791476272.91387,3609.4091981549245,452743.0,1.6396411657333374,34.1050281949645,938877175.6664402,1.1747461279688252,0.3993639945855927,0.7607038132850613,0.0,Red (low),4.381244750827458,0.20396802963791763
CRI,Costa Rica,Latin America & Caribbean,High,1961,1130064227.9113524,3353782399.955564,0.8702222527906456,4881521363.21448,3542.6740037262543,471558.0,1.646567463874817,34.2224764057798,959973854.8073758,1.1771822974679933,0.4001921891712242,0.7392417084952861,0.0,Red (low),4.272741548467606,0.20366835740456748
CRI,Costa Rica,Latin America & Caribbean,High,1962,1160205106.5256937,3277555947.2702208,0.8313275016573006,5147192860.86864,3600.8330931715736,490995.0,1.6535228490829468,34.3486288437322,1004403354.0767027,1.1551187098456193,0.3926915026160825,0.7196901016073118,0.0,Red (low),4.1089963393218625,0.2023188713267388
CRI,Costa Rica,Latin America & Caribbean,High,1963,1193291562.1147442,3501366932.20765,0.8517324174296946,5502293755.75253,3713.7411587391302,510994.0,1.6605077981948853,34.4892636783508,1060739514.8944527,1.1249619207723027,0.38243946989049393,0.7571211093482773,0.0,Red (low),3.934164255563433,0.216496404852754
CRI,Costa Rica,Latin America & Caribbean,High,1964,1220163206.7120457,3711189730.586488,0.8832863020501174,5703625342.66143,3718.2360313576824,533135.0,1.6675221920013428,34.7554550996129,1100630559.8885415,1.108603786937925,0.37687839629635633,0.796755624017705,0.0,Red (low),3.794042161198994,0.23280877347208526
CRI,Costa Rica,Latin America & Caribbean,High,1965,1266911529.746341,4055940547.371646,0.9117539500110036,6170782350.22464,3890.2731232124916,558454.0,1.6745661497116089,35.2068749817777,1180027860.2395449,1.0736284899995148,0.3649882747078803,0.8492266724511154,0.0,Red (low),3.632704088996322,0.2509849213352557
CRI,Costa Rica,Latin America & Caribbean,High,1966,1312182508.133916,4427515272.154103,0.9519805577361856,6600843858.91842,4029.5338418759234,586451.0,1.6644231081008911,35.800326964344,1259394862.3039176,1.0419150874837058,0.3542070592528332,0.9136834365603458,0.0,Red (low),3.628625338098328,0.2623529488539301
CRI,Costa Rica,Latin America & Caribbean,High,1967,1369909484.622249,4784223584.374397,0.9879067139847068,6973799848.75525,4127.673816074271,616623.0,1.654341459274292,36.4968927519451,1335605146.5065477,1.0256844908133431,0.3486893428999467,0.9631682284688935,0.0,Red (low),3.672220613696943,0.26902161332571717
CRI,Costa Rica,Latin America & Caribbean,High,1968,1431898276.859509,5293009784.908798,1.0130152480156167,7564711134.49054,4348.207357626288,648183.0,1.6443209648132324,37.2576540492145,1442792842.242197,0.9924489746111042,0.3373906731732459,1.020722751426663,0.0,Red (low),3.67534836199882,0.2756242805415848
CRI,Costa Rica,Latin America & Caribbean,High,1969,1512010528.5807245,5838757748.604651,1.0638407304967357,7980149936.2292,4459.988250124185,680707.0,1.6343611478805542,38.0436925607855,1529871012.2720034,0.9883254970203309,0.3359888652055255,1.0764072501459014,0.0,Red (low),3.767426006653185,0.2823786661285499
CRI,Costa Rica,Latin America & Caribbean,High,1970,1625138799.725744,6736154242.817193,1.1327817791514725,8578911306.74528,4665.116491400947,713808.0,1.624461650848389,38.8160899912916,1641459697.411551,0.990057082905207,0.3365775311644828,1.1441580477637274,0.0,Red (low),3.8993205444213825,0.29050747848163
CRI,Costa Rica,Latin America & Caribbean,High,1971,1778957024.3641205,7367597237.434459,1.1397928555277057,9160433275.20094,4850.539636830873,746651.0,1.6629103422164917,39.5359280453661,1750441988.179099,1.0162901920643963,0.3454956786814515,1.1215230299649332,0.0,Red (low),3.6726833516807456,0.31034335018457215
CRI,Costa Rica,Latin America & Caribbean,High,1972,1957869905.441809,8469535930.40353,1.1792924591404943,9909577642.87241,5112.6469073474655,778484.0,1.7022690773010254,40.1642884276424,1878547506.6838512,1.0422253887515378,0.35431254855890193,1.1315138470702066,0.0,Red (low),3.4631746350763115,0.34052353213614606
CRI,Costa Rica,Latin America & Caribbean,High,1973,2194922211.8510885,10457722316.289038,1.2913422006269988,10673498640.6775,5368.036923547647,808550.0,1.7342733144760132,40.6645274867642,2004226004.289816,1.0951470578433318,0.3723036775913328,1.1791495866957202,0.0,Red (low),3.4047639009788897,0.37927510928312247
CRI,Costa Rica,Latin America & Caribbean,High,1974,2481262583.5736923,11399023902.12184,1.26459257897624,11265333465.8408,5523.188845224777,837657.0,1.7651231288909912,41.0688201290256,2105099561.6732268,1.1786913211845782,0.40070519340680466,1.0728785019858562,0.0,Red (low),3.42639124000648,0.3690741921736434
CRI,Costa Rica,Latin America & Caribbean,High,1975,2783508098.7529173,13412138772.72048,1.3771248752969123,11501913472.5848,5496.157617236141,866943.0,1.796521544456482,41.4266278553563,2160516085.8390965,1.2883533323344198,0.43798563875954966,1.0689031034690177,0.0,Red (low),3.477822283998784,0.39597333125184897
CRI,Costa Rica,Latin America & Caribbean,High,1976,3204382872.0138683,16501673235.865574,1.5049434079593589,12136538956.007,5650.752339867696,896650.0,1.8265085220336912,41.7478904491862,2264886170.5082726,1.4148096772981573,0.48097544724926283,1.0637073184524215,0.0,Red (low),3.583408981093929,0.41997534077171833
CRI,Costa Rica,Latin America & Caribbean,High,1977,3725076067.7584314,21015138579.81235,1.6403089087649434,13217233964.2199,5994.142453813403,927080.0,1.856995940208435,42.0439599936293,2423636025.3798985,1.536978336990405,0.5225076241054003,1.0672296865139117,0.0,Red (low),3.6739316621847062,0.4464723515813934
CRI,Costa Rica,Latin America & Caribbean,High,1978,4342829803.651296,24098447603.240723,1.6447006949057688,14045648795.9488,6202.511269965157,958481.0,1.887992262840271,42.3261885717999,2550805002.149902,1.7025330434866706,0.5787892217499159,0.9660315852299318,0.0,Red (low),3.821654892223262,0.43036347898722954
CRI,Costa Rica,Latin America & Caribbean,High,1979,5173244154.843544,27602607796.60436,1.6429363449553112,14739380800.2623,6335.4584804844635,991223.0,1.919505953788757,42.6059282668122,2662177509.51308,1.9432378706368627,0.6606186817481754,0.8454633216966213,0.0,Red (low),4.085368801046021,0.4021512928122064
CRI,Costa Rica,Latin America & Caribbean,High,1980,6059076676.8172655,33046685192.64107,1.77523575859751,14850205526.9783,6211.829890651681,1025451.0,1.9515457153320312,42.8945311617803,2704471987.338084,2.240391730875719,0.7616384253388245,0.7923773928158583,0.0,Red (low),4.3764027374345735,0.40563811538929456
CRI,Costa Rica,Latin America & Caribbean,High,1981,6375567134.494809,17946589270.86298,0.9657130757789916,14514345035.8325,5908.217223721901,1061349.0,1.9803529977798464,43.2033493398183,2693359632.4231305,2.367142901283819,0.8047284620092168,0.407965685238199,0.0,Red (low),4.303891906344563,0.22438134990225705
CRI,Costa Rica,Latin America & Caribbean,High,1982,6573940249.026699,17829082674.953423,1.0066302801300226,13456892435.6049,5329.87185376021,1099395.0,2.0095856189727783,43.5437348840406,2591118607.4276447,2.537105105949988,0.8625084226049724,0.39676333383638135,0.0,Red (low),4.250178636489071,0.2368442284961382
CRI,Costa Rica,Latin America & Caribbean,High,1983,6798712706.205112,21523656262.160587,1.1532285608762682,13842162284.0054,5333.852101978342,1139974.0,2.0392496585845947,43.9270398775612,2673648423.741288,2.5428596541842783,0.8644647256011401,0.4535164018897502,0.0,Red (low),4.005909443264794,0.2878818348765252
CRI,Costa Rica,Latin America & Caribbean,High,1984,7179372983.692273,25037356166.846867,1.2101530228287674,14952872322.378,5605.37574945897,1183485.0,2.0693516731262207,44.3652296687604,2853187516.4781303,2.516263982731225,0.855423322239767,0.480932458253141,0.0,Red (low),3.764557403372762,0.3214595749674479
CRI,Costa Rica,Latin America & Caribbean,High,1985,7563672447.599653,26807020640.748005,1.259586678046513,15060772507.6315,5492.835429681636,1230371.0,2.099897861480713,44.8730350473926,2909527641.6843395,2.599622130835302,0.883761566746826,0.4845268329985277,0.0,Red (low),3.645036605030449,0.34556214780070527
CRI,Costa Rica,Latin America & Caribbean,High,1986,7995572892.429674,30225472579.9456,1.3227272906555951,15894574652.5712,5641.943909366978,1280927.0,2.129098653793335,45.4678195748098,3065250815.881295,2.6084563295779937,0.886764820654072,0.5070919822029726,0.0,Red (low),3.4728772044669127,0.38087361365793926
CRI,Costa Rica,Latin America & Caribbean,High,1987,8477386006.677895,31005005179.511017,1.2759835412959737,16651876951.5589,5756.519068025709,1334774.0,2.158705472946167,46.1428726478186,3217449541.0601807,2.6348155265504225,0.8957258326943323,0.4842781319747757,0.0,Red (low),3.32847512541013,0.3833537861091117
CRI,Costa Rica,Latin America & Caribbean,High,1988,8910647884.835947,31563674711.998013,1.2378928385529877,17223393910.0208,5802.8289146369925,1391779.0,2.1887240409851074,46.8912120210327,3351922707.656763,2.6583691397422275,0.9037330649185977,0.46565874544910707,0.0,Red (low),3.180501645609569,0.3892130790945513
CRI,Costa Rica,Latin America & Caribbean,High,1989,9523172378.426964,35916568149.1125,1.3048058529268916,18199267197.6211,5979.074105598347,1452084.0,2.2191600799560547,47.7058554490659,3545194040.1101413,2.686220350898226,0.9132012986726754,0.48574043916039383,0.0,Red (low),3.058025116633665,0.4266825167097541
CRI,Costa Rica,Latin America & Caribbean,High,1990,10307404226.862576,39067457050.05574,1.3352239007487934,18845898693.2498,6037.051116681007,1516519.0,2.2500193119049072,48.5798206865317,3702429663.411492,2.783956796998307,0.946427556331099,0.4796137289876217,0.0,Red (low),3.00446116773348,0.44441376546599404
CRI,Costa Rica,Latin America & Caribbean,High,1991,10999039000.55893,49354946573.54428,1.5989091811772098,19272881732.3082,6018.6828370171415,1585273.0,2.270538806915283,49.5061254880439,3837052739.181349,2.866533182680627,0.9745000346814232,0.5577849894910326,0.0,Red (low),2.9814933433157993,0.5362779644508681
CRI,Costa Rica,Latin America & Caribbean,High,1992,12089717274.92403,58684790384.11857,1.6744079880166989,21046199572.7927,6408.205315414532,1657821.0,2.291245460510254,50.4777876082162,4156233475.018288,2.9088157216362425,0.9888743094770611,0.5756321982043004,0.0,Red (low),2.9539784881761406,0.5668314765049355
CRI,Costa Rica,Latin America & Caribbean,High,1993,13412273379.382769,65422525048.89372,1.674619751758304,22539888605.2252,6693.4908316614965,1733819.0,2.312140941619873,51.4878248016624,4445121388.403206,3.017301937889435,1.0257550342982296,0.5550056925790064,0.0,Red (low),2.981076595253391,0.5617499914040154
CRI,Costa Rica,Latin America & Caribbean,High,1994,14812114994.64992,71750046314.81447,1.6890999158829874,23558472567.298,6826.3227342580185,1812849.0,2.3332271575927734,52.529254822996,4677925220.349229,3.1663855869727064,1.0764371691082726,0.5334473232926408,0.0,Red (low),3.0298689463745188,0.5574828303726241
CRI,Costa Rica,Latin America & Caribbean,High,1995,16334296099.442646,79196596669.02087,1.722585906427754,24537080455.4701,6940.83702069433,1894681.0,2.3545053005218506,53.5950954268308,4911271970.425034,3.3258789571836798,1.1306581687956734,0.5179340344624033,0.0,Red (low),3.0808303222396503,0.5591304052004712
CRI,Costa Rica,Latin America & Caribbean,High,1996,17582377879.996197,79879427041.99487,1.6703292313691638,24868443787.3919,6871.609410464096,1978817.0,2.3682761192321777,54.6783643677805,5062390246.555539,3.4731375938390534,1.180719876573849,0.480928033007427,0.0,Red (low),3.138947315557439,0.5321303811282775
CRI,Costa Rica,Latin America & Caribbean,High,1997,19099869798.02172,86282803817.2132,1.673803739781328,26230280995.2372,7085.988343022241,2064521.0,2.382127285003662,55.7720794004588,5357064634.672315,3.565361088683231,1.2120719639897881,0.46946261490712055,0.0,Red (low),3.1693225402775,0.5281266638247468
CRI,Costa Rica,Latin America & Caribbean,High,1998,21134439001.40416,93599142917.80972,1.6632063718044117,28107138541.4782,7430.172410628792,2151272.0,2.39605975151062,56.8692582794794,5726357131.693992,3.6907301649822344,1.25469214712233,0.450644262098857,0.0,Red (low),3.23768186499753,0.513702840845878
