country_code,country_name,region,income_group,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,urban_pct,urban_pop,total_pop,services_pct_gdp,industry_pct_gdp,hc,rnna,delta,hpi_nominal,rhp_real,real_property_price_index,K_pim,V2,CPR,MAQ,hpi_growth_index,MUQ,delta_V2,delta_I,delta_V_ratio_new,ci_gdp_ratio,urban_stage
DNK,Denmark,Europe & Central Asia,High income,1998,176877077513.133,246313036680.162,21.5345615753645,38089703169.7708,85.0920806648854,4513470.0,5304219.0,60.7433929443596,22.3446005420298,3.260835647583008,1021406.4375,0.0382549874484539,46.88171151868015,,,406830853932.67224,733470660153.0488,1.802888480711036,0.8452249765304632,0.46881711518680147,8.252177846499695,17036421665.872925,2064475824.7786942,0.02377946327892853,0.2153456157536448,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,1999,177887720535.535,253621896626.282,20.8924153475453,37165041426.5646,85.0999984741211,4528851.0,5321799.0,60.7588462345925,22.6546987389927,3.280944347381592,1044748.3125,0.0388700403273105,,,,429658449307.8594,732775435860.032,1.7054835929340304,,,0.751868775933353,-695224293.0168457,-924661743.2061996,-0.0009478556277517325,0.2089241534754529,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2000,164043817223.59,263066798869.213,21.4595866119596,35203125038.6609,85.0999984741211,4544013.0,5339616.0,60.3119561799311,23.6797577866217,3.301177501678467,1071185.75,0.0393922291696071,,,,449719643055.1207,667972545911.7184,1.485308805668173,,,,-64802889948.3136,-1961916387.9037018,-0.08843485572391874,0.2145958661195953,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2001,164881594415.341,265566018286.991,21.2637917919829,35060078939.7799,85.188307882087,4565057.0,5358783.0,60.9176042355906,22.8976347853224,3.314718723297119,1095497.0,0.0398547053337097,,,,468930798398.7208,680159657483.0712,1.4504478268555683,,,,12187111571.352783,-143046098.8809967,0.018244928846167692,0.2126379179198295,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2002,178788209558.311,266778406880.15,20.5871139257349,36807332387.5511,85.3000030517578,4585669.0,5375931.0,61.5220373075856,22.6551034070512,3.3283157348632812,1116560.0,0.0402285531163215,,,,489212171757.1574,748290559190.9856,1.529582873016564,,,,68130901707.91443,1747253447.771202,0.10016898379423536,0.2058711392573488,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2003,218421193436.252,267955142440.516,20.6976456717052,45208044689.3453,85.4199981689453,4604628.0,5390574.0,62.2930509504577,22.1695327851468,3.341968536376953,1137349.5,0.040473785251379,,,,517179505589.7833,927100084295.9084,1.7926079325951987,,,,178809525104.92285,8400712301.794197,0.23895734472213948,0.2069764567170522,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2004,251986155630.852,275394519880.793,20.6579399200817,52055148637.1451,85.7130276911593,4632380.0,5404523.0,62.0456817526564,22.1370994736383,3.3556771278381348,1159359.125,0.0406346134841442,,,,551008324565.3667,1060814314790.123,1.92522375342857,,,19.52858193969456,133714230494.2146,6847103947.799805,0.14422847409809553,0.2065793992008175,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2005,265150087711.985,281892753289.031,21.1723797337583,56138583434.7746,86.0059706832865,4661035.0,5419432.0,61.7717624204858,22.1118631886264,3.3694419860839844,1184293.5,0.0407869294285774,,,,587728390326.3977,1113953876919.1646,1.8953548871452766,,,13.013446953993231,53139562129.041504,4083434797.6294937,0.05009317972821182,0.2117237973375827,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2006,283386151543.687,292651155542.909,23.2747647050451,65957459978.4758,86.2501288149818,4689654.0,5437272.0,61.1392957485577,22.6855310952049,3.38326358795166,1217829.375,0.0411032624542713,,,,632973251917.333,1179274276836.068,1.8630712644869907,,,6.6525329681231735,65320399916.903564,9818876543.701202,0.058638334378402296,0.2327476470504514,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2007,320213157595.018,295540131122.49,23.4983863063468,75244924775.4285,86.4251464366349,4720056.0,5461438.0,61.664778544223,22.0583080495124,3.397141695022583,1249991.625,0.0415772423148155,,,,685911068557.7634,1354346577868.5864,1.9745221209453792,,,18.850386500518542,175072301032.5183,9287464796.952698,0.14845766118313733,0.2349838630634682,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2008,354979471960.142,294307201413.926,22.9393877468768,81430117494.753,86.583137512207,4756549.0,5493621.0,62.4413976054736,22.6089943597854,3.411076784133911,1277722.125,0.0420852042734622,,,,743168454691.4948,1541128192124.5874,2.0737265991252856,,,,186781614256.00098,6185192719.324509,0.13791271548081144,0.2293938774687686,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2009,322619152194.594,279666951317.258,20.1024313779465,64854293682.031,86.7617653139929,4791935.0,5523095.0,65.6486144762927,19.8459601671915,3.4250690937042236,1293352.75,0.0424530655145645,,,,781832164441.0981,1491990261016.579,1.908325506258937,,,2.9644337236677645,-49137931108.0083,-16575823812.722008,-0.031884389215064014,0.2010243137794649,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2010,322345594075.47,284093791186.593,17.9939144621449,58002590470.4329,86.8652420043945,4819008.0,5547683.0,65.7784928937093,19.3679354644121,3.4391186237335205,1303744.75,0.0426288619637489,,,,812281592779.042,1479287436047.838,1.8211510013255168,,,1.853966025153969,-12702824968.74121,-6851703211.598099,-0.0085140133288042,0.179939144621449,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2011,344315595263.175,287817703286.122,18.1475309529928,62484779226.3659,87.1567653955846,4855130.0,5570572.0,65.1652486553664,19.8459237938884,3.456554889678955,1314236.875,0.0426410883665084,,,,846140117623.7189,1572218271377.8162,1.858106285981569,,,,92930835329.97827,4482188755.932999,0.06282135105416593,0.1814753095299274,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2012,326792574244.963,287802068160.374,18.7986435638088,61432571225.3059,87.2336196899414,4877731.0,5591572.0,64.867511994022,19.8506421545794,3.4740793704986572,1327063.5,0.0426230542361736,,,,877753199567.2607,1506849829549.7686,1.7167124315726305,,,,-65368441828.04761,-1052208001.0599976,-0.04157720528890805,0.1879864356380882,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2013,344631016965.12,291810211099.295,18.8065381186482,64813163574.2302,87.5436524760432,4915517.0,5614932.0,65.5690146038965,19.734359858156,3.4916930198669434,1341262.875,0.0427849441766738,,,,911632772378.726,1584045969082.0168,1.737592172063715,,,,77196139532.24829,3380592348.924301,0.05123014783451495,0.1880653811864819,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2014,352832602064.452,295539545106.694,19.334256991948,68217562034.5184,87.6823985731907,4948334.0,5643475.0,65.9892898028769,19.4044479337978,3.5093955993652344,1356723.375,0.043070338666439,,,,947722766982.4548,1619736670130.216,1.7090827893556368,,,10.483702617224722,35690701048.19922,3404398460.2882004,0.022531354357653282,0.19334256991948,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2015,301758922337.637,301758922337.637,19.8029126025869,59757055661.0304,87.7254056577329,4985859.0,5683483.0,66.268123644985,19.5644428511085,3.527188301086426,1374837.125,0.0433814898133277,100.0,,,974080379332.0352,1374837125000.0,1.4114206118624208,1.4114206118624208,1.0,,-244899545130.21606,-8460506373.487999,-0.15119713571128063,0.1980291260258692,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2016,312181849372.233,311032111297.516,20.9848820610106,65510992906.645,87.6999969482422,5023465.0,5728010.0,65.5816572655399,20.2319629319966,3.5450711250305176,1397733.125,0.0437894240021705,,,,1005263039583.0416,1402899880887.0425,1.3955550195786874,,,4.8771397200118445,28062755887.04248,5753937245.6145935,0.02041169486679557,0.2098488206101064,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2017,331610593961.988,320538736986.013,21.2303828701723,70402198736.1824,88.0161943799509,5074116.0,5764980.0,65.2651305462279,20.4236252284711,3.563044309616089,1422378.375,0.0442545898258686,,,,1040237973011.9304,1471509316494.9336,1.4145891177518637,,,14.027100473581982,68609435607.89111,4891205829.537407,0.048905439755622414,0.2123038287017226,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2018,355293374912.393,326500781502.599,21.7629454283236,77322303292.6332,88.1059762310689,5104540.0,5793636.0,65.1569808657312,20.5755636281273,3.581108808517456,1449596.125,0.0447290688753128,,,,1080900431864.3456,1577429300906.826,1.459365964158293,,,15.306124863844106,105919984411.89233,6920104556.45079,0.07198050547460262,0.2176294542832358,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2019,345401473012.615,332088518944.146,21.3534089903591,73754989191.1085,88.2096490810669,5128881.0,5814422.0,65.1563499910143,20.6402200527554,3.5992648601531982,1477716.0,0.0451336987316608,,,,1116562558926.245,1536955522332.148,1.3765064125114301,,,11.345728865697382,-40473778574.67798,-3567314101.5246887,-0.025658061855076852,0.213534089903591,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2020,355631021931.621,326176991232.295,22.1844244807288,78894695490.4644,88.2394485473632,5145599.0,5831404.0,65.9864386706891,19.5550544065806,,,,,,,1156107595223.3528,,,,,,,5139706299.355896,,0.2218442448072876,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2021,406110162088.054,347379325644.417,23.206237827405,94242890055.4136,88.2616449318149,5169249.0,5856733.0,66.6398766336931,19.3930980986428,,,,,,,1209607188363.421,,,,,,,15348194564.949203,,0.2320623782740496,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2022,400114306337.077,348921108389.075,23.0897420855077,92385361380.449,88.3880239837703,5217578.0,5903037.0,66.429806790063,20.6688567291554,,,,,,,1259363831595.1006,,,,,,,-1857528674.9645996,,0.2308974208550763,S4: >70%
DNK,Denmark,Europe & Central Asia,High income,2023,404651706117.557,351030642724.0,23.5305356705048,95216714049.2978,88.552638542867,5266183.0,5946952.0,63.9079515293954,23.6155835404278,,,,,,,1310198314503.348,,,,,,,2831352668.8488007,,0.2353053567050475,S4: >70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1960,672399700.0,4496273447.01387,11.2581846779527,75700000.0,30.1789973963079,986351.0,3268336.0,85.6633190050501,,1.3807655572891235,31465.751953125,0.0462536141276359,,,,231200909.7919472,4705577279.248247,,,,,,,,0.1125818467795271,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1961,654100200.0,4392263457.70639,8.40849765830984,55000000.0,31.0014327342027,1045751.0,3373233.0,86.9132741436251,,1.3887763023376465,31353.271484375,0.0448433570563793,,,,275895263.9879044,4669160068.848241,16.92366879140391,,,1.7592855265703524,-36417210.400006294,-20700000.0,-0.007739158925432466,0.0840849765830984,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1962,824100000.0,5141023191.76688,11.0787525785706,91300000.0,31.8979534297406,1110028.0,3479936.0,86.7006431258342,,1.3968335390090942,32138.505859375,0.0440252535045146,,,,354897393.3946147,5151764870.682948,14.516209379296958,,,13.294898122168243,482604801.83470726,36300000.0,0.10336008933481546,0.1107875257857056,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1963,940799900.0,5475338924.3175,14.1475355173826,133100000.0,32.8568765912405,1178999.0,3588287.0,87.3299306260556,,1.404937505722046,33563.70703125,0.0450621508061885,,,,472178048.9275268,5767082669.236833,12.213788172355308,,,14.720521496504414,615317798.5538845,41800000.0,0.11943825349162614,0.141475355173826,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1964,1025599900.0,5845738217.21372,16.7024197252749,171300000.0,33.8652014399515,1252524.0,3698559.0,87.0807319696502,,1.41308856010437,35431.66796875,0.0471932739019393,,,,622430987.5942907,6216274792.90434,9.987090804926625,,,11.758956116950449,449192123.6675072,38200000.0,0.07788896907332689,0.1670241972527493,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1965,888100000.0,5116082881.76774,10.0326539804076,89100000.0,34.9099271971228,1329706.0,3808963.0,45.3214728071163,21.1032622452427,1.4212868213653564,35638.54296875,0.0474511981010437,,,,683786489.0913236,6186488909.970663,9.04739857933113,,,0.36235867315908415,-29785882.93367672,-82200000.0,-0.004791596884950495,0.1003265398040761,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1966,983900000.0,5804878762.06109,14.3510519361724,141200000.0,35.9780530840035,1411004.0,3921847.0,41.1627197885964,24.1163444455737,1.4373712539672852,36991.05078125,0.0467072054743766,,,,794507104.8687162,6269811369.970667,7.891447831680103,,,1.5992794625720501,83322460.00000381,52100000.0,0.013468457021835821,0.1435105193617237,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1967,1034800000.0,5998038557.59129,14.8434480092772,153600000.0,37.0565783218427,1496689.0,4038928.0,40.8098183223811,26.2510152686509,1.453637719154358,38418.625,0.0468443185091018,,,,912692413.7287004,6628098964.066208,7.262138771360954,,,,358287594.095541,12400000.0,0.05714487613001621,0.1484344800927715,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1968,1079100000.0,6012365501.5622,15.8465387823186,171000000.0,38.1325021318895,1585240.0,4157189.0,41.1453989435641,24.7986830692244,1.470088243484497,39787.6875,0.0465220436453819,,,,1043009681.3277378,7141098386.332996,6.846627135083224,,,,512999422.2667885,17400000.0,0.07739767089296347,0.1584653878231859,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1969,1230500000.0,6667199033.31331,15.6034132466477,192000000.0,39.1928237353931,1676291.0,4277035.0,39.84559122308,25.5884772043885,1.4867249727249146,42006.56640625,0.0466574616730213,,,,1188518132.675858,7752742899.172666,6.523032914708635,,,,611644512.8396692,21000000.0,0.08565132137239086,0.156034132466477,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1970,1485500000.0,7882408258.07043,16.5562436889936,245943000.0,40.2488967641146,1770666.0,4399290.0,39.8317064961293,25.1617155839785,1.5035500526428225,44811.453125,0.04773810505867,,,,1381483629.6112642,8445060372.130844,6.113036876526145,,,12.834241198268144,692317472.9581785,53943000.0,0.08929968166905924,0.165562436889936,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1971,1666500000.0,8739341597.20218,17.6256225622562,293731000.0,41.3614595762685,1871289.0,4524234.0,39.9459945994599,25.9696741074107,1.5199965238571167,49073.35546875,0.0491033606231212,,,,1613635801.98611,9357769802.115667,5.799183304310583,,,19.099134301180698,912709429.9848232,47788000.0,0.10807612850191263,0.1762562256225622,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1972,1987400000.0,9647723102.04395,21.4675958538794,426647000.0,42.5508428585751,1979415.0,4651883.0,41.4662423266579,26.5957151554795,1.5366231203079224,54052.12109375,0.0508884340524673,,,,1968355926.581701,11134563494.98259,5.656783585029343,,,13.367793891381943,1776793692.8669224,132916000.0,0.18987362699018445,0.2146759585387944,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1973,2344800000.0,10891870678.1356,21.2302115319004,497806000.0,43.7830761472097,2093806.0,4782227.0,39.9650290003412,27.0043407113613,1.5534313917160034,59951.91015625,0.0525689795613288,,,,2378423608.3636036,12906436652.48124,5.426466760208914,,,,1771873157.4986496,71159000.0,0.15913270046886738,0.2123021153190037,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1974,2925700000.0,11545590180.5936,21.9981542878627,643600000.0,45.0328403874014,2213002.0,4914197.0,35.7931435212086,27.3970806302765,1.570423603057861,66325.765625,0.0538658089935779,,,,2916006762.228241,16807221584.49987,5.763780044068478,,,,3900784932.018631,145794000.0,0.3022356237473735,0.2199815428786273,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1975,3599200000.0,12145181930.2512,22.3030951322516,802733000.0,46.2748165243796,2335386.0,5046776.0,34.8938653034008,30.4489674372083,1.587601661682129,73364.703125,0.0555056706070899,,,,3588760460.326875,21741480778.463608,6.058214533628507,,,,4934259193.9637375,159133000.0,0.29357970733927025,0.2230309513225161,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1976,3951500000.0,12962324665.6091,19.7463747943819,780278000.0,47.4836855033734,2459847.0,5180404.0,39.8380361887891,30.1678577755283,1.6098655462265017,79546.65625,0.0562071576714515,,,,4209071554.4312024,24249401267.18425,5.761223337164488,,,,2507920488.720642,-22455000.0,0.11535187112024611,0.1974637479438188,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1977,4587100000.0,13608079675.4608,20.4756382027861,939238000.0,48.6341282696122,2585119.0,5315443.0,40.6291534956726,28.4009921083037,1.632441759109497,86415.28125,0.0560140013694763,,,,4960692643.049349,29129425023.626793,5.8720479416198765,,,,4880023756.442543,158960000.0,0.20124306174299178,0.2047563820278607,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1978,4734400000.0,13899385751.843,21.7946096654275,1031844000.0,49.7008257683251,2709630.0,5451882.0,44.3963374450828,28.1232525980061,1.65533447265625,93126.34375,0.0557744801044464,,,,5771416659.706757,31720636416.723583,5.496161217778946,,,,2591211393.0967903,92606000.0,0.08895511638129026,0.217946096654275,S2: 30-50%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1979,5498800000.0,14529222408.9409,24.2730232050629,1334725000.0,50.6584589447414,2831651.0,5589690.0,43.0184767585655,28.9000343165782,1.6785482168197632,100901.7421875,0.0559233203530311,,,,6848884125.832808,38187762863.28937,5.575764191899776,,,,6467126446.565784,302881000.0,0.20387757551914126,0.2427302320506292,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1980,6761300000.0,15687018149.8741,23.4200523567953,1583500000.0,51.4817087440903,2949406.0,5729037.0,43.0686450830462,26.7084166802242,1.7020875215530396,109024.84375,0.05641895160079,,,,8127099107.632492,46991064140.05081,5.782021791258774,,,,8803301276.761444,248775000.0,0.23052676084422394,0.2342005235679529,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1981,7561300000.0,16358401738.178,21.8943832409771,1655500000.0,52.1349771534049,3059517.0,5868453.0,44.5425998174917,25.563054990544,1.722701072692871,116169.6953125,0.0556122921407222,,,,9420338401.595556,53696805545.273384,5.70009305994555,,,,6705741405.222572,72000000.0,0.1427024803106602,0.2189438324097708,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1982,8267400000.0,16636283320.3946,18.0371096112442,1491200000.0,52.6418651281588,3162257.0,6007114.0,45.9878571255776,26.5234676923821,1.7417855262756348,119968.78125,0.0534281358122825,,,,10491632307.76388,59618478659.25408,5.682478846988947,,,,5921673113.980698,-164300000.0,0.11027980256642936,0.1803710961124416,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1983,9220600000.0,17406201586.8393,19.0855049562935,1759798070.0,53.0517255683344,3261221.0,6147248.0,44.0318417456565,26.1304687005184,1.7610814571380615,124009.75,0.0508378744125366,,,,11783771982.44284,65691776298.543495,5.574766415747059,,,,6073297639.289413,268598070.0,0.10186938304818192,0.1908550495629351,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1984,11594000000.0,17624283185.8384,17.5892301104019,2039295339.0,53.399614337093,3358323.0,6289040.0,40.5244048645851,24.3099066586165,1.7805911302566528,127306.0078125,0.0477960780262947,,,,13297812553.21576,83747284301.70258,6.297824094493668,,,,18055508003.15908,279497269.0,0.2748518767570516,0.1758923011040193,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1985,5044579979.23285,17250201610.9079,17.0834335490199,861787468.579404,53.6993945633686,3453088.0,6430404.0,59.43076781006,17.3799733597422,1.8003169298171997,130105.125,0.0453079156577587,,,,13566857777.5483,38047422492.47509,2.804438810837946,,,,-45699861809.227486,-1177507870.4205961,-0.545687686356397,0.1708343354901986,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1986,6122128557.57243,17857752538.4605,19.2835269308857,1180562309.14293,53.9649293760952,3546148.0,6571208.0,49.871489873852,22.7809794158835,1.8231457471847536,135261.78125,0.0440281629562377,,,,14142685308.376331,46371457547.93447,3.278829765127412,,,,8324035055.459381,318774840.56352603,0.21878052467563827,0.192835269308858,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1987,5827050753.25937,19664486965.3284,22.5545984127551,1314267896.70507,54.2100819042068,3638860.0,6712515.0,60.1867530218358,19.9234604840294,1.8462638854980469,143444.390625,0.043104026466608,,,,14826551250.18718,42505952274.06577,2.866880608767946,,,,-3865505273.868698,133705587.56213999,-0.08335958104989262,0.2255459841275506,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1988,5374299981.49698,20088446093.5456,22.9309496202493,1232378021.19814,54.4487152766372,3732859.0,6855734.0,51.5685532944704,24.4859258671862,1.8696751594543457,153157.671875,0.0417972281575202,,,,15398044390.709824,40974561660.515854,2.6610237391728284,,,18.70060986257479,-1531390613.5499191,-81889875.50693011,-0.036027674516641024,0.229309496202493,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1989,6686593059.93691,20972445961.2045,25.4755240204751,1703444621.13565,54.6946926223206,3829884.0,7002295.0,47.0308119264973,30.7014839336683,1.8933833837509155,163588.09375,0.0404114909470081,,,,16415130157.51232,52156387213.03618,3.1773361960926647,,,,11181825552.520325,471066599.93751,0.27289677056619793,0.2547552402047512,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1990,7073675544.79021,19828543241.5842,23.0613540858564,1631285364.26871,54.9618770701908,3930415.0,7151166.0,47.6657714125838,30.2365851533802,1.9173922538757324,173998.484375,0.0508632361888885,,,,17314720662.176826,62072579349.79108,3.5849599055551407,,,,9916192136.754898,-72159256.86694002,0.19012421424535333,0.2306135408585651,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1991,9824483339.94518,20015752229.4614,14.5405283332629,1428531783.64142,55.2641317491819,4034200.0,7299853.0,46.7635607116049,33.6226026044809,1.9422297477722168,177109.59375,0.0566017106175422,,,,17971458863.77348,86932043981.84918,4.8372279980611435,,,,24859464632.058105,-202753580.62729,0.4004902791612731,0.1454052833326287,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1992,11605382504.0,22265015206.6119,16.0153273652065,1858640000.0,55.6153197882278,4141936.0,7447474.0,47.3452730240144,32.3520813097364,1.9673887491226196,178522.78125,0.0525560639798641,,,,19029031559.15673,93052941705.1066,4.8900513626154405,,,14.2310643936977,6120897723.257416,430108216.3585801,0.0704101438651945,0.160153273652065,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1993,13081042400.0,23905211028.6478,16.9601774243924,2218568000.0,56.0297239121388,4255218.0,7594572.0,48.7489507716908,32.2105781416931,1.9928739070892336,182776.9375,0.0490749888122081,,,,20399391568.024284,100016388322.79707,4.902910363246869,,,19.34677662668777,6963446617.690475,359928000.0,0.07483317012973414,0.1696017742439241,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1994,14644734599.4778,24525260342.7332,17.9793845576631,2633033151.08926,56.5282357577084,4376243.0,7741694.0,49.6185495971745,32.4324551854109,2.018688917160034,190332.125,0.0463039502501487,,,,22123133729.267456,113652757093.17905,5.137281114149932,,,,13636368770.381973,414465151.0892601,0.13634134364431744,0.1797938455766312,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1995,16637370839.1608,25923197384.3629,17.8877592188295,2976052836.05284,57.1317099454393,4506615.0,7888115.0,49.7966520990978,32.1772137052539,2.0448384284973145,198494.15625,0.0443054772913455,,,,24113060773.27878,127392498617.07364,5.283132648106016,,,,13739741523.894592,343019684.96358013,0.12089228519665356,0.1788775921882952,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1996,18241622547.5908,27468529262.4571,19.1901961904447,3500603155.20307,57.8287488204273,4645322.0,8032894.0,49.854366602172,33.5438672350398,2.067142963409424,209368.40625,0.0426956079900264,,,,26538838298.235027,139039822762.66638,5.239107349017355,,,,11647324145.592743,524550319.15022993,0.09142864981872428,0.1919019619044469,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1997,20017450041.3075,29913105390.3086,20.1401167296489,4031537804.61849,58.6073675691044,4790612.0,8174078.0,50.7358012811056,32.1119192793235,2.0896904468536377,224264.5,0.0417617708444595,,,,29387422853.23831,150074803876.53903,5.106769811902772,,,,11034981113.87265,530934649.41542006,0.07936561550936942,0.2014011672964894,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1998,21672215546.7642,31919035075.5019,25.282270562898,5479228171.50738,59.4555813779028,4940974.0,8310362.0,49.4232307482331,32.9162985066011,2.1124842166900635,247241.546875,0.0418714471161365,,,,33556723778.820747,167870741810.20334,5.002596287905632,,,12.29264098227584,17795937933.664307,1447690366.8888893,0.11858045104163097,0.2528227056289805,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,1999,22136579396.9218,33820295671.4738,23.150083572279,5124636630.43128,60.3614054332546,5098250.0,8446208.0,50.6530442161906,33.1584737925779,2.135526418685913,264924.25,0.0414780527353286,,,,37185589004.5468,173402289301.73038,4.663158334819651,,,,5531547491.527039,-354591541.0760994,0.032951230404289704,0.2315008357227895,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2000,24305780628.6677,35393522990.4108,25.044357127715,6087226503.32251,61.3128549215919,5263212.0,8584190.0,52.1362731723537,31.6704245093107,2.1588199138641357,285994.03125,0.0406079106032848,,,,41615289550.724846,196400572685.408,4.719433045059448,,,,22998283383.677612,962589872.8912296,0.13262964102889796,0.2504435712771499,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2001,25601823687.5742,36267520113.1855,23.5782598872537,6036464524.93272,62.2979450293469,5432557.0,8720283.0,53.9598269500384,29.7327726328976,2.175164222717285,304997.5625,0.0399735420942306,,,,45796776798.41248,215302667397.5985,4.701262456642185,,,,18902094712.19052,-50761978.38978958,0.09624256413176382,0.2357825988725368,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2002,27137440786.2562,37894663734.2472,24.7522470352167,6717126382.44979,63.2914022524877,5602704.0,8852235.0,53.775040851009,31.088108747831,2.1916325092315674,324609.9375,0.0391501486301422,,,,50472538546.63156,232462359853.99155,4.605719596196249,,,,17159692456.393036,680661857.5170698,0.07970032449576811,0.2475224703521671,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2003,21403167848.1444,37383329266.8199,20.0537203514849,4292131426.62581,64.426197134766,5785872.0,8980620.0,55.1622486562576,31.8823029095459,2.2082252502441406,336803.78125,0.0392229110002517,,,,52514885984.25596,192831082821.23004,3.6719318571698145,,,16.342828646954995,-39631277032.761505,-2424994955.82398,-0.17048470581497027,0.2005372035148491,S3: 50-70%
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2004,22322387382.494,38349900170.1598,20.4393611293454,4562553369.79939,65.8914085229291,5999342.0,9104892.0,55.1415803993543,31.8129445090859,2.2249436378479004,348419.5625,0.0390028767287731,,,,54736618918.3553,202805128859.65283,3.7051088077280645,,,,9974046038.42279,270421943.1735797,0.05172426505362486,0.2043936112934544,S3: 50-70%
