country_code,country_name,region,income_group,year,K,V,Q,GDP,Pu,H,urban_rate,services_share,working_age_pct,inv_gdp_ratio,dV_V,K_star,OCR,UCI
CAN,Canada,North America,High,1966,112406102754.77888,418961294344.87585,1.873356158898493,390455390791.7,14761817.0,2.7499990463256836,73.6323659163904,,59.4466768702848,25.1605329404338,0.1167118895222545,81591348725.62456,1.3776718305365707,1.3597985509864603
CAN,Canada,North America,High,1967,124262699837.80548,450455743107.3842,1.8542696742059477,402424491586.369,15163359.0,2.7706000804901123,74.2864917141429,,59.9936390120732,24.1158570041829,0.0942169497308579,86604947246.34967,1.4348221872861087,1.2923341237935566
CAN,Canada,North America,High,1968,136046991790.94736,492807869418.1486,1.8499858526283937,422579012939.505,15548672.0,2.7913553714752197,74.9550315218266,,60.5831392877212,22.5322901497753,0.0923043662142725,92645614546.96819,1.4684666128689357,1.2598079087505338
CAN,Canada,North America,High,1969,149003263288.33438,543123500004.52576,1.8657448996384776,443991228283.505,15884609.0,2.8122663497924805,75.540273925426,,61.1834048892798,22.4522830394683,0.1045635113220354,98918455027.53601,1.5063242066089308,1.2386077920361396
CAN,Canada,North America,High,1970,162947634995.55493,603227516249.1361,1.9191478046143369,456950058304.556,16195277.0,2.8333334922790527,75.9485885572817,,61.9018417984832,21.8616853942217,0.1248858197220533,104468759855.67392,1.5597738043475482,1.2304013564435483
CAN,Canada,North America,High,1971,179752458938.36682,681299650450.2611,1.975124338343285,475314173273.544,16710234.0,2.8576018810272217,76.0869235503366,,62.6741033201464,22.7295779335507,0.1353056405713103,112136382806.94412,1.6029807136532277,1.2321572689679678
CAN,Canada,North America,High,1972,198767425979.38535,776083043768.5592,2.015479628589335,501549947377.327,16890713.0,2.882077693939209,76.0210665764411,,63.3652499728924,22.4318724579734,0.1283773135307414,119734466736.64941,1.6600685783865843,1.214094197571147
CAN,Canada,North America,High,1973,221838365015.97067,901256865774.8218,2.059788387889284,535297444515.971,17066635.0,2.9067633152008057,75.8794422290009,,64.0405714645773,22.9113433004355,0.1406059549846595,128507811428.72981,1.726263660937077,1.1932061332804504
CAN,Canada,North America,High,1974,251928896494.54657,1100878712145.2583,2.2474302567551976,553271533661.592,17269154.0,2.9316606521606445,75.7154396957817,,64.719974279798,23.6315356827485,0.2390959758059096,135965350094.73837,1.8528904336215568,1.212932084906119
CAN,Canada,North America,High,1975,285370719522.3978,1193016254840.153,2.2183560652854664,561821810346.389,17492220.0,2.9567711353302,75.5823038498304,,65.3632114736427,24.3456511615388,0.1180892139486429,142746504796.0826,1.9991433060309105,1.1096533493087997
CAN,Canada,North America,High,1976,324848089417.2103,1417720142333.757,2.290878207030718,594909046618.083,17712333.0,2.9820964336395264,75.532954066479,,65.9499464119315,23.9766333393372,0.175551478339746,152827805562.67273,2.125582371749716,1.0777649633709256
CAN,Canada,North America,High,1977,363036328891.6259,1452286086987.4597,2.121688451095002,615938049878.263,17923769.0,3.007638692855835,75.5453395652958,,66.4880317770415,23.4646429989749,0.0350215246767137,161833865930.02628,2.2432655044438943,0.9458035381420304
CAN,Canada,North America,High,1978,400739621919.7844,1500468949849.068,1.9995247592410417,638949349984.255,18110478.0,3.033399820327759,75.5762003387456,,66.9947399443053,23.113488390907,0.0402970597218832,171376892914.90112,2.3383527096548287,0.8550997251121272
CAN,Canada,North America,High,1979,443610899434.93066,1668194477541.2498,2.024263643725562,662751487920.784,18301539.0,3.0593817234039307,75.6213704748932,,67.4587186273481,23.462160639999,0.1206763655341287,181487749666.92,2.4443021650170813,0.8281560572571093
CAN,Canada,North America,High,1980,493601458000.25134,1879448263356.913,2.098379728334199,677180908099.146,18552651.0,3.085585832595825,75.6767135132808,,67.8432704366421,23.9746310099537,0.1534299725258583,191186340441.3295,2.5817820293062503,0.8127640925977218
CAN,Canada,North America,High,1981,552797274238.1321,2101540817315.5005,2.1285946613388527,700307077507.406,18798471.0,3.105498790740967,75.7394654800076,,68.1152447194198,25.019681939852,0.1360523531849402,200814520089.39426,2.7527754167977982,0.7732540215049465
CAN,Canada,North America,High,1982,604012692889.0048,2152164151956.0808,2.134067863924322,678134303427.615,19052106.0,3.1255404949188232,75.85360553545,,68.2793198962425,22.5685955778361,0.0954572389293198,204512702245.88696,2.953423852190835,0.7225741954854468
CAN,Canada,North America,High,1983,654254406887.0784,2338336162501.511,2.1540914453647004,695509823946.992,19285680.0,3.1457111835479736,76.0282934779807,,68.3767069479842,21.0234123555716,0.0933431831520036,213851984539.0056,3.0593796372637607,0.7040941958060721
CAN,Canada,North America,High,1984,702738328078.6924,2439923415999.0273,2.038036745048769,736534953603.51,19517196.0,3.1660120487213135,76.218047632138,,68.4330828825056,20.1597018091457,0.0162366614900398,226987493360.06052,3.095934131331054,0.6582946078935288
CAN,Canada,North America,High,1985,753396870456.1515,2504681076383.448,1.9285563205687424,771429628794.319,19737813.0,3.186444044113159,76.3784725109779,,68.4698760856513,20.7064818499801,0.0144963461150662,239582955597.9561,3.144617982426204,0.6132879514607306
CAN,Canada,North America,High,1986,806147162960.4827,2592374422176.047,1.8909242779440505,787795360513.545,19957782.0,3.207007884979248,76.465781906127,,68.4705973603251,21.0365911550804,0.049137304508939,249854061430.31628,3.2264721187464676,0.5860655875367374
CAN,Canada,North America,High,1987,871961558747.8035,2962601228193.4243,1.9950826095971077,819874511601.366,20231106.0,3.2277042865753174,76.4979428749186,,68.394815093169,21.8600261867618,0.1412209991166332,263289658940.53806,3.3117956939764555,0.602417176043134
CAN,Canada,North America,High,1988,956001932042.6522,3484115920619.24,2.137919466042228,856037856338.157,20500429.0,3.2485344409942627,76.5177005456627,,68.2876760236935,22.6287059694302,0.174875613659748,277812253096.32996,3.441179866574004,0.6212751291523492
CAN,Canada,North America,High,1989,1052006499381.9674,3879681630300.997,2.2047342362296685,876046283888.822,20876032.0,3.2694990634918213,76.5340762904945,,68.1810601091498,22.9614088588238,0.1348136667962313,291213403191.6239,3.612493408106382,0.6103081686688416
CAN,Canada,North America,High,1990,1143709262404.9285,4077106178328.457,2.20392342531515,877824201198.45,21199350.0,3.2905988693237305,76.5564437077021,,68.0455122480417,21.7046416899472,0.0867695719300459,301747917993.2291,3.790280542815848,0.5814670973346545
CAN,Canada,North America,High,1991,1226872619829.485,4189637281703.395,2.2202054577539,859468413488.409,21475370.0,3.3113508224487305,76.5953841315163,,67.8832371484941,20.2636750060205,0.0806386614751409,308646220032.1284,3.9750126202801845,0.5585404802054202
CAN,Canada,North America,High,1992,1298160991100.7354,4065558808386.972,2.0698004142860182,867121689041.978,21770770.0,3.332233428955078,76.7352832428064,,67.7258077303312,19.3853036317779,-0.0135742880671753,320338206723.71045,4.052470057748654,0.5107503287602065
CAN,Canada,North America,High,1993,1359704602395.2056,3960676948305.125,1.9190006356221136,890167242138.095,22086284.0,3.353247880935669,76.9965686255912,,67.6254152830546,18.6566394971066,-0.0289028894614773,335350979940.7244,4.054571728508271,0.47329305389502596
CAN,Canada,North America,High,1994,1423488180358.0107,3966769842153.468,1.802577737658251,930171796810.659,22422480.0,3.37439489364624,77.3171285420943,,67.6028067907232,19.3942462612315,-0.016604577588976,354165403773.86755,4.01927507653147,0.44848329694662964
CAN,Canada,North America,High,1995,1483689274932.6318,4144722145851.134,1.7999839081304223,955122057479.248,22749039.0,3.39567494392395,77.6356482587498,,67.6288199467116,18.347300032106,0.0407914391016535,370820586577.2564,4.0010973733345345,0.449872557495472
CAN,Canada,North America,High,1996,1549154007391.0093,4313304866437.4697,1.8073347117849596,971253698681.489,23064128.0,3.4170894622802734,77.8924633929695,,67.6834394145598,18.8067696787985,0.0483869460300024,386323374416.6658,4.009992948860978,0.45070770318893594
CAN,Canada,North America,High,1997,1626640705989.0762,4480055185179.789,1.7656416779013389,1012824977387.95,23353656.0,3.4386391639709473,78.0903398790871,62.8229287844789,67.7644804870833,20.3001450002481,0.0257960522280741,406976241909.99884,3.9968935246809845,0.4417534935565403
CAN,Canada,North America,High,1998,1698707391323.6655,4336505897109.985,1.621391741433421,1052253104641.38,23602268.0,3.46032452583313,78.2693823081821,63.5833282830377,67.8830900242086,20.5549158514426,-0.0410138716993496,427509256105.2238,3.973498508078054,0.4080514282658366
CAN,Canada,North America,High,1999,1774848953755.848,4640281529654.637,1.6254230096643971,1106349473970.81,23847964.0,3.482146739959717,78.4439309329358,62.5709259790241,68.0529772825533,20.190352975493,0.0474209813447627,451554177581.0787,3.9305337916781102,0.4135374724689584
CAN,Canada,North America,High,2000,1857260642329.4456,5094186609145.229,1.669046736293594,1163199675162.51,24127975.0,3.5041067600250244,78.6292995508947,61.3006673218433,68.2568366113173,19.5993356617119,0.074517644048529,477313891258.74,3.891067652423865,0.4289431295942371
CAN,Canada,North America,High,2001,1939668323673.6636,5054572398116.683,1.603351577225543,1185010810251.65,24457300.0,3.518916130065918,78.8414764949736,62.541468806109,68.4701227930397,20.1517646904638,0.0032632020331881,493560807349.72986,3.9299480323186264,0.40798289545818317
CAN,Canada,North America,High,2002,2022146120315.9724,5202776534619.529,1.5807540468452743,1220552310378.31,24804820.0,3.533787727355957,79.0990234802234,63.0157654393488,68.6736734090251,19.974918048031,0.0278283679718554,513175847695.53314,3.940454581790276,0.40116032656493317
CAN,Canada,North America,High,2003,2128950415952.8767,6125421601314.578,1.7884108994490246,1242600185731.73,25121387.0,3.548722505569458,79.391380674239,62.9236129817923,68.8586776013757,20.0124009557343,0.1911213739215588,530203015266.7379,4.0153495069842835,0.4453935818882689
CAN,Canada,North America,High,2004,2267028215943.1016,7022473616402.029,1.9296971609812088,1281025904587.38,25452772.0,3.563720464706421,79.6923063348315,62.4043589843411,69.0493454832701,20.8745968478518,0.1489820096301302,551185767909.8765,4.113002091000615,0.46916999269303805
CAN,Canada,North America,High,2005,2442020638224.2974,8023962707498.701,2.0557215114370124,1322152656986.39,25786467.0,3.5787816047668457,79.9760615882965,62.0334657453398,69.2461072880222,21.8374293828034,0.1475391921781545,573281574483.2393,4.259722877759598,0.4825951289390495
CAN,Canada,North America,High,2006,2656486092669.4263,9023658717099.246,2.148634832286762,1357030300367.79,26128307.0,3.59390640258789,80.219066099279,62.7231931063883,69.3935234197471,22.8852031372989,0.1369897464216787,594750478617.9404,4.466555619833165,0.48104960850504713
CAN,Canada,North America,High,2007,2904162845019.8633,10046606246289.59,2.2224496556666224,1384848127424.16,26456662.0,3.609095335006714,80.4425615136782,63.0964212821521,69.4575467796062,23.3389957278501,0.1307920281897916,615108033372.3007,4.7213866304069025,0.4707196909809281
CAN,Canada,North America,High,2008,3164633550863.606,10622316958936.035,2.209111564380267,1398632992945.77,26818233.0,3.624348402023315,80.6628944916604,62.7344542075025,69.4541838737891,23.4690170424371,0.0831489436016496,633454214797.3232,4.995836284515284,0.44219054399910224
CAN,Canada,North America,High,2009,3357942363553.9917,9402318667635.236,1.9449722154369031,1357861635362.94,27192999.0,3.6396656036376953,80.8591838893921,66.8690424823749,69.4115083969769,22.3069697467248,-0.0657877408457929,640418875183.1636,5.243353207841666,0.3709405295313906
CAN,Canada,North America,High,2010,3617140157465.0576,11062490616334.207,2.1227373348117187,1399830508940.89,27548892.0,3.65504789352417,81.0120892252937,65.7334191252823,69.3276453126297,23.4612369646456,0.1756416303103661,665718801893.6699,5.433435479328396,0.3906805082875671
CAN,Canada,North America,High,2011,3909227057854.155,12266201115451.393,2.17761542388219,1443745913580.69,27850187.0,3.662325143814087,81.1031425434213,64.7982061516417,69.148336286437,23.5104953995433,0.1086909040091144,685204305510.7828,5.7051992032362335,0.38168963892565805
CAN,Canada,North America,High,2012,4217077581600.829,12505870708512.07,2.08857568679024,1469093201732.39,28170388.0,3.66961669921875,81.1513483248791,65.1632411251064,68.8517946416003,24.4941864760659,0.0346411060230742,701013953513.235,6.015682798418379,0.34718846667569647
CAN,Canada,North America,High,2013,4512700637781.909,12630568784503.92,1.987139463519754,1503261570451.97,28479956.0,3.6769227981567383,81.183439957458,65.1674412760895,68.4998731704546,24.1872120842224,0.0181295999282077,718870349604.4115,6.277488896662954,0.31655005627745453
CAN,Canada,North America,High,2014,4791507014566.3955,12351175073439.176,1.834787060772359,1546457292263.22,28776424.0,3.684243440628052,81.211183161556,64.9019974464847,68.1358280352841,24.3893293738975,-0.0196234280828874,738792770402.1458,6.485590014583173,0.28290210399466337
CAN,Canada,North America,High,2015,4991155206712.046,10646387477017.838,1.548427504239276,1556508816217.14,29008679.0,3.6915786266326904,81.2465670276699,67.0009977683349,67.7571212622664,23.8505819310485,-0.1209083499524153,750461556057.9208,6.650780664808401,0.2328189098811431
CAN,Canada,North America,High,2016,5160378120134.772,10451353642010.44,1.4877977143284191,1572673952924.25,29358914.0,3.6989285945892334,81.3023011093703,67.9588532993538,67.3902081027321,22.7723764559748,-0.0065787163561686,765474183656.7963,6.741413662682647,0.22069521153466376
CAN,Canada,North America,High,2017,5349903107670.594,11280836265245.102,1.5386089977177024,1620386284360.03,29748383.0,3.7062931060791016,81.4018945832226,67.1166720622468,67.0699290855306,22.6963325471202,0.0721332675234061,788567506603.0166,6.7843311610908925,0.22678860468101036
CAN,Canada,North America,High,2018,5549555422599.256,11801104446308.48,1.545652786645981,1664832887873.71,30232734.0,3.713672161102295,81.5500341646653,66.8658461527451,66.7853309042324,22.676090231483,0.0420677362467435,812686046481.7893,6.828658430428226,0.2263479426293479
CAN,Canada,North America,High,2019,5744553552720.92,11926931454156.27,1.5141917697936174,1696605090551.84,30747991.0,3.7210659980773926,81.7363672047941,67.6711634824727,66.4846890068848,22.579977290439,0.0140678861227801,834691142365.9764,6.882250524951873,0.2200140439967791
CAN,Canada,North America,High,2020,5922693736161.629,11324742264039.08,,1611126165625.03,31164845.0,,81.9509888710566,69.5597799800588,66.1382867429556,23.1842365277416,,,,
CAN,Canada,North America,High,2021,6191706920063.856,13832898057929.412,,1706996679677.69,31424728.0,,82.1779279079275,66.3883076597889,65.7746528539238,23.789323664906,,,,
CAN,Canada,North America,High,2022,6472678126583.158,14982224867661.72,,1778503389905.0,32063777.0,,82.3500897353968,,65.5113452142292,22.9501146990116,,,,
CAN,Canada,North America,High,2023,6737560736935.874,14865457879585.23,,1805692180594.62,33078918.0,,82.5250564408346,,65.3373373940366,22.8530818287483,,,,
CHE,Switzerland,Europe & Central Asia,High,1960,526266.5625,71218782588.31401,,212618998244.818,2718177.0,2.99225115776062,51.0184853532088,,65.7412500383602,,,48436759909.37847,1.0865024074372545e-05,
CHE,Switzerland,Europe & Central Asia,High,1961,554008.3125,80118306458.79848,,229859575870.603,2808390.0,3.010366201400757,51.6790269617828,,65.7197490745057,,0.0954364447577143,52465414625.00075,1.055949555454394e-05,
CHE,Switzerland,Europe & Central Asia,High,1962,582205.5,88848095426.88223,,240869714664.822,2917986.0,3.028590679168701,52.3516907011524,,65.6200571398225,,0.1121331535800384,56184008615.711266,1.0362477052539687e-05,
CHE,Switzerland,Europe & Central Asia,High,1963,610492.3125,97700467599.96404,,252622227587.493,3019942.0,3.0469255447387695,53.0349712890845,,65.6146862621649,,0.0994185319563291,60051848235.925804,1.0166086980396636e-05,
CHE,Switzerland,Europe & Central Asia,High,1964,641909.0,108297284453.21138,,265900938033.401,3110015.0,3.06537127494812,53.7207195221377,,65.5470691806343,,0.1073014810686312,64108709881.423454,1.0012820429350172e-05,
CHE,Switzerland,Europe & Central Asia,High,1965,669130.375,114775315425.74246,,271496969295.009,3185967.0,3.0839290618896484,54.4007861968703,,65.362829626532,,0.0819896133977763,67257632548.97068,9.948764915458512e-06,
CHE,Switzerland,Europe & Central Asia,High,1966,695344.25,123251174535.09251,,278179751690.499,3258867.0,3.1025989055633545,55.0670221098409,,65.1646939575393,,0.0891085442233914,70615293321.82904,9.84693566067863e-06,
CHE,Switzerland,Europe & Central Asia,High,1967,722787.5,132674130582.31018,,286680708387.736,3338100.0,3.1213817596435547,55.7112780576078,,65.0492019587655,,0.0857578936100543,74404062913.50504,9.714355260951849e-06,
CHE,Switzerland,Europe & Central Asia,High,1968,749633.5,141669015625.9829,,296966886752.393,3417664.0,3.1402783393859863,56.3254048367294,,65.0229322455109,,0.0690977655184058,78565394093.34322,9.54152281231306e-06,
CHE,Switzerland,Europe & Central Asia,High,1969,778599.0625,153501660885.20407,,313694770516.217,3491681.0,3.1592893600463867,56.9012532437643,,65.0290160203502,,0.0653782838216862,83623960009.37733,9.310717435680997e-06,
CHE,Switzerland,Europe & Central Asia,High,1970,31677762800.86513,170984643500.19028,1.9321259811934577,333700361262.2,3549615.0,3.178415536880493,57.4289933592361,,64.8787753671701,35.4260040378517,0.0988058170672037,89044436510.66386,0.35575229674311476,5.431099107108863
CHE,Switzerland,Europe & Central Asia,High,1971,41525904280.01321,205472211272.6781,1.7925344250973343,347300128063.385,3597903.0,3.1929402351379395,57.9055482477298,,64.6853105492924,37.645682705241,0.2161766486826266,93132568057.45326,0.44587951504135453,4.020221527627435
CHE,Switzerland,Europe & Central Asia,High,1972,53685989632.09286,252011996823.9963,1.733934325977231,358415499097.342,3651804.0,3.207531452178955,58.3266188168094,,64.7030812013997,38.2009425317273,0.2505671141047674,97098270767.51878,0.5529036635537267,3.1360514322378723
CHE,Switzerland,Europe & Central Asia,High,1973,69946676258.90448,338917814836.6128,1.8226002853667167,369346839843.441,3702805.0,3.22218918800354,58.7062133273633,,64.7997174748242,37.8126880788716,0.3695090576835734,101103885678.41278,0.6918297530263879,2.6344635763261235
CHE,Switzerland,Europe & Central Asia,High,1974,86975733355.44177,390579725357.6716,1.7337494054630709,374720496122.07,3745060.0,3.2369139194488525,59.0572669855868,,64.8996791154097,35.4698503415701,0.1828397425717204,104348686163.90701,0.8335105745253327,2.080056880442586
CHE,Switzerland,Europe & Central Asia,High,1975,103198276717.25375,447782413043.8677,1.8546993676063737,347428948950.033,3764686.0,3.251706123352051,59.3927149976754,,64.9933948343005,30.9061753212575,0.2692920052619985,102848020404.5772,1.0034055717484764,1.848404493483609
CHE,Switzerland,Europe & Central Asia,High,1976,116586889520.2212,468373585066.3344,1.7725176137433467,342552172034.752,3764202.0,3.2665657997131348,59.7254925698242,,65.1272353138715,26.5012946273882,0.0796781344190071,104026354536.7595,1.1207437772802393,1.5815547225653994
CHE,Switzerland,Europe & Central Asia,High,1977,130732619623.41096,500242433683.896,1.678958559594378,350888700310.219,3773009.0,3.2814934253692627,60.0685349082287,,65.3375356083345,26.6923310945695,0.0621446486867057,107285514391.36272,1.2185486583632945,1.3778346462171542
CHE,Switzerland,Europe & Central Asia,High,1978,152903371492.98563,699589700540.0846,2.0442005498387052,352324128999.052,3796354.0,3.2964892387390137,60.434777219084,,65.6196233117642,27.5702037764255,0.424021747371102,109855405403.4831,1.3918602451230646,1.4686823314347643
CHE,Switzerland,Europe & Central Asia,High,1979,178132198581.84445,786385634801.4791,1.9714817187814664,361102327236.657,3829313.0,3.311553478240967,60.8371547085856,,65.9836438967963,28.0762754384299,0.1235557329449958,113746240472.86304,1.5660491093271982,1.258888822221194
CHE,Switzerland,Europe & Central Asia,High,1980,207425118962.6909,838285193610.9116,1.7780119161831949,377720174386.382,3873117.0,3.3266866207122803,61.2892322920315,,66.409310732468,30.6032917271791,0.050172961993946,119103044541.2708,1.7415601738947597,1.0209305098008274
CHE,Switzerland,Europe & Central Asia,High,1981,232549455288.62396,767744891249.4934,1.4716617966276502,383768743423.934,3927543.0,3.3400919437408447,61.8114218847078,,66.8772793191783,30.9046548822759,-0.0720441211298721,122933635548.15277,1.8916666236356035,0.7779710115090238
CHE,Switzerland,Europe & Central Asia,High,1982,255567984949.92065,786886802789.0771,1.4239906732664185,378743607969.444,3991026.0,3.3535513877868652,62.4445714399011,,67.3356144837983,29.3294321042741,0.06338431694103,125311433094.43915,2.0394626303356977,0.6982185660504248
CHE,Switzerland,Europe & Central Asia,High,1983,278187005165.56226,784089229963.3385,1.3281254001957297,381164080265.35,4054672.0,3.3670647144317627,63.168953602551,,67.7395050652632,30.0114721841777,0.0152250570450661,128902913831.73918,2.158112620547027,0.6154106081169589
CHE,Switzerland,Europe & Central Asia,High,1984,297940418601.48193,748664994770.3876,1.1796172897627522,392631236095.27,4120172.0,3.3806326389312744,63.9592991837694,,68.0698501277936,29.7663327631221,-0.0487500842280976,134077234999.20692,2.222155152612181,0.5308438019622942
CHE,Switzerland,Europe & Central Asia,High,1985,317650125530.6758,759095878477.4065,1.111904634094527,407054920691.899,4192171.0,3.3942553997039795,64.7903389946677,,68.2859326901672,30.1386524531012,0.0049536190474823,139989758162.98312,2.2690954659758145,0.49002109023930257
CHE,Switzerland,Europe & Central Asia,High,1986,352161692773.93604,1088161484006.1616,1.4551733439791985,414620577535.857,4269099.0,3.407932996749878,65.6368038463578,,68.3992774510934,30.8999219282811,0.4509093249633887,145022991346.08347,2.4283162931975104,0.5992519788528389
CHE,Switzerland,Europe & Central Asia,High,1987,398119630898.7435,1362759769064.1008,1.6360411630808196,421194295501.075,4350756.0,3.421665668487549,66.4734245499512,,68.4661512449447,31.2173863945888,0.2710158772401261,150113911206.71512,2.65211683379904,0.6168812558446993
CHE,Switzerland,Europe & Central Asia,High,1988,450828833888.988,1474279483715.787,1.5658329120293832,434999344090.263,4435696.0,3.435453414916992,67.2749319165596,,68.4686167709739,32.9714217376703,0.0838003394550996,156634941274.6487,2.878213700086817,0.5440294137930592
CHE,Switzerland,Europe & Central Asia,High,1989,499765921553.1013,1423426234154.783,1.3534859191346422,453838270540.786,4520967.0,3.4492971897125244,68.0160567572947,,68.4191442011129,33.5046595753902,-0.0417843075599217,164195446747.37164,3.0437258246389303,0.4446806306199419
CHE,Switzerland,Europe & Central Asia,High,1990,564293472339.3583,1817800167011.8735,1.5298186240549605,470515127362.452,4611036.0,3.4631965160369873,68.6623855629981,64.6852884718677,68.3265126639817,32.9511469617434,0.276217188134147,171678018798.14563,3.2869290797375714,0.46542489568320755
CHE,Switzerland,Europe & Central Asia,High,1991,623191108213.2399,1839264639086.9824,1.458069333871562,466206071642.695,4708401.0,3.4696669578552246,69.2414147163891,65.4421200507735,68.229619420791,31.5794390223059,0.0525784007806871,174326071349.7684,3.5748589031348454,0.40786765950201836
CHE,Switzerland,Europe & Central Asia,High,1992,673782381864.9176,1914638665351.124,1.4356179170243073,466002185701.163,4800383.0,3.476149559020996,69.820059647118,66.5373320609666,68.0885398587254,28.339059702556,0.0645329207299718,177587473344.67072,3.7940873259523595,0.3783829400036149
CHE,Switzerland,Europe & Central Asia,High,1993,714979463195.795,1862081453561.0564,1.341819134966448,465415100022.001,4884898.0,3.4826440811157227,70.4051871933076,67.0177955614923,67.8954890571,26.5450951561779,-0.0081887557128872,180639295678.32584,3.9580505477003056,0.3390101058072812
CHE,Switzerland,Europe & Central Asia,High,1994,762747247468.8595,2061379659504.7812,1.4032228462337886,471324744553.374,4964227.0,3.4891510009765625,70.9804424734025,66.2835312696057,67.7417777356757,26.7892254512325,0.1156288787497737,184805476336.62778,4.127297862534638,0.3399858437578449
CHE,Switzerland,Europe & Central Asia,High,1995,821878374018.8376,2413366805860.8613,1.5525461826232223,473591186765.463,5036166.0,3.4956698417663574,71.5294706058473,66.5447225695533,67.6152292227338,26.7268778369013,0.1921881061298979,188181713285.07486,4.367472054916309,0.3554793626843189
CHE,Switzerland,Europe & Central Asia,High,1996,871055274574.4912,2326282060261.357,1.4350264923363656,475823127431.019,5094272.0,3.5022008419036865,72.0359167090865,67.850328240822,67.4964950992193,25.6022750363399,-0.0203892261819662,191284480423.23495,4.553716394802126,0.31513304033918044
CHE,Switzerland,Europe & Central Asia,High,1997,906587830018.5172,2016326124192.955,1.194854378861608,486583036190.792,5138282.0,3.508744239807129,72.4834259015645,68.405362624511,67.4023976739142,25.6786368717984,-0.1333989105889643,195736529005.2928,4.63167419298624,0.2579746176168825
CHE,Switzerland,Europe & Central Asia,High,1998,946172607934.9355,2075633762217.8357,1.1743238107100715,501326352837.153,5180037.0,3.5152997970581055,72.8556433017258,68.9333919172198,67.3461184640685,26.8201778482834,0.0257307454819972,200941331423.3705,4.708700799545368,0.2493944424804936
CHE,Switzerland,Europe & Central Asia,High,1999,983726452487.5088,2037430301047.9055,1.1184441738728177,509661911366.651,5224845.0,3.5218677520751953,73.1362140280151,68.6021181771379,67.3085884183653,27.2540389775096,-0.009782895933994,205050658381.0289,4.797480097135461,0.23313159225832583
CHE,Switzerland,Europe & Central Asia,High,2000,1015184096517.8204,1909813844551.7363,1.0019833274852374,529837998914.444,5266230.0,3.52844762802124,73.302430524727,69.0773683570005,67.2933202385048,27.5120429964422,-0.0754792999480619,211371092575.44656,4.802852103134499,0.2086225655025501
CHE,Switzerland,Europe & Central Asia,High,2001,1045365302641.6523,1960201023691.735,1.0047165470964976,538186454855.434,5304999.0,3.5389482975006104,73.3762992611964,68.7312208039503,67.4438296684908,26.8655927957923,0.0325386928451038,216394482731.267,4.830831587974709,0.20798004004062534
CHE,Switzerland,Europe & Central Asia,High,2002,1080918225416.4604,2115595334943.021,1.0706102993351716,537792409495.674,5348432.0,3.549480438232422,73.4195324136588,68.8639747048645,67.659043748159,27.0789344139005,0.1018249961403965,219938496971.48944,4.914638593518167,0.21784110448063898
CHE,Switzerland,Europe & Central Asia,High,2003,1127135001446.11,2476562693750.014,1.2242372988361374,537618173222.303,5390634.0,3.5600435733795166,73.4518762174754,69.4384719659583,67.7942105533728,26.5300649108016,0.1923871490643166,223545063335.32584,5.0420930108188795,0.24280339458420871
CHE,Switzerland,Europe & Central Asia,High,2004,1185478072073.714,2762729706443.169,1.290010722564967,552143052490.049,5429611.0,3.570638418197632,73.4761317507392,69.7032556554531,67.9092553696954,27.3118645096356,0.1082692972718173,230033865443.15613,5.153493681419089,0.25031770723152297
CHE,Switzerland,Europe & Central Asia,High,2005,1244851751695.6326,2861032787984.4683,1.2658240820119422,567325325069.244,5465915.0,3.5812647342681885,73.4951000915434,69.6331213051923,68.0075198238709,27.2629980573135,0.0303959503740694,236688349661.7458,5.259455116716413,0.2406758977728899
CHE,Switzerland,Europe & Central Asia,High,2006,1306958140036.55,3020743470581.1626,1.2523682653243269,590436050732.85,5501558.0,3.5919227600097656,73.5115823179813,69.478997451051,68.0780955134239,27.0602553682072,0.0387301645225259,244987408471.5488,5.3347971970907695,0.2347546156032477
CHE,Switzerland,Europe & Central Asia,High,2007,1380210375421.7068,3356624616922.449,1.2995727656940883,613559745174.533,5552214.0,3.6026124954223633,73.5283795081459,69.5055766597955,68.1269640326976,27.2072576671874,0.0958526373513936,253792011030.24606,5.438352333546142,0.23896443003108747
CHE,Switzerland,Europe & Central Asia,High,2008,1468222712313.6958,3880063121588.7134,1.4055426091500194,630788402145.885,5624734.0,3.6133337020874023,73.5482927401305,69.5719138580679,68.1595183707141,26.7342723602729,0.1505091169473285,262169878957.22733,5.600272304940242,0.25097754762926966
CHE,Switzerland,Europe & Central Asia,High,2009,1540265786678.2976,3790769051874.849,1.362171365350996,616296830083.857,5697456.0,3.62408709526062,73.5741230920283,71.0151374038492,68.1179868034783,25.2148516664776,0.0166968113515298,264373115631.4485,5.826105967694225,0.23380476992767385
CHE,Switzerland,Europe & Central Asia,High,2010,1620085298153.9717,4096089934296.1606,1.3782433463108563,636285783946.788,5759812.0,3.6348724365234375,73.6086716419323,71.039676798755,68.0152780176375,25.1886290060014,0.0642321389997866,273310855582.4992,5.927628797257733,0.23251175022101006
CHE,Switzerland,Europe & Central Asia,High,2011,1728068315877.671,4896613695629.7,1.5445172521428323,647822334336.491,5827528.0,3.642344713211059,73.65058748615,70.7790766642343,67.8789591820399,25.5188489817761,0.1953356872120391,279805270988.2485,6.17596769987313,0.2500850598966961
