country_code,country_name,region,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,services_pct_gdp,industry_pct_gdp,agriculture_pct_gdp,urban_pct,urban_pop,total_pop,pop_15_64_pct,pop_65plus_pct,hc,rnna,rgdpna,ctfp,delta,real_property_price_index,K_pim,K_best,V1,V2,V3,urban_q,urban_q_v1,urban_q_v2,urban_q_v3,ci_gdp_ratio,muq,delta_V_ratio
CYP,Cyprus,Europe & Central Asia,1963,,,,,,,,37.6117208608495,228398.0,607252.0,58.4655134935743,6.38795755304223,1.8385841846466064,31444.98046875,2860.088134765625,0.5313945412635803,0.0384917259216308,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1964,,,,,,,,38.0291249553911,232936.0,612521.0,58.8299349492222,6.65054206260515,1.8569285869598389,31901.873046875,2581.712158203125,0.4392037689685821,0.0381474494934082,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1965,,,,,,,,38.3630839435619,236983.0,617736.0,59.145492572879,6.9034344768639,1.8754559755325315,33411.546875,3131.729248046875,0.5391575694084167,0.0382078774273395,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1966,,,,,,,,38.6508458577922,240946.0,623390.0,59.4045461107814,7.1448852243379,1.894168257713318,34790.36328125,3353.980712890625,0.5429301261901855,0.0388023778796196,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1967,,,,,,,,38.9296587305127,244965.0,629251.0,59.6163534106422,7.38020281255016,1.9130672216415403,36438.42578125,3787.259521484375,0.5924750566482544,0.038884375244379,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1968,,,,,,,,39.2367705941536,249215.0,635157.0,59.8000966690125,7.62551621095257,1.9321547746658323,38055.21484375,3996.041259765625,0.5863444209098816,0.038595788180828,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1969,,,,,,,,39.6094294811456,253971.0,641189.0,59.9700712270485,7.89424023181932,1.951432704925537,40463.21484375,4388.9111328125,0.6484140157699585,0.038619115948677,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1970,,,,,,,,40.084883423919,259528.0,647446.0,60.1246281543171,8.19164841546631,1.9709030389785769,42801.20703125,4519.11865234375,0.6661677956581116,0.0390084832906723,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1971,,,,,,,,40.7003804549044,266201.0,654050.0,60.2491399740081,8.51525112758964,1.985480546951294,45094.0625,5105.05517578125,0.7084275484085083,0.0389651097357273,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1972,,,,,,,,41.4931686065322,274296.0,661063.0,60.3268223503829,8.85400397088021,2.0001659393310547,47496.9765625,5457.51513671875,0.7076213955879211,0.0385343059897422,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1973,,,,,,,,42.7074963835247,284405.0,665937.0,60.6192477666806,9.03756661666194,2.014959812164306,49755.2421875,5596.70361328125,0.6652284860610962,0.037966500967741,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1974,,,,,,,,46.0872047272702,305675.0,663254.0,60.9336694539347,9.09787200680282,2.0298633575439453,50627.39453125,4650.064453125,0.5757165551185608,0.0372746177017688,,,,,,,,,,,,,
CYP,Cyprus,Europe & Central Asia,1975,489912574.305146,3097709456.7001,19.6498103211355,96266891.5903533,,25.1750925621017,15.7198437022472,50.4136911939071,332430.0,659405.0,61.2069508064461,9.21087252077819,2.044877052307129,50263.21484375,3766.196044921875,0.4882715344429016,0.0362422168254852,,185720281.9825119,185720281.9825119,,7949286826.656118,3350960201.171292,,,42.80247015457715,18.043049285736224,0.1964981032113552,,
CYP,Cyprus,Europe & Central Asia,1976,576090073.715036,3725500305.86729,21.0542119046033,121291224.881349,,28.8409681298225,15.9029591482589,53.269489334916,352661.0,662032.0,61.8735952340672,9.32122616429417,2.0600016117095947,50478.4375,4443.09375,0.6054010391235352,0.0350153222680091,,300247118.8157155,300247118.8157155,,7805697058.888051,3940406943.1100626,,,25.997575229619443,13.123879285344916,0.21054211904603293,-5.738005728197924,-0.0180632264125345
CYP,Cyprus,Europe & Central Asia,1977,734876021.128049,4335066701.37598,29.4492960596855,216415815.133636,,30.9855745388806,13.2120032208743,55.4796670968471,370105.0,667101.0,62.7432448334246,9.40263123772205,2.0752382278442383,52476.21875,5143.92138671875,0.6932375431060791,0.0345889292657375,,505727197.68874013,505727197.68874013,,8895714298.145584,5026489273.291019,17.5899463956072,,17.5899463956072,9.939131801221954,0.2944929605968548,11.45883768189295,0.13964380516361083
CYP,Cyprus,Europe & Central Asia,1978,964024364.43274,4672222324.3594,33.6426484383179,324323327.785835,,33.1293174792057,10.918070188048,57.5780335848425,387068.0,672249.0,63.5662258822444,9.46874556060742,2.0905873775482178,55331.4453125,5537.13037109375,0.7284221649169922,0.0348701477050781,,811630700.9128726,811630700.9128726,,11416593153.631916,6593844386.940508,14.066241137491756,,14.066241137491756,8.124192911288539,0.33642648438317874,23.36147681961196,0.28338127451011313
CYP,Cyprus,Europe & Central Asia,1979,1288699776.05059,5135032548.05799,34.8523321560944,449141926.443995,,33.216891873557,10.2413469962936,59.453575744641,402827.0,677549.0,64.2980802864442,9.52536274129251,2.1060502529144287,58834.859375,6083.724609375,0.7846319675445557,0.0352420024573802,,1231211047.1451817,1231211047.1451817,,14765333888.52713,8814596495.97429,11.992528756758333,,11.992528756758333,7.159289641213634,0.34852332156094296,26.828860209097463,0.29332224507184895
CYP,Cyprus,Europe & Central Asia,1980,2154311276.94859,5430463535.96679,34.1970287972816,736710447.761194,,33.6446095942288,9.5883167518533,61.067126376007,417135.0,683076.0,64.9047104568159,9.58129110084383,2.1216273307800293,62406.01171875,6443.88427734375,0.7954150438308716,0.0356208160519599,,1923077769.6914973,1923077769.6914973,,24756997980.86466,14735305294.4765,12.87363328256673,,12.87363328256673,7.6623553798556765,0.34197028797281587,34.74533320466027,0.6766974704243695
CYP,Cyprus,Europe & Central Asia,1981,2087496373.77964,5567148219.40621,31.4954304867215,657465969.316597,,32.4086717026509,9.25799218017833,62.379518278705,429728.0,688893.0,65.3695605627874,9.64032849827803,2.139385461807251,65374.65625,6640.48828125,0.7666875123977661,0.0358638204634189,,2510500531.329892,2510500531.329892,,24513332945.448547,14278297058.50334,9.764320954938437,,9.764320954938437,5.68743040693151,0.31495430486721426,3.074851903864406,-0.009842269066889538
CYP,Cyprus,Europe & Central Asia,1982,2159242416.76942,5902385684.03616,29.7297323534948,641936991.368681,,30.8615457218406,9.26919497727659,63.3374807231127,441144.0,696497.0,65.5588139225195,9.67254010244114,2.157291889190674,68376.9375,7058.27294921875,0.8171033263206482,0.0362564399838447,,3060998937.7055254,3060998937.7055254,,25014018344.83832,14769033870.048275,8.171848097271285,,8.171848097271285,4.824906565017922,0.2972973235349478,,0.020425023414971315
CYP,Cyprus,Europe & Central Asia,1983,2160364071.19021,6231867577.19366,27.7997729649758,600576307.007786,,30.0870939388177,7.9000609267801,64.036545812015,452882.0,707225.0,65.4366007988971,9.64777828838064,2.1753482818603516,71099.1171875,7433.68603515625,0.8114147186279297,0.0365884639322757,,3550086157.9610586,3550086157.9610586,,24647503555.32853,14776705890.569212,6.942790247514576,,6.942790247514576,4.162351343905412,0.2779977296497578,8.861429523548194,-0.014652375498294266
CYP,Cyprus,Europe & Central Asia,1984,2278248953.14058,6777647957.89737,30.8434259979186,702690029.910269,,29.0264684834083,8.94272275453192,64.6460933767473,465021.0,719334.0,65.2666911337432,9.5974192795002,2.1935558319091797,74880.4921875,8089.60009765625,0.8296460509300232,0.0374087505042552,,4123473345.3360167,4123473345.3360167,,25170443197.487553,15583028423.310371,6.104184770821271,,6.104184770821271,3.779102498852343,0.30843425997918555,5.12114951149536,0.021216738684513518
CYP,Cyprus,Europe & Central Asia,1985,2430411900.19194,7108569382.19934,27.1893123966728,660812284.069098,,28.4914304866532,7.48886905420959,65.1941015208215,476749.0,731277.0,65.2037909053552,9.55855958724231,2.211915969848633,77824.03125,8469.25,0.7835946679115295,0.0383468456566333,,4634098619.584272,4634098619.584272,,26607949012.152637,16623809996.196579,5.741774441248221,,5.741774441248221,3.58728015108317,0.271893123966728,,0.057110866240471
CYP,Cyprus,Europe & Central Asia,1986,3090734463.27684,7371867258.48355,23.9865097064307,741359322.033898,,27.5907322779951,7.32712682338318,65.6841642936538,488102.0,743105.0,65.2189564186464,9.53977536133882,2.2304296493530273,80207.953125,8791.822265625,0.7915364503860474,0.0381037481129169,,5206672707.27745,5206672707.27745,,33628045142.436012,21140359978.550602,6.458643942691761,,6.458643942691761,4.06024368480131,0.23986509706430698,,0.263834545348726
CYP,Cyprus,Europe & Central Asia,1987,3704813885.50548,7892708170.15023,23.4748897326262,869700974.421437,,27.4969110538016,7.43175041511978,66.1198757446603,499063.0,754785.0,65.2776618507257,9.54298243870771,2.249098062515259,82862.296875,9412.3740234375,0.8279165625572205,0.0373592637479305,,5886733895.156731,5886733895.156731,,38895317225.63791,25340610823.642696,6.607283073834671,,6.607283073834671,4.304697863868368,0.23474889732626236,41.04101813569378,0.1566333118946306
CYP,Cyprus,Europe & Central Asia,1988,4278792597.23965,8575173111.97559,24.5904101102408,1052172647.42785,,27.5013762398585,7.17470720245926,66.5048299232573,509583.0,766235.0,65.3485323357275,9.56580524630514,2.26792311668396,86094.8046875,10190.208984375,0.8191023468971252,0.0370924957096576,,6724497260.098351,6724497260.098351,,42959110929.575035,29266576230.978374,6.388449465878246,,6.388449465878246,4.35223260549746,0.24590410110240712,22.27081955780777,0.10448028178719854
CYP,Cyprus,Europe & Central Asia,1989,4563482603.5503,9256678608.78287,27.5333397922919,1256479171.59763,,26.5762746130667,6.92986006638551,66.8426208788611,519648.0,777420.0,65.4151552571326,9.6083841424198,2.286905527114868,90464.875,11014.37109375,0.8543800711631775,0.0379079170525074,,7736053753.297941,7736053753.297941,,44598597482.162636,31213831579.897003,5.765032005258482,,5.765032005258482,4.034851951046785,0.27533339792291833,8.024641206392298,0.03816388461286573
CYP,Cyprus,Europe & Central Asia,1990,5591130217.66965,9942043047.74859,24.6077385190788,1375850704.22535,,25.9263603612884,6.8591767823588,67.1368426608878,529274.0,788351.0,65.4799483224784,9.67222066834485,2.306046724319458,94243.09375,11867.7021484375,0.8444183468818665,0.0388316214084625,,8830138411.348825,8830138411.348825,,52999711099.784744,38242853565.35374,6.002138203368084,,6.002138203368084,4.330946105692136,0.2460773851907882,,0.1883716998271563
CYP,Cyprus,Europe & Central Asia,1991,5770197348.48485,10015564598.6817,24.3092691344192,1402692803.0303,,26.7394483448488,6.19134855754697,67.3910893187537,538417.0,798944.0,65.5612283213842,9.75268604558017,2.3293771743774414,97762.8125,11947.7724609375,0.839286744594574,0.038927137851715,,9911215922.30875,9911215922.30875,,56323407024.12051,39467657459.294876,5.6827948725589215,,5.6827948725589215,3.9821206367282085,0.2430926913441915,,0.06271158569295034
CYP,Cyprus,Europe & Central Asia,1992,6912150456.32334,10957027501.3589,25.6501985034988,1772980312.90743,,25.5599600378707,5.72367756161448,67.6074573603626,547851.0,810341.0,65.6197610757453,9.82278437274208,2.352943420410156,102440.140625,13074.490234375,0.7991681694984436,0.039400428533554,,11323205449.43993,11323205449.43993,,64623518073.592865,47278519267.44107,5.707175266062958,,5.707175266062958,4.175365313165766,0.2565019850349873,22.415314662453852,0.14736521613328246
CYP,Cyprus,Europe & Central Asia,1993,6590291048.29211,11033726777.6969,22.6341347948925,1491655359.24617,,24.6801238163625,5.61272712074519,67.802111495789,560068.0,826034.0,65.5474438416313,9.82259215565452,2.3767480850219727,105743.5546875,13166.0009765625,0.77751624584198,0.0398367196321487,,12402441902.192629,12402441902.192629,,63159149751.674416,45077028382.63388,5.092476969435229,,5.092476969435229,3.634528485448072,0.22634134794892496,5.205255711804642,-0.022659990752141285
CYP,Cyprus,Europe & Central Asia,1994,7425703928.57143,11684716578.7154,20.5850934799143,1528588095.2381,,23.2256832857901,5.06752181727584,67.9900353030289,574289.0,844667.0,65.4994808605048,9.77627869917968,2.4007935523986816,108583.28125,13926.67578125,0.8038601875305176,0.0393609218299388,,13479302653.085485,13479302653.085485,,69005293600.70671,50791181193.127426,5.119351896510093,,5.119351896510093,3.768086710442773,0.20585093479914335,,0.09256210496844612
CYP,Cyprus,Europe & Central Asia,1995,9933137128.07244,12661847363.651,25.2015448701961,2503304010.34929,66.4299003101592,20.0589712716918,4.77612601202217,68.1691720632769,588092.0,862695.0,65.6531566776207,9.74828879267876,2.4250824451446533,111350.0859375,15308.7529296875,0.827040433883667,0.0386184677481651,,15491657410.124615,15491657410.124615,,87353420166.40065,67941810303.92471,5.638739474661413,,5.638739474661413,4.385703124284246,0.2520154487019616,18.82407610385729,0.2658944786448388
CYP,Cyprus,Europe & Central Asia,1996,10011914680.0502,12819935779.5217,24.0682870196313,2409696361.35508,66.9851454277313,20.1416355118168,4.57820894953766,68.3349402485415,601546.0,880290.0,65.9538527338418,9.74371528489743,2.4496171474456787,113824.6796875,15499.796875,0.8038586974143982,0.0376662425696849,,17337109623.708706,17337109623.708706,,88893033562.27971,68480642036.90807,5.12732718957475,,5.12732718957475,3.9499457247048824,0.24068287019631274,,0.017625107213274874
CYP,Cyprus,Europe & Central Asia,1997,9547816419.61231,13158501394.566,24.5542958176662,2344399087.79932,68.6650938354451,19.6542876370331,3.92033854684487,68.4827583308314,614679.0,897568.0,66.3493462333773,9.76438553959143,2.4743998050689697,116657.890625,15909.1748046875,0.8078008890151978,0.0368452854454517,,19050048669.146873,19050048669.146873,,84647034657.50925,65306249539.70398,4.443402540729574,,4.443402540729574,3.428140823885287,0.24554295817666283,,-0.04776526050037043
CYP,Cyprus,Europe & Central Asia,1998,10248618778.2805,13962602012.6924,19.6816390333583,2017096153.84615,69.3005315030312,19.2367495940022,4.33453178052136,68.6080447821551,627454.0,914548.0,66.7999383301915,9.80735838906214,2.4994332790374756,118370.8671875,16881.33203125,0.7700173854827881,0.0358630493283271,,20373295340.542313,20373295340.542313,,86884800637.9028,70099677869.47243,4.264641491992921,,4.264641491992921,3.440762856364034,0.19681639033358364,-6.836987231876536,0.02643643678065971
CYP,Cyprus,Europe & Central Asia,1999,10497907227.616,14660446535.5061,21.337606714648,2240002157.4973,70.2337960203708,18.4881766129994,3.89894323212311,68.706218074521,639816.0,931234.0,67.28103101961,9.86761107713586,2.5247199535369873,121182.0234375,17725.09765625,0.792974591255188,0.0349468104541301,,21871252127.27134,21871252127.27134,,86774822077.93788,71804789589.7008,3.9675287712374754,,3.9675287712374754,3.283067159203344,0.21337606714647914,-0.4933853649677261,-0.0012657974600558935
CYP,Cyprus,Europe & Central Asia,2000,9985847313.85485,15534986805.8031,20.0836358035085,2005521206.40905,69.7823234088886,17.6860389784449,3.64726364853406,68.7726966799379,651736.0,947667.0,67.7746337978603,9.94469045808837,2.550262689590454,123865.5390625,18782.490234375,0.8697398900985718,0.0345702059566974,,23080168703.81223,23080168703.81223,,79620431995.75833,68302343476.61114,3.449733536072774,,3.449733536072774,2.959352002714322,0.20083635803508554,30.51160466969829,-0.08244776434982196
CYP,Cyprus,Europe & Central Asia,2001,10397898907.1038,16149016881.4093,19.0227236079028,1977963570.1275,69.3356940456567,17.3938040761177,3.86079645311557,68.8024068077544,663343.0,964127.0,68.2330232427885,10.0289692125622,2.5698447227478027,126522.2734375,19524.884765625,0.8711478114128113,0.0341153629124164,,24217495938.141205,24217495938.141205,,81464142267.0469,71120741211.68626,3.363854895449592,,3.363854895449592,2.93675041355845,0.19022723607902783,,0.023156245514804483
CYP,Cyprus,Europe & Central Asia,2002,11420228846.1538,16750240728.3241,20.947638628419,2392268269.23077,68.4036794358998,17.9301859605063,3.78826774823824,68.7863589370716,675097.0,981440.0,68.5793833550701,10.0892566025432,2.5863606929779053,130009.046875,20251.68359375,0.8575772047042847,0.0338763706386089,,25727703625.02051,25727703625.02051,,88639506229.43597,78113390753.45663,3.445294128125487,,3.445294128125487,3.036158682949472,0.20947638628419066,17.3190503943585,0.08808002837454017
CYP,Cyprus,Europe & Central Asia,2003,14547329558.3239,17189649730.2275,20.2861873439701,2951098527.74632,67.3560787874655,18.0129342330248,3.3529015922721,68.7120973207373,686839.0,999590.0,68.8946468051901,10.1426584899809,2.602983236312866,133598.5,20783.00390625,0.8509605526924133,0.0336576215922832,,27741736103.49331,27741736103.49331,,113062304264.417,99502492771.0946,4.075530956052167,,4.075530956052167,3.586743540486819,0.20286187343970066,43.70342812119122,0.2755294910123332
CYP,Cyprus,Europe & Central Asia,2004,17320551250.0,18053648327.3531,20.6457343555968,3575955000.0,66.8237969620049,18.067453251524,3.08333142687938,68.5908141437316,698169.0,1017875.0,69.2887784409783,10.2251208522064,2.6197123527526855,137658.40625,21827.625,0.8093021512031555,0.0331618152558803,,30307269053.03064,30307269053.03064,,132068567926.73648,118471092487.09892,4.357653198499916,,4.357653198499916,3.908999266143122,0.20645734355596795,30.41700695484399,0.16810433668386793
CYP,Cyprus,Europe & Central Asia,2005,18433412510.8817,18929789645.9549,21.5266894687851,3968103469.7177,66.7369863544184,17.8911353003281,2.73852781486715,68.4340674211981,709080.0,1036151.0,69.7420213163809,10.3365193217401,2.6365489959716797,142304.796875,22886.900390625,0.8569695949554443,0.0326325669884681,,33171507471.68433,33171507471.68433,,138573279055.67334,126082968544.63637,4.177479096298577,,4.177479096298577,3.8009417766817677,0.2152668946878518,16.587368385294155,0.04925253018981226
CYP,Cyprus,Europe & Central Asia,2006,20072754986.8272,19822098963.1388,25.0775609714329,5033757370.46795,66.9928855593874,17.830157800694,2.2759759957395,68.2534151682801,719676.0,1054418.0,70.2200171089644,10.4796674563598,2.653493881225586,148812.390625,23965.806640625,0.8396447896957397,0.0324935987591743,,36997077204.88843,36997077204.88843,,150694165212.99857,137295931185.52052,4.073137031297362,,4.073137031297362,3.710993990827459,0.25077560971433,11.374130145624003,0.0874691444117125
CYP,Cyprus,Europe & Central Asia,2007,23968727073.6381,20832674395.6686,25.5483408894883,6123612099.64413,66.0995381791403,18.1971192501955,2.02353280851406,68.0604154001212,730094.0,1072714.0,70.6808015374096,10.6559207094905,2.6705477237701416,155939.921875,25187.48828125,0.8529870510101318,0.0325557328760623,,41773165037.44886,41773165037.44886,,179414383209.6487,163944047793.45642,4.2949674282235275,,4.2949674282235275,3.9246259565556896,0.2554834088948828,26.352335983677136,0.19058613156027357
CYP,Cyprus,Europe & Central Asia,2008,27844646257.507,21592439785.3329,27.1833090122118,7569096235.53537,66.3692756373905,17.8966297974596,2.09331209487447,67.8666261318649,740443.0,1091026.0,71.0925903266328,10.8584438599796,2.687711000442505,163818.984375,26106.138671875,0.8510767817497253,0.0328499898314476,,47820780176.27163,47820780176.27163,,211253647829.29346,190455004256.49933,4.41761190533893,,4.41761190533893,3.982682916390434,0.27183309012211704,22.026713285243808,0.17746216356823538
CYP,Cyprus,Europe & Central Asia,2009,26048179949.1741,21157334409.9038,23.4393429106478,6105522220.26953,69.9768267979178,15.9545009113836,1.98881944002316,67.6836053786548,750862.0,1109371.0,71.4358406700734,11.0792962859134,2.7049849033355713,169662.40625,25579.927734375,0.8737964630126953,0.0332911573350429,,52184552327.97395,52184552327.97395,,208882499231.1484,178167328010.37152,4.0027649929493645,,4.0027649929493645,3.4141775690746603,0.23439342910647837,1.6201084286908176,-0.01122417824501232
CYP,Cyprus,Europe & Central Asia,2010,25799940077.6075,21640286747.1052,22.3931532844937,5777420128.88617,71.6413288911788,14.4791152125979,2.05766089497283,67.5229111556342,761534.0,1127816.0,71.6949964821405,11.3182862637672,2.722369432449341,175130.640625,26095.3828125,0.8059543967247009,0.0335820540785789,,56061283106.741615,56061283106.741615,,208793907709.30658,176469388472.6012,3.7243868876807458,,3.7243868876807458,3.147794318881367,0.22393153284493703,0.27001206078359186,-0.00042412132259961343
CYP,Cyprus,Europe & Central Asia,2011,27641549301.6561,21730464390.338,18.9835410036702,5247344845.72962,73.9856217691986,12.7453636495298,2.14531860991971,67.3979892758544,772713.0,1146493.0,71.8255025654333,11.5524959823113,2.7420172691345215,179115.296875,26200.115234375,0.7806306481361389,0.0337204523384571,,59266738561.80873,59266738561.80873,,227837943097.63815,189065838409.9181,3.844280090763356,,3.844280090763356,3.190083392436773,0.18983541003670273,,0.09120972732042375
CYP,Cyprus,Europe & Central Asia,2012,25047436974.6819,20981332378.0944,15.4617926757181,3872782775.60648,74.948228738595,11.7579854336711,2.00128009868188,67.3010289148738,784324.0,1165397.0,71.8250518921878,11.7783896817994,2.7618069648742676,181069.484375,25297.056640625,0.7877321839332581,0.0334519296884536,,60980881399.43683,60980881399.43683,,216160080598.88885,171322331464.03586,3.544718863326976,,3.544718863326976,2.809443345724059,0.15461792675718128,8.495696740492148,-0.05125512607768251
CYP,Cyprus,Europe & Central Asia,2013,23959712860.8331,19599191826.1408,14.0795248605542,3373413728.75841,76.1139226487119,10.7492783120679,2.03633566673278,67.2102333625375,795699.0,1183895.0,71.7655281929563,12.0174508719101,2.7817394733428955,181776.6875,23639.244140625,0.7305622100830078,0.0330385975539684,,62133221905.06409,62133221905.06409,,222219225972.59344,163882391347.10516,3.576496102393199,,3.576496102393199,2.637596865610926,0.1407952486055425,,0.02803082491881591
CYP,Cyprus,Europe & Central Asia,2014,23225918259.9824,19251098679.0346,13.3043398828757,3090055106.22695,75.8273775269052,9.97287676875997,1.84487621232733,67.1230558819804,806686.0,1201801.0,71.6676353521237,12.2610616321095,2.8018157482147217,181832.40625,23198.673828125,0.7024711966514587,0.0326011925935745,,62960232721.45435,62960232721.45435,,219375770442.53134,158863298896.22736,3.484354503787861,,3.484354503787861,2.523232396536124,0.1330433988287571,10.034829731523025,-0.01279572241158283
CYP,Cyprus,Europe & Central Asia,2015,19909278416.8575,19909278416.8575,12.833004711897,2554958637.34001,75.5176128959667,10.1909463210663,1.86798451841109,67.0402477918073,817557.0,1219502.0,71.5197152279025,12.499902624146,2.8220369815826416,181985.09375,23981.669921875,0.7014282941818237,0.0322250947356224,,63222025307.228905,63222025307.228905,,181985093750.0,136177765397.32979,2.8785078122005614,,2.8785078122005614,2.1539608188059582,0.12833004711896975,,-0.17044123248937545
CYP,Cyprus,Europe & Central Asia,2016,21046462280.5979,21218032913.0554,18.0346280830739,3795651196.95026,74.5691185819827,10.836514879496,2.14376219902412,66.9625604106231,828402.0,1237112.0,71.326455758874,12.7306530327678,2.842404365539551,184995.671875,25599.556640625,0.7398934960365295,0.032957024872303,,64714975324.73535,64714975324.73535,,183499782762.39688,143956005982.83228,2.8355072661560548,,2.8355072661560548,2.2244620392802563,0.18034628083073878,1.2208415377881399,0.008323148787546678
CYP,Cyprus,Europe & Central Asia,2017,22946570628.7576,22438246417.1514,20.7947375308198,4771679134.57432,74.1380086156061,11.3472324007128,1.85263298228741,66.8907450570326,838994.0,1254275.0,71.117190760722,12.9503446411893,2.8629183769226074,189673.484375,26715.97265625,0.71200031042099,0.0348658412694931,,67129576379.577446,67129576379.577446,,193970416613.6006,156952584937.00015,2.889492636104455,,2.889492636104455,2.3380541543942943,0.2079473753081976,10.727801374919984,0.057060742490150605
CYP,Cyprus,Europe & Central Asia,2018,25754001367.5448,23845497750.3008,18.5806193226431,4785252954.45178,73.4972493548522,12.0224270287232,1.71813809861456,66.8255530496405,849177.0,1270737.0,70.908704590838,13.1664879646662,2.8835806846618652,193181.203125,27799.849609375,0.6870650053024292,0.036013264209032,,69469805563.37914,69469805563.37914,,208642697315.99292,176155171615.98837,3.0033580146649856,,3.0033580146649856,2.535708430265828,0.18580619322643033,,0.07564184765154316
CYP,Cyprus,Europe & Central Asia,2019,26196667099.5303,25246562822.6821,18.6839206808435,4894564501.90087,73.2857142735047,12.7890118881986,1.74820542874204,66.7677357070518,859081.0,1286671.0,70.6890608830614,13.3825533556934,2.9043920040130615,196604.328125,28697.796875,0.7024656534194946,0.03592324629426,,71834109409.61205,71834109409.61205,,204003141750.06143,179182967447.53986,2.8399202471738865,,2.8399202471738865,2.494399511878177,0.18683920680843513,,-0.022236846175856334
CYP,Cyprus,Europe & Central Asia,2020,25555093854.2968,24433464399.3925,20.8183845649063,5320157714.51024,74.5571998617301,12.8234844954585,1.82533569194245,66.7180443478713,868834.0,1302247.0,70.4395285842361,13.6112758903357,,,,,,,74537892725.20065,74537892725.20065,,,174794661199.30157,,,,2.3450443097944587,0.20818384564906287,,
CYP,Cyprus,Europe & Central Asia,2021,30372642502.4897,27218282939.641,19.2171328479755,5836751059.14412,75.7895819401386,11.4804477138081,1.50250271739903,66.6718365394971,878274.0,1317309.0,70.1591161068193,13.8514250837978,,,,,,,77659790967.5061,77659790967.5061,,,207746282843.6277,,,,2.675081663953377,0.19217132847975513,,
CYP,Cyprus,Europe & Central Asia,2022,31218038929.0919,29470249084.6058,20.365352478474,6357663664.7768,77.1560605407942,10.375046731535,1.186076126012,66.6694829407584,887617.0,1331370.0,69.8887987561685,14.0779422699926,,,,,,,81188894626.6959,81188894626.6959,,,213528722259.01593,,,,2.630023764220643,0.20365352478474016,,
CYP,Cyprus,Europe & Central Asia,2023,35075423857.0996,30536911914.8595,21.9867225271435,7711936118.67999,76.2218713773525,11.3336799309353,1.15495918435607,66.6739477522639,896749.0,1344976.0,69.6228295608359,14.3232720596026,,,,,,,85943732131.30707,85943732131.30707,,,239912905993.60358,,,,2.791511376618581,0.21986722527143518,,
CZE,Czechia,Europe & Central Asia,1960,,,,,,,,59.5590911449629,5718868.0,9602006.0,64.9938820565303,9.38119949421507,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1961,,,,,,,,60.0644614118642,5758170.0,9586651.0,65.2416907699363,9.63682666223773,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1962,,,,,,,,60.5514894217143,5827875.0,9624660.0,65.6560780485711,9.87771295101584,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1963,,,,,,,,61.0175322948706,5900813.0,9670685.0,65.9695592667147,10.1169010454144,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1964,,,,,,,,61.4715202734485,5979829.0,9727804.0,66.084952170377,10.3863980713529,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1965,,,,,,,,61.9209369106216,6055470.0,9779358.0,66.1514822397282,10.6844987520408,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1966,,,,,,,,62.3732657595636,6125703.0,9821040.0,66.2605550254056,11.0028369270721,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1967,,,,,,,,62.8359903734483,6191167.0,9852899.0,66.3753367730703,11.328650297303,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1968,,,,,,,,63.3165943054493,6253366.0,9876346.0,66.4694822453715,11.6327811248832,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1969,,,,,,,,63.8225611087405,6316251.0,9896580.0,66.5359391449866,11.8929878797442,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1970,,,,,,,,64.3576535534307,6344423.0,9858071.0,66.5733044397442,12.1071885564818,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1971,,,,,,,,64.9683141373196,6384316.0,9826815.0,66.5345265326645,12.3187541936961,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1972,,,,,,,,65.7057029485439,6483597.0,9867632.0,66.3517486387799,12.5558020090752,,,,,,,,,,,,,,,,,,
CZE,Czechia,Europe & Central Asia,1973,,,,,,,,66.4354510585972,6591902.0,9922266.0,65.9925289288234,12.7674206381654,,,,,,,,,,,,,,,,,,
