country_code,country_name,region,income_group,year,Q,OCR,UCI,K_star,OCR_norm,OCR_pctile,UCI_norm,inv_gdp_ratio,dV_V,urban_rate,hc
FIN,Finland,Europe & Central Asia,High,2022,,,,,,,,24.6641741973059,,73.6967597835949,
FIN,Finland,Europe & Central Asia,High,2023,,,,,,,,23.3397349439981,,74.0062548602828,
FRA,France,Europe & Central Asia,High,1960,4.449584676601936,1.1044425290102156,4.0288059901039714,74310536484.79211,0.3484313777111981,0.84375,12.770332872517677,22.8895536470563,,61.6814049817776,2.1176133155822754
FRA,France,Europe & Central Asia,High,1961,4.121342911792428,1.2015182186172588,3.430112709015254,79824569816.95445,0.3790569787575101,0.8181818181818182,10.872621117019266,24.2444086138506,0.0824122628036855,62.532604923054,2.1361827850341797
FRA,France,Europe & Central Asia,High,1962,3.915198365174712,1.2851024541708709,3.046604068389816,86516543563.46518,0.4054262732965227,0.8484848484848485,9.656992215477842,24.1060480237468,0.1012476280296954,63.4598445709101,2.1549150943756104
FRA,France,Europe & Central Asia,High,1963,3.749293068568427,1.3768053496388344,2.7231831061318488,93603114456.95592,0.4343568562546451,0.8484848484848485,8.631826606578013,24.9328405414401,0.109996345264547,64.5733094041364,2.173811674118042
FRA,France,Europe & Central Asia,High,1964,3.560549518393759,1.4679466255535394,2.425530640156029,101662099560.65906,0.4631102585360447,0.9090909090909091,7.688340849216224,25.9007590054568,0.0996997762507837,65.8602703980992,2.192873954772949
FRA,France,Europe & Central Asia,High,1965,3.365844407310876,1.56459287981344,2.1512589317881945,109501352858.96524,0.4936003806002345,0.9090909090909091,6.818966393862779,26.2890452218969,0.0852467666838401,67.1844272221459,2.2121036052703857
FRA,France,Europe & Central Asia,High,1966,3.2088662670232706,1.6561714250832729,1.937520608328288,117939682545.30998,0.5224917333497083,0.9090909090909091,6.141468012232737,26.6253553860048,0.0869310346896368,68.4228523195035,2.231501579284668
FRA,France,Europe & Central Asia,High,1967,3.0773658774579435,1.7498700479817104,1.7586253796431106,126536625122.05716,0.5520519317381232,0.8787878787878788,5.574413747215639,27.0211095034395,0.0871371055940931,69.4526181333994,2.2510697841644287
FRA,France,Europe & Central Asia,High,1968,3.002909988426869,1.8433103171535423,1.6290854342224872,135211257430.07198,0.581530624260426,0.8484848484848485,5.16380369863734,26.7304952825319,0.0983795575334058,70.1838035411656,2.2708096504211426
FRA,France,Europe & Central Asia,High,1969,2.8953848048868127,1.9107995652639445,1.5152739499848402,146018156398.15054,0.6028222452204359,0.8787878787878788,4.803049037827143,26.4425977533255,0.0793807425408928,70.786779752051,2.290722608566284
FRA,France,Europe & Central Asia,High,1970,2.7214934312375805,1.967944452034492,1.3829117119764525,157100531510.13162,0.6208504097501524,0.8378378378378378,4.383493009745755,26.1072333957082,0.0415245110314441,71.3599779089291,2.310810089111328
FRA,France,Europe & Central Asia,High,1971,2.747361235075205,2.0154197419808857,1.3631707469407437,170335780233.22195,0.6358279936884358,0.8378378378378378,4.320918962906576,26.3131374121963,0.1209580964897429,71.875132564358,2.3381738662719727
FRA,France,Europe & Central Asia,High,1972,3.015994357093289,2.1016183074987005,1.435081882534064,183852364904.81525,0.6630220614205228,0.8378378378378378,4.548859732708637,26.4246099581532,0.2355673673067685,72.3147256282583,2.365861654281616
FRA,France,Europe & Central Asia,High,1973,3.3763112086219795,2.2272171036350388,1.5159326870790932,199705577728.19177,0.7026461798577868,0.8378378378378378,4.805137073833282,26.6832222132246,0.2886697382432066,72.6612390105508,2.3938772678375244
FRA,France,Europe & Central Asia,High,1974,3.205142042219703,2.367739969712334,1.3536714686660074,214824616530.6044,0.7469785688605153,0.8157894736842105,4.290808566447915,27.2695128516327,0.0856006965248669,72.897154621156,2.422224521636963
FRA,France,Europe & Central Asia,High,1975,3.6965020382812943,2.603827056338473,1.419641918722264,224952332236.27457,0.8214597181211191,0.7948717948717948,4.499918811279153,25.8111788148876,0.3280922852871828,73.0141655469367,2.4509077072143555
FRA,France,Europe & Central Asia,High,1976,3.3565035590031167,2.7441017480320333,1.2231702273468084,241236035568.16583,0.8657138126538629,0.7948717948717948,3.877151444209592,25.4302033068177,0.0262092373540245,73.0820015754495,2.4799304008483887
FRA,France,Europe & Central Asia,High,1977,3.300921702655729,2.877432561596375,1.1471760439189602,257812433436.8099,0.9077772408914664,0.7948717948717948,3.6362684081109125,24.4997486074696,0.1020840823108318,73.1339199821614,2.5092966556549072
FRA,France,Europe & Central Asia,High,1978,3.5773054812254963,3.0450568747361544,1.1747910230857217,275976212147.9608,0.9606596397769284,0.7948717948717948,3.7238011602695944,24.0387802068679,0.2276621071339241,73.1746727920795,2.539011001586914
FRA,France,Europe & Central Asia,High,1979,3.778197393043419,3.2717771976430687,1.1547844381839836,293701328735.88434,1.032185746740936,0.7692307692307693,3.660385163206185,23.9351457297081,0.2076780988156235,73.2106388615716,2.566101551055908
FRA,France,Europe & Central Asia,High,1980,3.811927614029161,3.602938266923142,1.05800525338573,306543300113.9755,1.1366609951877498,0.7435897435897436,3.3536187395957224,24.7845795308479,0.1596288671395568,73.2481970470056,2.5865206718444824
FRA,France,Europe & Central Asia,High,1981,3.0806606015386353,3.8174971884485074,0.8069843799389059,319410747201.62604,1.2043504028876777,0.7435897435897436,2.557943763004619,24.2570975467873,-0.1077659141267487,73.2937262047492,2.607220411300659
FRA,France,Europe & Central Asia,High,1982,2.707129854091372,3.9468155128669222,0.6859023040894413,334345761824.80194,1.245147964333263,0.75,2.1741430991624786,23.6181805877523,-0.0490019374092686,73.3522531908044,2.6280858516693115
FRA,France,Europe & Central Asia,High,1983,2.461120382221158,4.027222622457971,0.611121016379035,348444184211.212,1.2705149338556083,0.775,1.9371046468162647,22.2177272788779,-0.0332370952410967,73.4180335490284,2.649118185043335
FRA,France,Europe & Central Asia,High,1984,2.233199185181649,4.054287657152333,0.5508240593737773,363627762746.7856,1.2790534563034983,0.75,1.74597799190947,21.4770395906001,-0.0467049483220467,73.487468496869,2.670319080352783
FRA,France,Europe & Central Asia,High,1985,2.2295184905997787,4.076622227431237,0.5469033837861017,379443013875.09656,1.2860996039195634,0.75,1.7335504060533244,21.2857063384416,0.0475121137575441,73.5623571560102,2.6916892528533936
FRA,France,Europe & Central Asia,High,1986,2.8916297180999893,4.1850032599903475,0.6909504099422514,397499665597.3375,1.3202918334837181,0.75,2.1901443641214864,21.2744446594564,0.3948167044388034,73.6440191686816,2.713230848312378
FRA,France,Europe & Central Asia,High,1987,3.198386252958968,4.358810856622487,0.7337749579336651,416832980501.9,1.3751249449951715,0.75,2.3258877417645847,21.9015871811541,0.2080523654796612,73.7337741771127,2.7349448204040527
FRA,France,Europe & Central Asia,High,1988,3.117766464031332,4.508484667779134,0.6915331189464007,441751330189.3536,1.4223442894687435,0.75,2.1919914096156297,22.6367382528957,0.0685406205041092,73.8329418235332,2.7568323612213135
FRA,France,Europe & Central Asia,High,1989,2.839145237093948,4.6382395971022765,0.6121169848292645,467387157276.1948,1.4632795917604784,0.725,1.940261624012783,23.1633352159279,-0.0087903551786595,73.9428417501728,2.778895139694214
FRA,France,Europe & Central Asia,High,1990,3.1783991435999956,4.8837262418765555,0.6508143548969089,490889493277.2535,1.540726129359005,0.75,2.062922853734115,23.380842142933,0.2380150373840676,74.0675966432025,2.8011343479156494
FRA,France,Europe & Central Asia,High,1991,2.95426788989237,5.213050886552848,0.5667061293249512,502106828353.63025,1.6446220194979388,0.75,1.7963202820270112,23.1542814081211,0.0148327700384096,74.2197862924166,2.810061454772949
FRA,France,Europe & Central Asia,High,1992,3.0254235141899795,5.529716452335353,0.5471209130284174,514369388892.792,1.7445242022381995,0.75,1.7342399207236017,21.928086301218,0.1128232470708529,74.4051122960444,2.819016933441162
FRA,France,Europe & Central Asia,High,1993,2.7465436109326733,5.799446091288723,0.4735872301767272,522230314978.31903,1.8296189602192166,0.75,1.501156071646522,20.4658265941959,-0.0333462540537887,74.6168782336776,2.828001022338867
FRA,France,Europe & Central Asia,High,1994,2.7109654942826995,5.992282793877833,0.4524094719048349,536944887108.91986,1.890455405929636,0.75,1.4340277405007478,20.1350361018155,0.0486025468810683,74.8499283532348,2.837013483047486
FRA,France,Europe & Central Asia,High,1995,2.9063306438093215,6.227058742392496,0.4667260682838333,551906226111.4674,1.9645229151441972,0.7708333333333334,1.4794078610154542,19.7468961999087,0.145110178838549,75.0991069026347,2.846054792404175
FRA,France,Europe & Central Asia,High,1996,2.754549983628182,6.453250312047568,0.4268469144123721,564926482989.5436,2.035882210147266,0.7708333333333334,1.35300066472359,19.4613166260042,0.0053744075011701,75.3592581297959,2.855125188827514
FRA,France,Europe & Central Asia,High,1997,2.367456304137919,6.557530974898625,0.3610286117138041,581305102221.3365,2.068780848212565,0.75,1.144372689926732,18.9622191489104,-0.1013194245609924,75.6252262826369,2.8642241954803467
FRA,France,Europe & Central Asia,High,1998,2.301249093033334,6.63843398523961,0.3466554157426439,600747494306.3671,2.0943042653335584,0.75,1.0988131625023527,19.3445588173251,0.0169387158955273,75.8918556090764,2.873352289199829
FRA,France,Europe & Central Asia,High,1999,2.159574998825793,6.7110271538647845,0.3217950023614678,621259276213.5247,2.1172060796807104,0.75,1.0200117123938506,20.1747054792753,-0.0189098076842806,76.1682703613968,2.882509469985962
FRA,France,Europe & Central Asia,High,2000,1.870134642581335,6.705705381478755,0.2788870873669265,645623976432.7793,2.115527158020575,0.7291666666666666,0.8840040816735034,20.8814379037151,-0.1007782132124532,76.5143983146093,2.891695737838745
FRA,France,Europe & Central Asia,High,2001,1.823323600693887,6.688559166487703,0.2726033448024877,670750143159.9056,2.1101178414151938,0.7291666666666666,0.864086149554111,20.8602882389306,0.0103226898557093,76.9074413607811,2.907761812210083
FRA,France,Europe & Central Asia,High,2002,1.9308394377751863,6.710303996083925,0.2877424687319691,693904057868.4128,2.116977936653555,0.7291666666666666,0.9120734818934344,20.3363313536887,0.099083486618549,77.2543866607525,2.923917293548584
FRA,France,Europe & Central Asia,High,2003,2.2809295596240573,6.828260066376588,0.3340425726980887,716708709557.5787,2.154190915148963,0.75,1.058833524727928,20.4989506339345,0.2415860541546466,77.4691216035138,2.940162420272827
FRA,France,Europe & Central Asia,High,2004,2.453302377411618,6.95577340073144,0.3527001579944566,745828747329.1554,2.194419035308033,0.7291666666666666,1.1179735218926614,20.8372793779546,0.1401736888766895,77.4900500011961,2.95649790763855
FRA,France,Europe & Central Asia,High,2005,2.408699953906107,7.120838896538175,0.3382607005864304,772286981863.4181,2.246494174218218,0.75,1.0722039618661985,21.2552645424979,0.0407752470250299,77.4363315105438,2.972923994064331
FRA,France,Europe & Central Asia,High,2006,2.383581386679573,7.283450203830679,0.3272599276406044,802255400154.6417,2.297795061628016,0.75,1.0373341933247853,21.8977868505057,0.0514465758739333,77.3467240068648,2.989441156387329
FRA,France,Europe & Central Asia,High,2007,2.540043578732975,7.532858140268012,0.3371951962237009,832231537384.432,2.3764786948840144,0.7708333333333334,1.0688265727780673,22.5857089020594,0.1433135118392435,77.2457976606157,3.0060503482818604
FRA,France,Europe & Central Asia,High,2008,2.644813406251476,7.903571538622972,0.3346352207134292,854508359164.6195,2.493431978311607,0.7708333333333334,1.06071207446468,22.9330135074895,0.1217333084297705,77.1561901569367,3.022751808166504
FRA,France,Europe & Central Asia,High,2009,2.413874224273195,8.253914219538215,0.2924520609336118,864047980441.6023,2.603958673704015,0.7708333333333334,0.9270017410988964,21.4495235712121,-0.0362204520810104,77.1005391809676,3.039546251296997
FRA,France,Europe & Central Asia,High,2010,2.2435948881023973,8.374448950165892,0.2679095545812543,894141989370.7974,2.6419851722781758,0.7916666666666666,0.8492079787744427,21.4821676799635,-0.0241238063991858,77.0962844808803,3.05643367767334
FRA,France,Europe & Central Asia,High,2011,2.2911411901077865,8.48615560500973,0.2699857623109374,929502555598.1776,2.6772265747272725,0.7916666666666666,0.8557890511531261,21.6992927837053,0.0757373823247587,77.1182717387509,3.075263261795044
FRA,France,Europe & Central Asia,High,2012,2.0787505929379204,8.609757878132802,0.2414412370663249,956371367342.1388,2.7162208267424535,0.7916666666666666,0.7653098645263511,21.6559249264002,-0.0528768373178893,77.1669464919916,3.0942089557647705
FRA,France,Europe & Central Asia,High,2013,2.1045999755952267,8.699438784981044,0.2419236490552318,987187768354.44,2.744513509346343,0.7916666666666666,0.76683899293193,21.2695637926893,0.0559434805920333,77.2440721470918,3.113271474838257
FRA,France,Europe & Central Asia,High,2014,2.062525657454858,8.756721479486943,0.2355362863014916,1020016588166.0416,2.7625851496910756,0.7916666666666666,0.746592610072308,20.9583861621479,0.0192660710066221,77.3524296788613,3.132451295852661
FRA,France,Europe & Central Asia,High,2015,1.7190297842430826,8.682688640783539,0.1979835803588086,1055926891549.2742,2.739229145817868,0.7708333333333334,0.627559686588331,20.5598696757557,-0.1444934314595425,77.7610919150066,3.1517491340637207
FRA,France,Europe & Central Asia,High,2016,1.7016487483864546,8.595996537197916,0.1979582868632879,1094951928580.2156,2.7118793758700455,0.75,0.627479512373414,20.9212601092418,0.0162246474008616,78.5999114705779,3.171165943145752
FRA,France,Europe & Central Asia,High,2017,1.7224838250423005,8.531981483321214,0.2018855559414312,1135324426633.944,2.691683799522125,0.75,0.6399279979870243,21.4204336075644,0.0417507819010396,78.6467804026368,3.190702438354492
FRA,France,Europe & Central Asia,High,2018,1.789552595928009,8.51578407273536,0.2101453701318645,1175076478100.9387,2.686573813318642,0.7708333333333334,0.6661095954469346,21.8753900672966,0.0732729959048482,78.6714432536599,3.2103593349456787
FRA,France,Europe & Central Asia,High,2019,1.69225396789929,8.471357309039961,0.1997618452586636,1218123780779.952,2.672557983544764,0.8125,0.6331963528270239,22.4160955392444,-0.0248425972509559,78.6890784549356,3.230137348175049
FRA,France,Europe & Central Asia,High,2020,,,,,,,,22.4362308511816,,78.7119131765249,
FRA,France,Europe & Central Asia,High,2021,,,,,,,,23.4832287343303,,78.7364603392338,
FRA,France,Europe & Central Asia,High,2022,,,,,,,,23.4857708214613,,78.7591921123356,
FRA,France,Europe & Central Asia,High,2023,,,,,,,,22.8344674932245,,78.7804323126547,
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1960,,0.0008339328201456,,11541151.38458573,0.00026309052196886977,0.35294117647058826,,,,12.6000003814697,1.0720330476760864
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1961,,0.0008446175316627,,12904606.668290116,0.00026646135264277203,0.35294117647058826,,,0.1692819308841764,13.1381219347483,1.0762094259262085
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1962,,0.0008478678200119,,14312570.523762532,0.0002674867590516373,0.29411764705882354,,,0.1298828770608265,14.2379123962478,1.0804022550582886
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1963,,0.0008140893823043,,16008896.731550356,0.0002568302809839749,0.29411764705882354,,,-0.1445231376973687,15.8055691261001,1.0846112966537476
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1964,,0.0007679324791353,,17908569.619440775,0.00024226862391299092,0.29411764705882354,,,0.4091088477848143,17.7472894844367,1.0888367891311646
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1965,,0.0007067677989832,,20404683.21791205,0.00022297228823877507,0.23529411764705882,,,0.0164122134884168,19.9692708313893,1.0930787324905396
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1966,,0.00066886650524,,23288323.11805512,0.00021101512464800407,0.23529411764705882,,,0.1219472213845856,22.3777105270895,1.1030467748641968
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1967,,0.0006120511935322,,26419901.1490019,0.00019309093501073885,0.23529411764705882,,,0.1012786075244205,24.8788059316691,1.1131057739257812
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1968,,0.0005674580781704,,29587569.062821224,0.00017902262433469945,0.23529411764705882,,,0.0984042791801142,27.3787544052595,1.1232565641403198
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1969,,0.0005179952172277,,33802786.315931804,0.0001634179981716273,0.17647058823529413,,,0.0424052856495303,29.7837533079926,1.1334998607635498
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1970,13.922521703562875,3.3678062419909813,4.134003176896588,38489399.772144645,1.0624811503889817,0.7222222222222222,13.103782310364512,30.3910546612168,-0.0181232749514641,32.0,1.1438366174697876
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1971,8.474032053471579,5.450086522838817,1.554843582383654,44138661.386952706,1.7194024187929453,0.8333333333333334,4.928475126503845,30.6374785918173,0.1295527513629039,34.1746006169382,1.1554757356643677
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1972,5.089623478344576,8.532262673056012,0.5965150949251798,50837483.18326554,2.691772509730326,0.9444444444444444,1.890807436344046,47.4654377880184,0.0829820455997956,36.4902200563138,1.1672333478927612
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1973,5.588425642565201,11.134604579005646,0.5018970905443922,58224927.75028677,3.512763690120871,0.9444444444444444,1.5908914278184503,32.4643140906269,0.6411161512318319,38.9063938210336,1.1791105270385742
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1974,5.521256424143823,17.025151132647213,0.3242999948209759,74455918.11868021,5.371123176690676,0.9444444444444444,1.0279519278397278,42.0500403551251,0.9317676236748612,41.3826574140045,1.1911085844039917
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1975,4.265560510058491,27.34103310851796,0.1560131430706463,88280629.88360249,8.625594889564669,1.0,0.4945236316649892,55.8391003460208,0.4710530486098553,43.8785463381332,1.2032287120819092
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1976,3.3283586252587622,34.837663404918196,0.0955390890190667,118389908.80569687,10.990644363625696,1.0,0.30283562229292005,60.5618133778334,0.3333291326468581,46.3535960963265,1.235135197639465
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1977,3.2078154280540794,41.21886695156656,0.0778239593976069,128803807.70282686,13.003797139630132,1.0,0.24668297987193297,48.9713126629962,0.2406243578359952,48.7673421914913,1.267887830734253
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1978,3.2272037321579488,46.28019087059924,0.0697318587380355,130852385.36238672,14.600552081448281,1.0,0.2210329934207413,41.5430267062315,0.1475432042059185,51.0793201265342,1.3015090227127075
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1979,3.802002156732954,44.4728022299554,0.0854905012972637,151331052.26975778,14.03035408782024,1.0,0.2709840487941409,31.5079118833385,0.3092775992348948,53.2490654043621,1.3360216617584229
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1980,4.811452674207692,42.89108867186518,0.1121783760495641,176259740.99289665,13.531352446979987,1.0,0.3555781059624637,26.6755142667551,0.421547938085238,55.2361135278817,1.371449589729309
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1981,3.889049755296449,41.32376404694816,0.0941117017045707,205381475.3143897,13.036890250861976,1.0,0.2983111524651603,33.0728918532635,-0.0925802530997883,57.0,1.4048264026641846
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1982,3.597287379917304,40.321329582496816,0.089215495053488,229756296.60111532,12.720640548102892,1.0,0.2827913709466297,32.34081924468,0.0096544391330309,58.5452504929655,1.4390156269073486
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1983,3.071787270897219,37.67322273407443,0.081537682416505,267212256.1490478,11.885211367057895,1.0,0.25845457653460474,36.3228352549718,-0.0720963505941775,59.9374893809745,1.4740369319915771
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1984,2.923941650287133,34.22976161464451,0.0854210345723291,313036965.6227577,10.798862489300387,1.0,0.2707638562102445,31.300604035471,0.0131830550237195,61.2279002198546,1.5099105834960938
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1985,2.710046695445703,33.073704897168234,0.0819396164981122,350246400.494533,10.434147781018071,1.0,0.25972860959242433,40.8730423192269,0.0019939525706042,62.4676665654336,1.5466572046279907
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1986,2.626358412658361,31.39423265467185,0.0836573532963076,401872406.01701885,9.904305066789055,1.0,0.26517341650400295,46.1016373971324,0.0555012464334428,63.7079719735395,1.591485857963562
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1987,2.946942035149797,30.537822438460893,0.0965013809052169,423696037.44158834,9.634123338285944,1.0,0.3058858529907613,27.6285106115642,0.1507262208396609,65.0,1.6376138925552368
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1988,2.922330907153784,26.674374318503855,0.1095557433610197,517131535.8802278,8.41527625861149,1.0,0.3472649996681113,37.9388845553624,0.0572083727034341,66.3848281228557,1.6850788593292236
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1989,2.831565477695541,23.308328402437507,0.1214829922080309,611146357.7219619,7.353350458791714,1.0,0.38507147096601424,26.0277049794085,0.0005949568364161,67.8303940892529,1.7277880907058716
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1990,3.651786501233829,21.184387322938555,0.1723810297444692,701537228.3617547,6.683285971895824,1.0,0.5464058423640878,21.4488461063804,0.3455165521452503,69.2781718586779,1.765400767326355
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1991,2.9910348665208595,19.551695552367892,0.1529808429406838,797085234.7731993,6.168201639252917,1.0,0.4849119794474049,26.1186027892647,-0.1411078049272822,70.6696353906172,1.7977244853973389
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1992,3.0857651930136476,18.57491057721232,0.1661254400222664,866563575.155462,5.860043880309983,1.0,0.5265771478916669,22.0636914798752,0.0655635884313211,71.9462586445569,1.8306399583816528
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1993,2.289001314618679,16.82291976361142,0.1360644493811277,972064036.8621964,5.307322885884497,1.0,0.43129113563197186,22.8893932546837,-0.2463802803480976,73.045618801257,1.8641581535339355
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1994,2.0934846173666,15.148504517768911,0.138197444831005,1087799456.3639257,4.779075561424445,1.0,0.43805221124033006,21.072197860428,-0.0783923295890325,74.024363723863,1.898289918899536
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1995,2.3132598694483417,13.76183601651644,0.1680923872855376,1223653213.4651144,4.341607061589402,1.0,0.5328118912266302,22.6769546016484,0.1291997804842153,74.9893550877512,1.9330466985702517
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1996,2.497144934111474,12.691322644707938,0.1967600228927077,1370667385.140679,4.003879711184149,1.0,0.6236813076916694,23.4619599972535,0.1151250096596882,75.9421043380347,1.969570994377136
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1997,2.165151600712018,11.742069861136374,0.1843926689516799,1549625647.4034705,3.704407854126596,1.0,0.5844798105316903,30.1502045189926,-0.0930631409971804,76.8793794878098,2.0067853927612305
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1998,1.732901181630346,11.001382180442432,0.1575166786507053,1733882365.1491065,3.470734464829293,1.0,0.49928947293165454,38.412099073724,-0.1609633852968474,77.7979485501723,2.0447027683258057
GAB,Gabon,Sub-Saharan Africa,Upper-middle,1999,1.9461198362292371,10.629074244021684,0.1830940109693778,1826285609.5525224,3.3532781338637054,1.0,0.5803633813061859,26.1685818669453,0.1428600127175235,78.6945795382183,2.083336591720581
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2000,2.129538900504652,9.850045110400435,0.2161958525708801,1992401660.8873153,3.1075087188194734,1.0,0.6852881498313713,21.9020564270273,0.1062848764006287,79.5660404650438,2.1227006912231445
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2001,2.039864457749052,9.078509725466292,0.2246915539482203,2187440208.4733257,2.864103444154379,1.0,0.7122174521707326,22.7451924801877,-0.0307152662937198,80.4090993437448,2.155969619750977
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2002,2.147788109008909,8.538590384739503,0.2515389557563878,2374903083.359208,2.6937687868038047,1.0,0.7973171712176865,25.1064431075471,0.0751558938384404,81.2205241874174,2.189760208129883
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2003,2.5013295881722537,7.978512589963476,0.3135082585842864,2608655314.975043,2.5170745066277687,1.0,0.9937447547086681,22.6388128284355,0.1953251275546828,81.9970830091574,2.2240803241729736
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2004,2.8653644339703233,7.563905140444797,0.3788207785220618,2845004878.8978047,2.386273454467468,1.0,1.2007695214502443,21.4960127218042,0.1844027335809088,82.7355438220611,2.2589383125305176
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2005,3.2886278347452724,7.193690391704508,0.4571544861782756,3132344729.110266,2.269477485854971,0.96,1.4490682790388472,20.9815020099541,0.2017857985217112,83.4326746392243,2.294342517852783
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2006,3.45404087549718,7.171376333798071,0.4816426742546736,3330208915.5753083,2.2624378095165065,0.96,1.5266898656698655,23.1696173890287,0.1131801225572189,84.0852434737431,2.324808359146118
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2007,3.680171920353447,6.971214222432238,0.5279097446914269,3689595331.091042,2.199290331583651,0.96,1.6733452002689666,23.6449269564322,0.1475029387725459,84.6900183387136,2.35567855834961
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2008,4.364513055819716,7.261224813095387,0.6010711922799107,3914815385.803086,2.290783358157119,0.96,1.9052491543027723,25.0258825928152,0.3106951563025336,85.2437672472316,2.3869588375091553
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2009,3.185994932739436,7.265132906555558,0.4385322297221311,4223812205.859695,2.292016290023453,0.96,1.390040265685387,29.5285249604484,-0.2119817444074557,85.7432582123932,2.418654203414917
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2010,3.3108052247059243,7.178730899781967,0.4611964525382168,4705440397.359418,2.264758040303466,0.96,1.4618803270755993,31.4071853243829,0.1439007300458922,86.1852592472945,2.450770616531372
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2011,3.693597964236142,6.838278889721175,0.5401356136246653,5474637364.105785,2.1573516703076114,0.96,1.7120982244445482,28.6802170005618,0.2364319128769038,86.5665383650315,2.510474681854248
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2012,3.22024985281294,6.444749709680648,0.4996702739248055,6278834724.828172,2.0332004258839094,0.96,1.5838329619732276,27.737282233055,-0.0576268843654588,86.8838635787001,2.5678205490112305
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2013,3.0380879423161784,6.240806750948492,0.4868101294523249,7027960986.135652,1.9688601598953965,0.92,1.5430694389578123,29.9453796532587,0.0225763438116923,87.1482480671637,2.609771251678467
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2014,2.892028786468675,6.17715780654752,0.468181140427277,7823394646.963724,1.948780084377688,0.92,1.4840200850021508,35.6951364101419,0.0488566320557243,87.6236017962969,2.65240740776062
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2015,2.191977801797623,5.795123851371945,0.3782452037291129,8678337687.374357,1.8282553727355373,0.84,1.1989450896664748,29.2309562924902,-0.2112327457216829,88.085308383892,2.695739984512329
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2016,2.110418869681825,5.4275863090499215,0.3888319318226089,9533948030.730888,1.7123040136850876,0.8,1.2325024369591622,26.9822610431075,-0.0093670686933903,88.5445883406178,2.7397806644439697
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2017,2.243719954142682,5.059427933616365,0.4434730533929992,10382346486.344776,1.5961567931654366,0.8,1.4057014722801908,21.2964674161829,0.0792384335751157,89.0009733256896,2.784540891647339
GAB,Gabon,Sub-Saharan Africa,Upper-middle,2018,2.52842772022344,4.713552815093176,0.5364165459496308,11317109607.467384,1.4870395318344543,0.76,1.7003096865248093,19.2582324284114,0.144376313155379,89.4539949981866,2.8300321102142334
