country_code,country_name,income_group,year,gfcf_pct_gdp,construction_share,construction_gdp
BRA,Brazil,Upper middle income,2022,17.8004023929581,0.55,9.790221316126956
BRA,Brazil,Upper middle income,2023,16.4109751089246,0.55,9.02603630990853
BRN,Brunei Darussalam,High income,1960,,0.575,
BRN,Brunei Darussalam,High income,1961,,0.5725,
BRN,Brunei Darussalam,High income,1962,,0.5700000000000001,
BRN,Brunei Darussalam,High income,1963,,0.5675,
BRN,Brunei Darussalam,High income,1964,,0.565,
BRN,Brunei Darussalam,High income,1965,,0.5625,
BRN,Brunei Darussalam,High income,1966,,0.56,
BRN,Brunei Darussalam,High income,1967,,0.5575,
BRN,Brunei Darussalam,High income,1968,,0.555,
BRN,Brunei Darussalam,High income,1969,,0.5525,
BRN,Brunei Darussalam,High income,1970,,0.55,
BRN,Brunei Darussalam,High income,1971,,0.5475,
BRN,Brunei Darussalam,High income,1972,,0.545,
BRN,Brunei Darussalam,High income,1973,,0.5425,
BRN,Brunei Darussalam,High income,1974,,0.54,
BRN,Brunei Darussalam,High income,1975,,0.5375,
BRN,Brunei Darussalam,High income,1976,,0.535,
BRN,Brunei Darussalam,High income,1977,,0.5325,
BRN,Brunei Darussalam,High income,1978,,0.53,
BRN,Brunei Darussalam,High income,1979,,0.5275,
BRN,Brunei Darussalam,High income,1980,,0.525,
BRN,Brunei Darussalam,High income,1981,,0.5225,
BRN,Brunei Darussalam,High income,1982,,0.52,
BRN,Brunei Darussalam,High income,1983,,0.5175,
BRN,Brunei Darussalam,High income,1984,,0.515,
BRN,Brunei Darussalam,High income,1985,,0.5125,
BRN,Brunei Darussalam,High income,1986,,0.51,
BRN,Brunei Darussalam,High income,1987,,0.5075,
BRN,Brunei Darussalam,High income,1988,,0.505,
BRN,Brunei Darussalam,High income,1989,11.132431245796,0.5025,5.5940467010124895
BRN,Brunei Darussalam,High income,1990,10.8883467958047,0.5,5.44417339790235
BRN,Brunei Darussalam,High income,1991,12.1490865531045,0.5,6.07454327655225
BRN,Brunei Darussalam,High income,1992,15.3763343274918,0.5,7.6881671637459
BRN,Brunei Darussalam,High income,1993,19.6242738719365,0.5,9.81213693596825
BRN,Brunei Darussalam,High income,1994,18.1087984709979,0.5,9.05439923549895
BRN,Brunei Darussalam,High income,1995,22.5398742056951,0.5,11.26993710284755
BRN,Brunei Darussalam,High income,1996,27.5780982591353,0.5,13.78904912956765
BRN,Brunei Darussalam,High income,1997,23.6709520913239,0.5,11.83547604566195
BRN,Brunei Darussalam,High income,1998,24.6719369741807,0.5,12.33596848709035
BRN,Brunei Darussalam,High income,1999,15.5887589991886,0.5,7.7943794995943
BRN,Brunei Darussalam,High income,2000,18.6491948431551,0.5,9.32459742157755
BRN,Brunei Darussalam,High income,2001,21.062581811282,0.5,10.531290905641
BRN,Brunei Darussalam,High income,2002,33.7978768533758,0.5,16.8989384266879
BRN,Brunei Darussalam,High income,2003,21.9238165341021,0.5,10.96190826705105
BRN,Brunei Darussalam,High income,2004,19.5378575210295,0.5,9.76892876051475
BRN,Brunei Darussalam,High income,2005,16.1042363710426,0.5,8.0521181855213
BRN,Brunei Darussalam,High income,2006,15.1973603615226,0.49833333333333335,7.573351246825429
BRN,Brunei Darussalam,High income,2007,19.7622730940695,0.49666666666666665,9.81526230338785
BRN,Brunei Darussalam,High income,2008,20.6452002021794,0.495,10.219374100078802
BRN,Brunei Darussalam,High income,2009,26.2134659610584,0.49333333333333335,12.931976540788812
BRN,Brunei Darussalam,High income,2010,23.5321395841361,0.49166666666666664,11.569968628866915
BRN,Brunei Darussalam,High income,2011,25.9140205339105,0.49,12.697870061616143
BRN,Brunei Darussalam,High income,2012,32.7660905395797,0.48833333333333334,16.000774213494754
BRN,Brunei Darussalam,High income,2013,39.457601760031,0.4866666666666667,19.202699523215085
BRN,Brunei Darussalam,High income,2014,27.2783021054882,0.485,13.229976521161777
BRN,Brunei Darussalam,High income,2015,35.0279851947862,0.48333333333333334,16.930192844146664
BRN,Brunei Darussalam,High income,2016,34.3684753465283,0.4816666666666667,16.554148958577798
BRN,Brunei Darussalam,High income,2017,34.587567693936,0.48,16.60203249308928
BRN,Brunei Darussalam,High income,2018,40.8914880421939,0.47833333333333333,19.559761780182747
BRN,Brunei Darussalam,High income,2019,38.5070273900823,0.4766666666666667,18.355016389272564
BRN,Brunei Darussalam,High income,2020,40.3776287535699,0.475,19.179373657945703
BRN,Brunei Darussalam,High income,2021,31.084391319741,0.47333333333333333,14.713278558010739
BRN,Brunei Darussalam,High income,2022,25.6780332540153,0.4716666666666667,12.111472351477216
BRN,Brunei Darussalam,High income,2023,29.4254013593818,0.47,13.829938638909447
BTN,Bhutan,Lower middle income,1960,,0.6,
BTN,Bhutan,Lower middle income,1961,,0.6,
BTN,Bhutan,Lower middle income,1962,,0.6,
BTN,Bhutan,Lower middle income,1963,,0.6,
BTN,Bhutan,Lower middle income,1964,,0.6,
BTN,Bhutan,Lower middle income,1965,,0.6,
BTN,Bhutan,Lower middle income,1966,,0.6,
BTN,Bhutan,Lower middle income,1967,,0.6,
BTN,Bhutan,Lower middle income,1968,,0.6,
BTN,Bhutan,Lower middle income,1969,,0.6,
BTN,Bhutan,Lower middle income,1970,,0.6,
BTN,Bhutan,Lower middle income,1971,,0.6,
BTN,Bhutan,Lower middle income,1972,,0.6,
BTN,Bhutan,Lower middle income,1973,,0.6,
BTN,Bhutan,Lower middle income,1974,,0.6,
BTN,Bhutan,Lower middle income,1975,,0.6,
BTN,Bhutan,Lower middle income,1976,,0.6,
BTN,Bhutan,Lower middle income,1977,,0.6,
BTN,Bhutan,Lower middle income,1978,,0.6,
BTN,Bhutan,Lower middle income,1979,,0.6,
BTN,Bhutan,Lower middle income,1980,32.8482957493576,0.6,19.708977449614558
BTN,Bhutan,Lower middle income,1981,34.4701111376771,0.6,20.68206668260626
BTN,Bhutan,Lower middle income,1982,36.9762852450189,0.6,22.18577114701134
BTN,Bhutan,Lower middle income,1983,40.8893195943455,0.6,24.5335917566073
BTN,Bhutan,Lower middle income,1984,38.2714467148885,0.6,22.962868028933098
BTN,Bhutan,Lower middle income,1985,45.5183874101034,0.6,27.31103244606204
BTN,Bhutan,Lower middle income,1986,42.7262699656755,0.6,25.6357619794053
BTN,Bhutan,Lower middle income,1987,37.1424768715904,0.6,22.285486122954236
BTN,Bhutan,Lower middle income,1988,39.7931726839377,0.6,23.875903610362617
BTN,Bhutan,Lower middle income,1989,36.6229168479624,0.6,21.97375010877744
BTN,Bhutan,Lower middle income,1990,23.5488203074844,0.6,14.129292184490641
BTN,Bhutan,Lower middle income,1991,34.3814856792652,0.6,20.628891407559117
BTN,Bhutan,Lower middle income,1992,40.7900153935041,0.6,24.474009236102457
BTN,Bhutan,Lower middle income,1993,42.9284254571152,0.6,25.75705527426912
BTN,Bhutan,Lower middle income,1994,42.8258903555228,0.6,25.69553421331368
BTN,Bhutan,Lower middle income,1995,42.317707532989,0.6,25.3906245197934
BTN,Bhutan,Lower middle income,1996,37.7573590324235,0.6,22.6544154194541
BTN,Bhutan,Lower middle income,1997,32.6782189150979,0.6,19.60693134905874
BTN,Bhutan,Lower middle income,1998,34.1713044397923,0.6,20.50278266387538
BTN,Bhutan,Lower middle income,1999,40.0343775191559,0.6,24.020626511493543
BTN,Bhutan,Lower middle income,2000,52.3538771979134,0.6,31.412326318748036
BTN,Bhutan,Lower middle income,2001,62.2382539688473,0.6,37.34295238130838
BTN,Bhutan,Lower middle income,2002,67.9348687478544,0.6,40.760921248712634
BTN,Bhutan,Lower middle income,2003,66.5147789263835,0.6,39.9088673558301
BTN,Bhutan,Lower middle income,2004,68.9344332604568,0.6,41.36065995627408
BTN,Bhutan,Lower middle income,2005,61.7106097285108,0.6,37.02636583710648
BTN,Bhutan,Lower middle income,2006,48.2746970719131,0.6,28.96481824314786
BTN,Bhutan,Lower middle income,2007,40.224760213805,0.6,24.134856128282998
BTN,Bhutan,Lower middle income,2008,45.2241686023226,0.6,27.13450116139356
BTN,Bhutan,Lower middle income,2009,49.7747231971075,0.6,29.864833918264498
BTN,Bhutan,Lower middle income,2010,62.7369005914119,0.6,37.64214035484714
BTN,Bhutan,Lower middle income,2011,67.7904383722062,0.6,40.67426302332372
BTN,Bhutan,Lower middle income,2012,69.154926235591,0.6,41.4929557413546
BTN,Bhutan,Lower middle income,2013,63.3505663166277,0.6,38.01033978997662
BTN,Bhutan,Lower middle income,2014,54.6280412607061,0.6,32.77682475642366
BTN,Bhutan,Lower middle income,2015,56.1511418956461,0.6,33.69068513738766
BTN,Bhutan,Lower middle income,2016,56.9256652736371,0.6,34.155399164182256
BTN,Bhutan,Lower middle income,2017,54.2642033755981,0.6,32.55852202535886
BTN,Bhutan,Lower middle income,2018,53.6036335285777,0.6,32.16218011714662
BTN,Bhutan,Lower middle income,2019,45.799679573097,0.6,27.4798077438582
BTN,Bhutan,Lower middle income,2020,38.5705348473916,0.6,23.142320908434957
BTN,Bhutan,Lower middle income,2021,43.9896989488756,0.6,26.39381936932536
BTN,Bhutan,Lower middle income,2022,55.107688148516,0.6,33.0646128891096
BTN,Bhutan,Lower middle income,2023,44.6066544838727,0.6,26.763992690323622
BWA,Botswana,Upper middle income,1960,,0.56,
BWA,Botswana,Upper middle income,1961,,0.56,
BWA,Botswana,Upper middle income,1962,,0.56,
BWA,Botswana,Upper middle income,1963,,0.56,
BWA,Botswana,Upper middle income,1964,,0.56,
BWA,Botswana,Upper middle income,1965,23.3231707317073,0.56,13.06097560975609
BWA,Botswana,Upper middle income,1966,23.1707317073171,0.56,12.975609756097576
BWA,Botswana,Upper middle income,1967,22.4735133592552,0.56,12.585167481182914
BWA,Botswana,Upper middle income,1968,20.8421052631579,0.56,11.671578947368426
BWA,Botswana,Upper middle income,1969,24.4824482448245,0.56,13.710171017101722
BWA,Botswana,Upper middle income,1970,34.5177664974619,0.56,19.329949238578667
BWA,Botswana,Upper middle income,1971,45.9801762114537,0.56,25.748898678414076
BWA,Botswana,Upper middle income,1972,46.2234461054288,0.56,25.88512981904013
BWA,Botswana,Upper middle income,1973,42.4609029212157,0.56,23.77810563588079
BWA,Botswana,Upper middle income,1974,32.9165664823275,0.56,18.4332772301034
BWA,Botswana,Upper middle income,1975,26.6133637921188,0.56,14.903483723586529
BWA,Botswana,Upper middle income,1976,24.9304482225657,0.56,13.961051004636793
BWA,Botswana,Upper middle income,1977,25.5095332018409,0.56,14.285338593030906
BWA,Botswana,Upper middle income,1978,28.8066264444217,0.56,16.131710808876154
BWA,Botswana,Upper middle income,1979,31.4726129901227,0.56,17.624663274468713
BWA,Botswana,Upper middle income,1980,34.5157964950579,0.56,19.328846037232424
BWA,Botswana,Upper middle income,1981,35.7762938230384,0.56,20.034724540901507
BWA,Botswana,Upper middle income,1982,32.1707095354289,0.56,18.015597339840184
BWA,Botswana,Upper middle income,1983,27.2310145040246,0.56,15.249368122253777
BWA,Botswana,Upper middle income,1984,26.3306539213556,0.56,14.745166195959138
BWA,Botswana,Upper middle income,1985,22.8293924892147,0.56,12.784459793960234
BWA,Botswana,Upper middle income,1986,22.3642477740838,0.56,12.52397875348693
BWA,Botswana,Upper middle income,1987,27.5284133959691,0.56,15.415911501742697
BWA,Botswana,Upper middle income,1988,29.9567806774474,0.56,16.775797179370546
BWA,Botswana,Upper middle income,1989,31.4377449284226,0.56,17.60513715991666
BWA,Botswana,Upper middle income,1990,32.3558813728757,0.56,18.119293568810395
BWA,Botswana,Upper middle income,1991,31.2712103628893,0.56,17.51187780321801
BWA,Botswana,Upper middle income,1992,29.5505206963957,0.56,16.548291589981595
BWA,Botswana,Upper middle income,1993,26.9462531143651,0.56,15.089901744044457
BWA,Botswana,Upper middle income,1994,25.881972259633,0.56,14.49390446539448
BWA,Botswana,Upper middle income,1995,26.9776273047536,0.56,15.107471290662017
BWA,Botswana,Upper middle income,1996,23.0134844150445,0.56,12.88755127242492
BWA,Botswana,Upper middle income,1997,26.173354139613,0.56,14.65707831818328
BWA,Botswana,Upper middle income,1998,28.1125271685438,0.56,15.74301521438453
BWA,Botswana,Upper middle income,1999,26.6799151466402,0.56,14.940752482118514
BWA,Botswana,Upper middle income,2000,25.1424778791029,0.56,14.079787612297624
BWA,Botswana,Upper middle income,2001,25.9184990909346,0.56,14.514359490923377
BWA,Botswana,Upper middle income,2002,27.4723965597397,0.56,15.384542073454233
BWA,Botswana,Upper middle income,2003,28.0158528279457,0.56,15.688877583649594
BWA,Botswana,Upper middle income,2004,27.8417735642036,0.56,15.591393195954018
BWA,Botswana,Upper middle income,2005,25.3398125302155,0.56,14.19029501692068
BWA,Botswana,Upper middle income,2006,20.2615313733541,0.56,11.346457569078297
BWA,Botswana,Upper middle income,2007,24.5679225916934,0.56,13.758036651348306
BWA,Botswana,Upper middle income,2008,25.3857502822094,0.56,14.216020158037265
BWA,Botswana,Upper middle income,2009,28.3351035255209,0.56,15.867657974291705
BWA,Botswana,Upper middle income,2010,26.7648941191754,0.56,14.988340706738224
BWA,Botswana,Upper middle income,2011,30.1982921302029,0.56,16.911043592913625
BWA,Botswana,Upper middle income,2012,31.4658317333179,0.56,17.620865770658025
BWA,Botswana,Upper middle income,2013,27.5897535163848,0.56,15.45026196917549
BWA,Botswana,Upper middle income,2014,25.4354374358833,0.56,14.24384496409465
BWA,Botswana,Upper middle income,2015,27.1032856794333,0.56,15.177839980482648
BWA,Botswana,Upper middle income,2016,24.5191722710084,0.56,13.730736471764706
BWA,Botswana,Upper middle income,2017,24.1791764530728,0.56,13.54033881372077
BWA,Botswana,Upper middle income,2018,26.3934732047554,0.56,14.780344994663025
BWA,Botswana,Upper middle income,2019,28.8496651227091,0.56,16.155812468717098
BWA,Botswana,Upper middle income,2020,27.6308199443399,0.56,15.473259168830346
BWA,Botswana,Upper middle income,2021,26.3940542476821,0.56,14.780670378701977
BWA,Botswana,Upper middle income,2022,24.4131351280825,0.56,13.671355671726202
BWA,Botswana,Upper middle income,2023,25.6373629510322,0.56,14.356923252578033
CAF,Central African Republic,Low income,1960,,0.62,
CAF,Central African Republic,Low income,1961,,0.62,
CAF,Central African Republic,Low income,1962,,0.62,
CAF,Central African Republic,Low income,1963,,0.62,
CAF,Central African Republic,Low income,1964,,0.62,
CAF,Central African Republic,Low income,1965,,0.62,
CAF,Central African Republic,Low income,1966,,0.62,
CAF,Central African Republic,Low income,1967,,0.62,
CAF,Central African Republic,Low income,1968,,0.62,
CAF,Central African Republic,Low income,1969,,0.62,
CAF,Central African Republic,Low income,1970,,0.62,
CAF,Central African Republic,Low income,1971,,0.62,
CAF,Central African Republic,Low income,1972,,0.62,
CAF,Central African Republic,Low income,1973,,0.62,
CAF,Central African Republic,Low income,1974,,0.62,
CAF,Central African Republic,Low income,1975,,0.62,
CAF,Central African Republic,Low income,1976,,0.62,
CAF,Central African Republic,Low income,1977,11.6341716396326,0.62,7.213186416572212
CAF,Central African Republic,Low income,1978,9.07239233932959,0.62,5.624883250384347
CAF,Central African Republic,Low income,1979,11.2029525683869,0.62,6.9458305923998775
CAF,Central African Republic,Low income,1980,6.94774316217041,0.62,4.307600760545655
CAF,Central African Republic,Low income,1981,8.05084648358948,0.62,4.991524819825477
CAF,Central African Republic,Low income,1982,6.38470616055484,0.62,3.9585178195440007
CAF,Central African Republic,Low income,1983,10.4780751112207,0.62,6.496406568956834
CAF,Central African Republic,Low income,1984,12.1277374869663,0.62,7.519197241919106
CAF,Central African Republic,Low income,1985,12.3998507251412,0.62,7.687907449587543
CAF,Central African Republic,Low income,1986,12.8646303715197,0.62,7.9760708303422145
CAF,Central African Republic,Low income,1987,12.8555280349751,0.62,7.970427381684562
CAF,Central African Republic,Low income,1988,9.84849289180035,0.62,6.106065592916217
CAF,Central African Republic,Low income,1989,10.4622568172465,0.62,6.48659922669283
CAF,Central African Republic,Low income,1990,11.8127238658526,0.62,7.323888796828612
CAF,Central African Republic,Low income,1991,12.176793191393,0.62,7.549611778663659
CAF,Central African Republic,Low income,1992,12.1359937707875,0.62,7.52431613788825
CAF,Central African Republic,Low income,1993,9.85962557614822,0.62,6.112967857211896
CAF,Central African Republic,Low income,1994,11.9350115113759,0.62,7.399707137053057
CAF,Central African Republic,Low income,1995,13.0539115753172,0.62,8.093425176696664
CAF,Central African Republic,Low income,1996,6.69601464877468,0.62,4.151529082240302
CAF,Central African Republic,Low income,1997,7.83858396473066,0.62,4.859922058133009
CAF,Central African Republic,Low income,1998,8.24993910805123,0.62,5.114962246991762
CAF,Central African Republic,Low income,1999,12.9619643989924,0.62,8.036417927375288
CAF,Central African Republic,Low income,2000,11.0722959362908,0.62,6.864823480500296
CAF,Central African Republic,Low income,2001,10.2408292129649,0.62,6.349314112038238
CAF,Central African Republic,Low income,2002,9.62494666555282,0.62,5.967466932642748
CAF,Central African Republic,Low income,2003,6.4047925068294,0.62,3.970971354234228
CAF,Central African Republic,Low income,2004,6.81213802638146,0.62,4.223525576356505
CAF,Central African Republic,Low income,2005,9.86481735599986,0.62,6.116186760719913
CAF,Central African Republic,Low income,2006,10.2342110190608,0.62,6.345210831817695
CAF,Central African Republic,Low income,2007,10.6872405778362,0.62,6.626089158258444
CAF,Central African Republic,Low income,2008,12.7283872854476,0.62,7.891600116977512
CAF,Central African Republic,Low income,2009,12.9217423859069,0.62,8.011480279262278
CAF,Central African Republic,Low income,2010,16.1364232338687,0.62,10.004582404998594
CAF,Central African Republic,Low income,2011,13.4133986017882,0.62,8.316307133108685
CAF,Central African Republic,Low income,2012,10.7696005106273,0.62,6.677152316588925
CAF,Central African Republic,Low income,2013,6.34984852529107,0.62,3.936906085680463
CAF,Central African Republic,Low income,2014,21.1559057609307,0.62,13.116661571777033
CAF,Central African Republic,Low income,2015,20.5727753662507,0.62,12.755120727075433
CAF,Central African Republic,Low income,2016,20.8776384260612,0.62,12.944135824157943
CAF,Central African Republic,Low income,2017,24.2380273309599,0.62,15.027576945195136
CAF,Central African Republic,Low income,2018,16.3979800021887,0.62,10.166747601356994
CAF,Central African Republic,Low income,2019,14.3881299969725,0.62,8.92064059812295
CAF,Central African Republic,Low income,2020,18.2987700027516,0.62,11.345237401705992
CAF,Central African Republic,Low income,2021,15.7230599997852,0.62,9.748297199866824
CAF,Central African Republic,Low income,2022,14.9322699985163,0.62,9.258007399080107
CAF,Central African Republic,Low income,2023,14.5948464881829,0.62,9.048804822673398
CAN,Canada,High income,1960,,0.585,
CAN,Canada,High income,1961,22.3622980369595,0.5825,13.02603860652891
CAN,Canada,High income,1962,21.7116757776481,0.5800000000000001,12.5927719510359
CAN,Canada,High income,1963,21.5388082365907,0.5775,12.438661756631129
CAN,Canada,High income,1964,22.8860167482623,0.575,13.159459630250822
CAN,Canada,High income,1965,24.2229242439776,0.5725,13.867624129677177
CAN,Canada,High income,1966,25.1605329404338,0.5700000000000001,14.341503776047267
CAN,Canada,High income,1967,24.1158570041829,0.5675,13.685748849873795
CAN,Canada,High income,1968,22.5322901497753,0.5650000000000001,12.730743934623046
CAN,Canada,High income,1969,22.4522830394683,0.5625,12.629409209700917
CAN,Canada,High income,1970,21.8616853942217,0.56,12.242543820764153
CAN,Canada,High income,1971,22.7295779335507,0.5575,12.671739697954516
CAN,Canada,High income,1972,22.4318724579734,0.555,12.449689214175239
CAN,Canada,High income,1973,22.9113433004355,0.5525,12.658517173490614
CAN,Canada,High income,1974,23.6315356827485,0.55,12.997344625511676
CAN,Canada,High income,1975,24.3456511615388,0.5475,13.329244010942492
CAN,Canada,High income,1976,23.9766333393372,0.545,13.067265169938775
CAN,Canada,High income,1977,23.4646429989749,0.5425,12.729568826943883
CAN,Canada,High income,1978,23.113488390907,0.54,12.481283731089782
CAN,Canada,High income,1979,23.462160639999,0.5375,12.610911343999462
CAN,Canada,High income,1980,23.9746310099537,0.535,12.826427590325231
CAN,Canada,High income,1981,25.019681939852,0.5325,13.32298063297119
CAN,Canada,High income,1982,22.5685955778361,0.53,11.961355656253133
CAN,Canada,High income,1983,21.0234123555716,0.5275,11.08985001756402
CAN,Canada,High income,1984,20.1597018091457,0.525,10.583843449801494
CAN,Canada,High income,1985,20.7064818499801,0.5225,10.819136766614601
CAN,Canada,High income,1986,21.0365911550804,0.52,10.939027400641809
CAN,Canada,High income,1987,21.8600261867618,0.5175,11.31256355164923
CAN,Canada,High income,1988,22.6287059694302,0.515,11.653783574256554
CAN,Canada,High income,1989,22.9614088588238,0.5125,11.767722040147195
CAN,Canada,High income,1990,21.7046416899472,0.51,11.069367261873072
CAN,Canada,High income,1991,20.2636750060205,0.51,10.334474253070455
CAN,Canada,High income,1992,19.3853036317779,0.51,9.88650485220673
CAN,Canada,High income,1993,18.6566394971066,0.51,9.514886143524366
CAN,Canada,High income,1994,19.3942462612315,0.51,9.891065593228065
CAN,Canada,High income,1995,18.347300032106,0.51,9.357123016374059
CAN,Canada,High income,1996,18.8067696787985,0.51,9.591452536187235
CAN,Canada,High income,1997,20.3001450002481,0.51,10.353073950126532
CAN,Canada,High income,1998,20.5549158514426,0.51,10.483007084235727
CAN,Canada,High income,1999,20.190352975493,0.51,10.297080017501429
CAN,Canada,High income,2000,19.5993356617119,0.51,9.99566118747307
CAN,Canada,High income,2001,20.1517646904638,0.51,10.277399992136537
CAN,Canada,High income,2002,19.974918048031,0.51,10.18720820449581
CAN,Canada,High income,2003,20.0124009557343,0.51,10.206324487424494
CAN,Canada,High income,2004,20.8745968478518,0.51,10.646044392404418
CAN,Canada,High income,2005,21.8374293828034,0.51,11.137088985229735
CAN,Canada,High income,2006,22.8852031372989,0.5083333333333333,11.633311594793607
CAN,Canada,High income,2007,23.3389957278501,0.5066666666666667,11.825091168777385
CAN,Canada,High income,2008,23.4690170424371,0.505,11.851853606430735
CAN,Canada,High income,2009,22.3069697467248,0.5033333333333333,11.227841439184814
CAN,Canada,High income,2010,23.4612369646456,0.5016666666666667,11.769720543930545
CAN,Canada,High income,2011,23.5104953995433,0.5,11.75524769977165
CAN,Canada,High income,2012,24.4941864760659,0.49833333333333335,12.206269593906173
CAN,Canada,High income,2013,24.1872120842224,0.4966666666666667,12.012982001830459
CAN,Canada,High income,2014,24.3893293738975,0.495,12.072718040079263
CAN,Canada,High income,2015,23.8505819310485,0.49333333333333335,11.766287085983926
CAN,Canada,High income,2016,22.7723764559748,0.4916666666666667,11.19641842418761
CAN,Canada,High income,2017,22.6963325471202,0.49,11.121202948088898
CAN,Canada,High income,2018,22.676090231483,0.48833333333333334,11.073490729707531
CAN,Canada,High income,2019,22.579977290439,0.4866666666666667,10.98892228134698
CAN,Canada,High income,2020,23.1842365277416,0.485,11.244354715954676
CAN,Canada,High income,2021,23.789323664906,0.48333333333333334,11.498173104704566
CAN,Canada,High income,2022,22.9501146990116,0.4816666666666667,11.054305246690587
CAN,Canada,High income,2023,22.8530818287483,0.48,10.969479277799184
CHE,Switzerland,High income,1960,,0.575,
CHE,Switzerland,High income,1961,,0.5725,
CHE,Switzerland,High income,1962,,0.5700000000000001,
CHE,Switzerland,High income,1963,,0.5675,
CHE,Switzerland,High income,1964,,0.565,
CHE,Switzerland,High income,1965,,0.5625,
CHE,Switzerland,High income,1966,,0.56,
CHE,Switzerland,High income,1967,,0.5575,
CHE,Switzerland,High income,1968,,0.555,
CHE,Switzerland,High income,1969,,0.5525,
CHE,Switzerland,High income,1970,35.4260040378517,0.55,19.484302220818435
CHE,Switzerland,High income,1971,37.645682705241,0.5475,20.61101128111945
CHE,Switzerland,High income,1972,38.2009425317273,0.545,20.81951367979138
CHE,Switzerland,High income,1973,37.8126880788716,0.5425,20.513383282787842
CHE,Switzerland,High income,1974,35.4698503415701,0.54,19.153719184447855
CHE,Switzerland,High income,1975,30.9061753212575,0.5375,16.612069235175905
CHE,Switzerland,High income,1976,26.5012946273882,0.535,14.178192625652688
CHE,Switzerland,High income,1977,26.6923310945695,0.5325,14.213666307858258
CHE,Switzerland,High income,1978,27.5702037764255,0.53,14.612208001505516
CHE,Switzerland,High income,1979,28.0762754384299,0.5275,14.810235293771772
CHE,Switzerland,High income,1980,30.6032917271791,0.525,16.066728156769027
CHE,Switzerland,High income,1981,30.9046548822759,0.5225,16.147682175989157
CHE,Switzerland,High income,1982,29.3294321042741,0.52,15.251304694222533
CHE,Switzerland,High income,1983,30.0114721841777,0.5175,15.530936855311957
CHE,Switzerland,High income,1984,29.7663327631221,0.515,15.329661373007882
CHE,Switzerland,High income,1985,30.1386524531012,0.5125,15.446059382214365
CHE,Switzerland,High income,1986,30.8999219282811,0.51,15.75896018342336
CHE,Switzerland,High income,1987,31.2173863945888,0.5075,15.842823595253815
CHE,Switzerland,High income,1988,32.9714217376703,0.505,16.6505679775235
CHE,Switzerland,High income,1989,33.5046595753902,0.5025,16.836091436633573
CHE,Switzerland,High income,1990,32.9511469617434,0.5,16.4755734808717
CHE,Switzerland,High income,1991,31.5794390223059,0.5,15.78971951115295
CHE,Switzerland,High income,1992,28.339059702556,0.5,14.169529851278
CHE,Switzerland,High income,1993,26.5450951561779,0.5,13.27254757808895
CHE,Switzerland,High income,1994,26.7892254512325,0.5,13.39461272561625
CHE,Switzerland,High income,1995,26.7268778369013,0.5,13.36343891845065
CHE,Switzerland,High income,1996,25.6022750363399,0.5,12.80113751816995
CHE,Switzerland,High income,1997,25.6786368717984,0.5,12.8393184358992
CHE,Switzerland,High income,1998,26.8201778482834,0.5,13.4100889241417
CHE,Switzerland,High income,1999,27.2540389775096,0.5,13.6270194887548
CHE,Switzerland,High income,2000,27.5120429964422,0.5,13.7560214982211
CHE,Switzerland,High income,2001,26.8655927957923,0.5,13.43279639789615
CHE,Switzerland,High income,2002,27.0789344139005,0.5,13.53946720695025
CHE,Switzerland,High income,2003,26.5300649108016,0.5,13.2650324554008
CHE,Switzerland,High income,2004,27.3118645096356,0.5,13.6559322548178
CHE,Switzerland,High income,2005,27.2629980573135,0.5,13.63149902865675
CHE,Switzerland,High income,2006,27.0602553682072,0.49833333333333335,13.485027258489923
CHE,Switzerland,High income,2007,27.2072576671874,0.49666666666666665,13.512937974703075
CHE,Switzerland,High income,2008,26.7342723602729,0.495,13.233464818335085
CHE,Switzerland,High income,2009,25.2148516664776,0.49333333333333335,12.43932682212895
CHE,Switzerland,High income,2010,25.1886290060014,0.49166666666666664,12.38440926128402
CHE,Switzerland,High income,2011,25.5188489817761,0.49,12.504236001070288
CHE,Switzerland,High income,2012,26.2689032426508,0.48833333333333334,12.827981083494475
CHE,Switzerland,High income,2013,26.2276028874151,0.4866666666666667,12.76410007187535
CHE,Switzerland,High income,2014,26.4181898920957,0.485,12.812822097666414
CHE,Switzerland,High income,2015,26.4112041073284,0.48333333333333334,12.76541531854206
CHE,Switzerland,High income,2016,26.4998168152161,0.4816666666666667,12.764078432662423
CHE,Switzerland,High income,2017,27.1488889494665,0.48,13.03146669574392
CHE,Switzerland,High income,2018,26.6026939426771,0.47833333333333333,12.724955269247213
CHE,Switzerland,High income,2019,26.6222041866252,0.4766666666666667,12.689917328958012
CHE,Switzerland,High income,2020,26.9939096017202,0.475,12.822107060817094
CHE,Switzerland,High income,2021,26.2560766763758,0.47333333333333333,12.427876293484545
CHE,Switzerland,High income,2022,25.6510388708704,0.4716666666666667,12.09874000076054
CHE,Switzerland,High income,2023,25.8242433719251,0.47,12.137394384804796
CHL,Chile,High income,1960,14.448274487813,0.605,8.741206065126866
CHL,Chile,High income,1961,14.9561986156364,0.6025,9.011109665920932
CHL,Chile,High income,1962,15.1146380937603,0.6000000000000001,9.068782856256181
CHL,Chile,High income,1963,16.20668141166,0.5975,9.68349214346685
CHL,Chile,High income,1964,15.5036771538963,0.595,9.224687906568297
CHL,Chile,High income,1965,15.0459514567887,0.5925,8.914726238147304
CHL,Chile,High income,1966,14.5265879203969,0.5900000000000001,8.570686873034171
