iso3,country_code,name,region,income_level,year,crude_birth_rate,crude_death_rate,dependency_ratio,life_expectancy,old_dependency_ratio,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,pop_growth_rate,tfr,total_population,urban_pop_pct,young_dependency_ratio,working_age_pct,aging_rate
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1976,42.233,17.654,88.364630311216,48.355,7.57455572942023,42.8902664200764,53.088512966745,4.02122061317855,1.48636017998042,5.936,2348566.0,34.8418271555259,80.7900745817957,53.088512966745,4.02122061317855
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1977,42.91,17.441,88.125617392104,48.778,7.5680578172345,42.8211445720808,53.1559605306603,4.0228948972589,1.03205493589366,5.986,2372930.0,35.1599393343814,80.5575595748695,53.1559605306603,4.0228948972589
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1978,43.673,17.282,87.9398394883692,49.161,7.53754153865446,42.7808667447052,53.2085384207667,4.01059483452817,1.0493314426646,6.039,2397961.0,35.4453027854613,80.4022979497147,53.2085384207667,4.01059483452817
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1979,44.433,17.16,87.8090414803462,49.5,7.48037871843529,42.7714478269507,53.245561865909,3.98299030714031,1.07152881773075,6.09,2423794.0,35.7003739664201,80.3286627619109,53.245561865909,3.98299030714031
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1980,45.119,17.06,87.7242816323091,49.789,7.39656347911352,42.7902682475459,53.2696125539933,3.94011919846074,1.09722869674794,6.13,2450535.0,35.9276093349123,80.3277181531956,53.2696125539933,3.94011919846074
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1981,45.784,16.979,87.6688689067676,50.028,7.28397539044013,42.8333660156827,53.2853427329384,3.88129125137891,1.1307629587486,6.167,2478402.0,36.1294653485925,80.3848935163275,53.2853427329384,3.88129125137891
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1982,46.143,16.897,87.6151374615959,50.213,7.1430495508236,42.8921282217458,53.300583279326,3.80728849892816,1.16223915103428,6.16,2507375.0,36.308398465115,80.4720879107723,53.300583279326,3.80728849892816
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1983,46.543,16.828,87.544134679418,50.342,6.97861948718404,42.9581743040463,53.3207719162867,3.72105377966694,1.19031514573574,6.151,2537399.0,36.4668651421345,80.5655151922339,53.3207719162867,3.72105377966694
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1984,46.897,16.766,87.5081212322957,50.427,6.8005191748682,43.0421985124636,53.331033775278,3.62676771225832,1.22253559405354,6.138,2568610.0,36.6073218373054,80.7076020574275,53.331033775278,3.62676771225832
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1985,47.183,16.707,87.5602682016098,50.463,6.6171348464504,43.1557912402571,53.3162048611412,3.52800389860175,1.25049457732926,6.119,2600932.0,36.7322250082822,80.9431333551594,53.3162048611412,3.52800389860175
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1986,47.473,16.668,87.720277148898,50.445,6.42982307992153,43.304042979853,53.2707413758906,3.42521564425649,1.27317060765072,6.106,2634258.0,36.8440311127194,81.2904540689765,53.2707413758906,3.42521564425649
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1987,47.905,16.656,88.0383156014129,50.371,6.23991703969217,43.5009207033687,53.1806508052174,3.31842849141395,1.31603945108177,6.12,2669155.0,36.9451966082716,81.7983985617208,53.1806508052174,3.31842849141395
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1988,47.781,16.589,88.571803774403,50.243,6.04472836346885,43.7642630313466,53.0302061687962,3.20553079985726,1.66487223139615,6.098,2713965.0,37.0381800475841,82.5270754109341,53.0302061687962,3.20553079985726
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1989,47.33,16.45,89.403298130506,50.074,5.84380993330671,44.1172239432853,52.7973805756922,3.08539548102252,2.54673013168479,6.073,2783970.0,37.1243778681434,83.5594881971993,52.7973805756922,3.08539548102252
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1990,46.839,16.369,90.4913198371222,49.854,5.65774296529726,44.5340808963514,52.495839440623,2.97007966302559,3.10993470955643,6.049,2871910.0,37.2008008942142,84.8335768718249,52.495839440623,2.97007966302559
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1991,46.243,16.313,91.5223070648626,49.575,5.4926453194138,44.9188822254653,52.213230228286,2.8678875462487,3.12894145604828,6.03,2963191.0,37.2682293278798,86.0296617454488,52.213230228286,2.8678875462487
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1992,45.356,16.28,92.2112744204752,49.213,5.33891755006629,45.1962931584473,52.0260929789997,2.77761386255302,3.17660886218298,5.964,3058831.0,37.3280641352245,86.8723568704089,52.0260929789997,2.77761386255302
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1993,44.698,16.238,92.5609604394371,48.899,5.19593686505894,45.3700616149208,51.9316057595083,2.69833262557084,3.18551160699761,5.926,3157839.0,37.3817062823325,87.3650235743782,51.9316057595083,2.69833262557084
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1994,44.188,16.274,92.6660496692756,48.509,5.06219747661866,45.4692646779642,51.9032883679893,2.62744695404646,3.12114580888137,5.919,3257954.0,37.4305567352881,87.6038521926569,51.9032883679893,2.62744695404646
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1995,44.113,16.411,92.8956415378171,48.109,4.93950213201619,45.5977902370976,51.8415113984955,2.56069836440688,2.7279293178596,5.943,3348052.0,37.4760164601754,87.956139405801,51.8415113984955,2.56069836440688
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1996,43.663,16.489,93.0671533478341,47.7,4.82588655331626,45.7049620703354,51.7954344703744,2.49960345929018,2.59191336397251,5.963,3435965.0,37.5194864230787,88.2412667945179,51.7954344703744,2.49960345929018
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1997,43.023,16.583,92.8946264561177,47.284,4.71867326161617,45.7119723804361,51.8417832547758,2.44624436478811,2.74815236149256,5.924,3531700.0,37.5623675900822,88.1759531945015,51.8417832547758,2.44624436478811
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1998,42.556,16.553,92.5646055953044,47.089,4.61932858682507,45.6705356401029,51.930631018044,2.39883334185308,2.7130114137794,5.889,3628827.0,37.6060609272702,87.9452770084793,51.930631018044,2.39883334185308
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,1999,42.311,16.541,92.0769203829332,46.91,4.52693696681781,45.580694952432,52.0624826800845,2.35682236748346,2.73513141405881,5.875,3729450.0,37.6519674007269,87.5499834161154,52.0624826800845,2.35682236748346
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2000,42.058,16.632,91.4612913472661,46.609,4.4368960357369,45.4527312646565,52.2298711867077,2.31739754863579,2.74955419856204,5.851,3833416.0,37.7014879765364,87.0243953115292,52.2298711867077,2.31739754863579
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2001,41.95,16.539,91.1713607329455,46.734,4.35191254911601,45.4144636785375,52.3091032066186,2.27643311484386,2.2204466205594,5.807,3919487.0,37.7560236207831,86.8194481838295,52.3091032066186,2.27643311484386
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2002,41.407,16.298,90.7202050560367,46.84,4.27488896685978,45.3257207330612,52.4328223804956,2.24145688644316,2.18516803355959,5.785,4006077.0,37.8169752995511,86.4453160891769,52.4328223804956,2.24145688644316
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2003,41.704,15.982,90.082076840081,47.306,4.2104395143675,45.1760942861056,52.6088534337326,2.21505228016181,2.39269152862068,5.799,4103086.0,37.8863171931924,85.8716373257135,52.6088534337326,2.21505228016181
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2004,41.558,15.669,89.7765359841293,47.696,4.15909844936223,45.1148580933242,52.6935532263919,2.19158868028389,2.16355960798951,5.784,4192826.0,37.9626889392062,85.617437534767,52.6935532263919,2.19158868028389
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2005,41.775,15.303,89.4839039752304,48.207,4.11497488751515,45.0533895120803,52.7749244225176,2.17168606540205,2.2634335589763,5.812,4288810.0,38.0448510426866,85.3689290877152,52.7749244225176,2.17168606540205
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2006,42.193,15.036,89.6444106919827,48.687,4.08355207210127,45.1164673441644,52.7302648335987,2.1532678222369,2.04865266623958,5.84,4377579.0,38.134433681123,85.5608586198815,52.7302648335987,2.1532678222369
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2007,42.192,14.6,90.1127742517039,49.327,4.06878492378696,45.2594414164923,52.6003633841355,2.14019519937223,1.92738176317224,5.867,4462770.0,38.2343339436079,86.0439893279169,52.6003633841355,2.14019519937223
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2008,42.457,14.243,90.4294178705168,49.873,4.06352402096025,45.353234991967,52.5129011763258,2.13386383170722,2.1330142206447,5.902,4558984.0,38.3474489192338,86.3658938495565,52.5129011763258,2.13386383170722
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2009,43.644,72.483,90.8764209167031,14.665,3.81053488673968,45.6137511504905,52.3899125345699,1.99633631493958,-0.65882495965577,5.936,4529047.0,38.476675697093,87.0658860299634,52.3899125345699,1.99633631493958
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2010,44.961,15.907,91.5910478718142,46.871,3.5600248348042,45.9473529408164,52.1944991932442,1.85814786593933,-0.799202484181735,5.963,4492995.0,38.6244963104203,88.03102303701,52.1944991932442,1.85814786593933
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2011,45.314,14.008,92.9822017540374,50.107,3.60192330292698,46.3153021294642,51.8182444485749,1.86645342196088,1.59035970102042,6.009,4565021.0,38.8030669465007,89.3802784511104,51.8182444485749,1.86645342196088
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2012,45.147,13.311,95.3176865088711,51.336,3.67434633573545,46.9201435397567,51.1986515278751,1.88120493236819,0.998867377606297,6.047,4610848.0,39.0301696038517,91.6433401731357,51.1986515278751,1.88120493236819
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2013,44.657,14.395,97.9595630955148,49.487,3.75215072906251,47.5892201888714,50.5153670963349,1.89541271479373,0.682377856508138,6.075,4642419.0,39.3042963482777,94.2074123664522,50.5153670963349,1.89541271479373
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2014,44.647,21.406,101.4546167589,40.265,3.84173602335614,48.4540301463364,49.6389607850178,1.90700906864579,-0.415235398986532,6.099,4623182.0,39.6226521868738,97.612880735544,49.6389607850178,1.90700906864579
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2015,43.338,12.683,103.91701516784,51.934,3.98423397430532,49.0065874678584,49.0395620696385,1.95385046250308,0.132677645471712,6.126,4629320.0,39.9824421267351,99.9327811935347,49.0395620696385,1.95385046250308
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2016,43.391,13.177,104.212210458458,50.999,4.14960805261895,48.9993292902644,48.9686631215826,2.03200758815304,1.80553237158984,6.126,4713663.0,40.3808711749566,100.062602405839,48.9686631215826,2.03200758815304
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2017,43.742,16.943,104.593668985404,45.231,4.29139944565422,49.0251038356962,48.87737285649,2.09752330781376,1.67978155291511,6.127,4793511.0,40.8151443386334,100.30226953975,48.87737285649,2.09752330781376
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2018,43.838,12.403,104.958245074818,52.297,4.43129867521903,49.0475247593754,48.7904355645416,2.16203967608299,1.76068487647458,6.108,4878657.0,41.2824666248606,100.526946399599,48.7904355645416,2.16203967608299
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2019,44.108,30.25,104.954476234215,31.53,4.48551885818785,49.0201283049631,48.7913178211798,2.18855387385715,1.34469255324203,6.09,4944703.0,41.7800430407332,100.468957376027,48.7913178211798,2.18855387385715
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2020,44.475,13.259,104.549331492918,50.596,4.50135426806043,48.9114124904993,48.887967352272,2.20062015722865,1.64324789708014,6.059,5026628.0,42.3050785933463,100.047977224857,48.887967352272,2.20062015722865
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2021,45.226,20.89,105.023375496256,40.279,4.55514367197222,49.0033156628391,48.7749163748753,2.22176796228556,1.68608971248183,6.052,5112100.0,42.8547782897949,100.468231824283,48.7749163748753,2.22176796228556
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2022,45.425,55.126,105.587559345916,18.818,4.40715381162791,49.2152326399197,48.6410707488634,2.14369661121692,-0.275432271573156,6.023,5098039.0,43.2751967457285,101.180405534288,48.6410707488634,2.14369661121692
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2023,46.358,9.419,105.177562449203,57.408,4.2990584983042,49.1664451688289,48.7382774756059,2.09527735556521,1.06107453184959,6.012,5152421.0,43.6983692134165,100.878503950898,48.7382774756059,2.09527735556521
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,2024,,,104.726849849797,,4.4038227118303,49.0033606346796,48.8455667883113,2.15107257700903,3.40139844069992,,5330690.0,44.1243555638904,100.323027137967,48.8455667883113,2.15107257700903
CAN,CA,Canada,North America,High income,1960,26.7,7.8,70.5602758928332,71.1331707317073,12.9907415105594,33.7531894614105,58.630301266175,7.6165092724145,,3.811,17909356.0,69.041773106798,57.5695343822739,58.630301266175,7.6165092724145
CAN,CA,Canada,North America,High income,1961,26.0,7.7,71.043595287506,71.3460975609756,13.0400450399511,33.9115601811732,58.4646248910609,7.62381492776586,1.99918455690026,3.753,18271000.0,69.6917584737778,58.003550247555,58.4646248910609,7.62381492776586
CAN,CA,Canada,North America,High income,1962,25.2,7.7,71.1659793298724,71.3670731707317,13.0587216859786,33.9479000852092,58.4228236766981,7.62927623809268,1.85988823339904,3.681,18614000.0,70.4488432416319,58.1072576438938,58.4228236766981,7.62927623809268
CAN,CA,Canada,North America,High income,1963,24.6,7.8,70.931258939662,71.3807317073171,13.041286422602,33.8674010585648,58.503050593349,7.62954834808621,1.86284592763531,3.607,18964000.0,71.2891256737979,57.88997251706,58.503050593349,7.62954834808621
CAN,CA,Canada,North America,High income,1964,23.4,7.5,70.3548078534404,71.7763414634146,13.0117222619839,33.6609715746044,58.7010147054607,7.63801371993492,1.88571494336137,3.456,19325000.0,72.144071883708,57.3430855914565,58.7010147054607,7.63801371993492
CAN,CA,Canada,North America,High income,1965,21.3,7.6,69.4624789334491,71.8721951219512,12.9830838933139,33.3285540162062,59.0101134244981,7.66133255929562,1.81016659700882,3.115,19678000.0,72.9460309621744,56.4793950401352,59.0101134244981,7.66133255929562
CAN,CA,Canada,North America,High income,1966,19.3,7.5,68.2179785481802,72.0043902439024,12.9378152304061,32.8622200892794,59.4466768702848,7.69110304043584,1.86281377101388,2.749,20048000.0,73.6323659163904,55.2801633177741,59.4466768702848,7.69110304043584
CAN,CA,Canada,North America,High income,1967,18.2,7.4,66.6843406063514,72.2078048780488,12.8824565148406,32.2777067585056,59.9936390120732,7.72865422942122,1.79935650480125,2.528,20412000.0,74.2864917141429,53.8018840915108,59.9936390120732,7.72865422942122
CAN,CA,Canada,North America,High income,1968,17.6,7.4,65.0624323346674,72.3534146341463,12.8439801944178,31.6355756004044,60.5831392877212,7.78128511187438,1.61340850346382,2.386,20744000.0,74.9550315218266,52.2184521402496,60.5831392877212,7.78128511187438
CAN,CA,Canada,North America,High income,1969,17.6,7.3,63.4430093910558,72.5014634146341,12.8344196630313,30.964059239026,61.1834048892798,7.85253587169422,1.35978347208384,2.334,21028000.0,75.540273925426,50.6085897280245,61.1834048892798,7.85253587169422
CAN,CA,Canada,North America,High income,1970,17.4,7.3,61.5460787007586,72.7004878048781,12.7962464097399,30.1770445944505,61.9018417984832,7.92111360706626,1.39783160033129,2.258,21324000.0,75.9485885572817,48.7498322910187,61.9018417984832,7.92111360706626
CAN,CA,Canada,North America,High income,1971,16.8,7.3,59.555529304464,73.0292682926829,12.7431807038203,29.3392202146075,62.6741033201464,7.98667646524606,2.94819452761436,2.141,21962032.0,76.0869235503366,46.8123486006437,62.6741033201464,7.98667646524606
CAN,CA,Canada,North America,High income,1972,15.9,7.4,57.8152020930783,72.9339024390244,12.7542042868046,28.5530166022889,63.3652499728924,8.08173342481869,1.16084656651465,1.98,22218463.0,76.0210665764411,45.0609978062738,63.3652499728924,8.08173342481869
CAN,CA,Canada,North America,High income,1973,15.6,7.4,56.1510130997497,73.1626829268293,12.7983444441259,27.7632956473674,64.0405714645773,8.1961328880553,1.22261658426849,1.89,22491777.0,75.8794422290009,43.3526686556238,64.0405714645773,8.1961328880553
CAN,CA,Canada,North America,High income,1974,15.4,7.4,54.5118008480547,73.2375609756098,12.8360338159643,26.9725459275865,64.719974279798,8.30747979261554,1.39602166927373,1.837,22807969.0,75.7154396957817,41.6757670320904,64.719974279798,8.30747979261554
CAN,CA,Canada,North America,High income,1975,15.8,7.3,52.9912565375667,73.5217073170732,12.9033763578532,26.2027259811137,65.3632114736427,8.43406254524361,1.45942491323998,1.824,23143275.0,75.5823038498304,40.0878801797135,65.3632114736427,8.43406254524361
CAN,CA,Canada,North America,High income,1976,15.6,7.2,51.6301440866734,73.8560975609756,13.0287376716247,25.4576068049066,65.9499464119315,8.5924467831619,1.31580656558804,1.796,23449808.0,75.532954066479,38.6014064150487,65.9499464119315,8.5924467831619
CAN,CA,Canada,North America,High income,1977,15.5,7.1,50.4030086886427,74.2156097560976,13.1960527538589,24.738172735831,66.4880317770415,8.77379548712745,1.17025687783266,1.782,23725843.0,75.5453395652958,37.2069559347838,66.4880317770415,8.77379548712745
CAN,CA,Canada,North America,High income,1978,15.2,7.1,49.2654517983771,74.529756097561,13.3920423747574,24.0332972478932,66.9947399443053,8.97196280780159,0.99545694441135,1.768,23963203.0,75.5762003387456,35.8734094236196,66.9947399443053,8.97196280780159
CAN,CA,Canada,North America,High income,1979,15.4,7.0,48.2388117003922,74.8663414634146,13.6099599345855,23.3601774299374,67.4587186273481,9.18110394271444,0.989698733234704,1.754,24201544.0,75.6213704748932,34.6288517658067,67.4587186273481,9.18110394271444
CAN,CA,Canada,North America,High income,1980,15.4,7.1,47.3985568982632,75.1021951219512,13.8237686708277,22.7782343818579,67.8432704366421,9.37849518149999,1.28959497847156,1.74,24515667.0,75.6767135132808,33.5747882274355,67.8432704366421,9.37849518149999
CAN,CA,Canada,North America,High income,1981,15.3,7.0,46.8100121695388,75.4978048780488,14.0203805172391,22.3347390569767,68.1152447194198,9.55001622360354,1.23339725480528,1.7,24819915.0,75.7394654800076,32.7896316522997,68.1152447194198,9.55001622360354
CAN,CA,Canada,North America,High income,1982,15.1,7.1,46.4572248212022,75.7251219512195,14.2034161926198,22.0226825091515,68.2793198962425,9.69799759460599,1.18962434077573,1.69,25116942.0,75.85360553545,32.2538086285823,68.2793198962425,9.69799759460599
CAN,CA,Canada,North America,High income,1983,15.0,7.0,46.2486330152812,76.0604878048781,14.3898578151398,21.7839821871096,68.3767069479842,9.83931086490611,0.988487567147771,1.68,25366451.0,76.0282934779807,31.8587752001413,68.3767069479842,9.83931086490611
CAN,CA,Canada,North America,High income,1984,15.0,7.0,46.1281512758496,76.3319512195122,14.6303496705261,21.5549169032396,68.4330828825056,10.0120002142548,0.944034716041094,1.65,25607053.0,76.218047632138,31.4978016053234,68.4330828825056,10.0120002142548
CAN,CA,Canada,North America,High income,1985,14.9,7.0,46.0496330266674,76.3273170731707,14.9411963842113,21.2999068497459,68.4698760856513,10.2302170646028,0.91377427539001,1.67,25842116.0,76.3784725109779,31.1084366424561,68.4698760856513,10.2302170646028
CAN,CA,Canada,North America,High income,1986,14.5,7.2,46.0480870253823,76.4639024390244,15.2875919309792,21.0618956575955,68.4705973603251,10.4675069820794,0.994040150630969,1.675,26100278.0,76.465781906127,30.7604950944031,68.4705973603251,10.4675069820794
CAN,CA,Canada,North America,High income,1987,14.4,7.2,46.2099123269083,76.7787804878049,15.637636758391,20.9098531454476,68.394815093169,10.6953317613833,1.31816778174498,1.68,26446601.0,76.4979428749186,30.5722755685173,68.394815093169,10.6953317613833
CAN,CA,Canada,North America,High income,1988,14.5,7.3,46.4393108214108,76.8587804878049,15.9495133793021,20.8207722650349,68.2876760236935,10.8915517112715,1.29662488995999,1.68,26791747.0,76.5177005456627,30.4897974421087,68.2876760236935,10.8915517112715
CAN,CA,Canada,North America,High income,1989,14.9,7.3,46.6682955508555,77.1248780487805,16.2274020548245,20.7549244410501,68.1810601091498,11.0640154498,1.79419351491939,1.77,27276781.0,76.5340762904945,30.440893496031,68.1810601091498,11.0640154498
CAN,CA,Canada,North America,High income,1990,15.0,7.3,46.9604608753888,77.4365853658537,16.5177990250484,20.7148650067377,68.0455122480417,11.2396227452206,1.50766067284807,1.83,27691138.0,76.5564437077021,30.4426618503403,68.0455122480417,11.2396227452206
CAN,CA,Canada,North America,High income,1991,14.4,7.0,47.3117698227704,77.5934146341464,16.8121478036651,20.7041318002359,67.8832371484941,11.41263105127,1.24276123131684,1.72,28037420.0,76.5953841315163,30.4996220191052,67.8832371484941,11.41263105127
CAN,CA,Canada,North America,High income,1992,14.1,6.9,47.6541983447229,77.8380487804878,17.0802795031379,20.7064339637607,67.7258077303312,11.5677583059081,1.18367554138942,1.71,28371264.0,76.7352832428064,30.573918841585,67.7258077303312,11.5677583059081
CAN,CA,Canada,North America,High income,1993,13.6,7.1,47.8733970605816,77.7048780487805,17.3079335078204,20.6700219630943,67.6254152830546,11.7045627538511,1.09893087887878,1.69,28684764.0,76.9965686255912,30.5654635527612,67.6254152830546,11.7045627538511
CAN,CA,Canada,North America,High income,1994,13.3,7.1,47.9228535685981,77.8717073170732,17.5018013021198,20.5654854450648,67.6028067907232,11.831707764212,1.09525810706129,1.69,29000663.0,77.3171285420943,30.4210522664783,67.6028067907232,11.831707764212
CAN,CA,Canada,North America,High income,1995,12.9,7.2,47.8659553983646,77.9773170731707,17.6833533273044,20.4121377441151,67.6288199467116,11.9590423091733,1.03476948386834,1.67,29302311.0,77.6356482587498,30.1826020710602,67.6288199467116,11.9590423091733
CAN,CA,Canada,North America,High income,1996,12.4,7.2,47.7466285226035,78.220243902439,17.8620816084295,20.2268886140488,67.6834394145598,12.0896719713915,1.04531178311831,1.63,29610218.0,77.8924633929695,29.884546914174,67.6834394145598,12.0896719713915
CAN,CA,Canada,North America,High income,1997,11.7,7.2,47.5699325112839,78.4124390243903,18.0353317763443,20.0139698179143,67.7644804870833,12.2215496950024,0.993788591465188,1.57,29905948.0,78.0903398790871,29.5346007349396,67.7644804870833,12.2215496950024
CAN,CA,Canada,North America,High income,1998,11.4,7.2,47.3120936453039,78.6236585365854,18.1824483642443,19.7741033006974,67.8830900242086,12.3428066750941,0.829909353323744,1.56,30155173.0,78.2693823081821,29.1296452810597,67.8830900242086,12.3428066750941
CAN,CA,Canada,North America,High income,1999,11.1,7.2,46.9443442837685,78.8390243902439,18.2860489013958,19.5028225257145,68.0529772825533,12.4442001917322,0.812842623716166,1.55,30401286.0,78.4439309329358,28.6582953823726,68.0529772825533,12.4442001917322
CAN,CA,Canada,North America,High income,2000,10.7,7.1,46.505468173978,79.1668292682927,18.3663785182498,19.206853999425,68.2568366113173,12.5363093892577,0.931281553452429,1.51,30685730.0,78.6292995508947,28.1390896557282,68.2568366113173,12.5363093892577
CAN,CA,Canada,North America,High income,2001,10.8,7.1,46.0490993934186,79.3980487804878,18.4357847531014,18.9068718397766,68.4701227930397,12.6230053671836,1.0861994547665,1.54,31020855.0,78.8414764949736,27.6133146403172,68.4701227930397,12.6230053671836
CAN,CA,Canada,North America,High income,2002,10.5,7.1,45.6162132930749,79.5307317073171,18.5034961320171,18.6192975219813,68.6736734090251,12.7070290689936,1.08479328329522,1.52,31359199.0,79.0990234802234,27.1127171610578,68.6736734090251,12.7070290689936
CAN,CA,Canada,North America,High income,2003,10.6,7.1,45.224975652383,79.7151219512195,18.5954614756905,18.3367323688591,68.8586776013757,12.8045900297652,0.899226809998674,1.55,31642461.0,79.391380674239,26.6295141766926,68.8586776013757,12.8045900297652
CAN,CA,Canada,North America,High income,2004,10.6,7.1,44.8239663324754,79.9921951219512,18.706609284488,18.0338628799296,69.0493454832701,12.9167916368003,0.932186964148048,1.56,31938807.0,79.6923063348315,26.1173570479874,69.0493454832701,12.9167916368003
CAN,CA,Canada,North America,High income,2005,10.7,7.1,44.4124530492161,80.1126829268293,18.8409849545639,17.7072452727055,69.2461072880222,13.0466474392723,0.94708626967041,1.58,32242732.0,79.9760615882965,25.5714680946522,69.2461072880222,13.0466474392723
CAN,CA,Canada,North America,High income,2006,11.0,7.0,44.1056701402663,80.5436585365854,19.0394136029885,17.3943580562524,69.3935234197471,13.2121185240005,1.01355939144957,1.63,32571193.0,80.219066099279,25.0662565372778,69.3935234197471,13.2121185240005
CAN,CA,Canada,North America,High income,2007,11.3,7.2,43.9728341323754,80.5436585365854,19.3030646853921,17.1350178697098,69.4575467796062,13.4074353506841,0.970654173316653,1.67,32888886.0,80.4425615136782,24.6697694469833,69.4575467796062,13.4074353506841
CAN,CA,Canada,North America,High income,2008,11.5,7.2,43.979810181512,80.7246341463415,19.6113883470983,16.9248874819745,69.4541838737891,13.6209286442365,1.083871149194,1.7,33247298.0,80.6628944916604,24.3684218344137,69.4541838737891,13.6209286442365
CAN,CA,Canada,North America,High income,2009,11.4,7.1,44.0683296307463,81.0660975609756,19.9561301483974,16.7366419048712,69.4115083969769,13.8518496981519,1.14470768476526,1.69,33630069.0,80.8591838893921,24.1121994823489,69.4115083969769,13.8518496981519
CAN,CA,Canada,North America,High income,2010,11.2,7.1,44.2426034732426,81.3221951219512,20.3517712526114,16.5629523390842,69.3276453126297,14.1094023482861,1.11135202971694,1.65,34005902.0,81.0120892252937,23.8908322206312,69.3276453126297,14.1094023482861
CAN,CA,Canada,North America,High income,2011,11.0,7.1,44.6166392924826,81.4826829268293,20.8677195198989,16.4219828983574,69.148336286437,14.4296808152056,0.97540725097113,1.63,34339221.0,81.1031425434213,23.7489197725837,69.148336286437,14.4296808152056
CAN,CA,Canada,North America,High income,2012,11.0,7.1,45.2394993555654,81.6636585365854,21.5255099255067,16.327506299947,68.8517946416003,14.8206990584527,1.08374652233653,1.63,34713395.0,81.1513483248791,23.7139894300587,68.8517946416003,14.8206990584527
CAN,CA,Canada,North America,High income,2013,10.9,7.2,45.9856719197967,81.7448780487805,22.2317032546435,16.2714380359575,68.4998731704546,15.2286887935879,1.05338098055318,1.61,35080992.0,81.183439957458,23.7539686651532,68.4998731704546,15.2286887935879
CAN,CA,Canada,North America,High income,2014,10.9,7.3,46.7656650331144,81.7843902439025,22.9295596532934,16.2409277800845,68.1358280352841,15.6232441846315,1.00142284689661,1.61,35434066.0,81.211183161556,23.836105379821,68.1358280352841,15.6232441846315
CAN,CA,Canada,North America,High income,2015,10.7,7.4,47.58596316024,81.8258536585366,23.628805646746,16.2326789820677,67.7571212622664,16.0101997556659,0.760300145238936,1.6,35704498.0,81.2465670276699,23.9571575134939,67.7571212622664,16.0101997556659
CAN,CA,Canada,North America,High income,2016,10.6,7.4,48.3895082605836,81.94,24.3182237048516,16.2216897081515,67.3902081027321,16.3881021891164,1.13153974027004,1.59,36110803.0,81.3023011093703,24.071284555732,67.3902081027321,16.3881021891164
CAN,CA,Canada,North America,High income,2017,10.3,7.6,49.0981143135691,81.8129268292683,24.9861815767739,16.1718572232365,67.0699290855306,16.7582136912329,1.19543575451553,1.55,36545075.0,81.4018945832226,24.1119327367952,67.0699290855306,16.7582136912329
