countrycode,country,year,hc,cn,ck,rgdpna,rnna,rkna,pop,emp,avh,ctfp,rtfpna,csh_i,delta,labsh,irr,rgdpe,rgdpo,ky_ratio,k_per_capita,gdp_per_capita,investment_rate,investment_implied,investment_rate_implied
BMU,Bermuda,2006,,7065.3603515625,0.000136225251480937,3223.510498046875,8044.4013671875,0.9152780771255493,0.066248,0.03885764628648758,,,,0.21698161959648132,0.08178035914897919,0.5855470895767212,0.19450698792934418,3907.683349609375,3116.435302734375,2.4955406138933323,121428.5920659869,48658.23116240301,0.21698161959648132,800.0658141960084,0.24819705556435082
BMU,Bermuda,2007,,8348.701171875,0.0001539975346531719,3436.542236328125,8228.41796875,0.9393336772918701,0.066129,0.039053402841091156,,,,0.23897846043109894,0.08217330276966095,0.5989927649497986,0.20613554120063782,4461.43505859375,3150.50634765625,2.3943887206641454,124429.79583465651,51967.24941142502,0.23897846043109894,845.0516307090729,0.24590171532766997
BMU,Bermuda,2008,,10113.591796875,0.00017928890883922577,3586.321533203125,8557.73828125,0.9786735773086548,0.065931,0.03934703767299652,,,,0.246524840593338,0.08235428482294083,0.5921974778175354,0.21468184888362885,4812.87548828125,4018.535400390625,2.386216127589277,129798.3995578711,54395.07262445776,0.246524840593338,1006.9657895406417,0.28077956207157745
BMU,Bermuda,2009,,11854.7294921875,0.0002106855681631714,3480.424560546875,8723.1044921875,0.9947832226753235,0.065674,0.03582342341542244,,,,0.22746598720550537,0.0822310522198677,0.6074979901313782,0.19463197886943817,4832.22900390625,4056.811279296875,2.5063334488183386,132824.32153040016,52995.470970960734,0.22746598720550537,869.0780344269297,0.24970460336320935
BMU,Bermuda,2010,,13199.19921875,0.0002281036286149174,3500.705322265625,8787.0341796875,0.9944000840187073,0.065389,0.03641069307923317,,,,0.2093612402677536,0.08112342655658722,0.6058000326156616,0.19968080520629883,5056.1171875,4458.849609375,2.5100753621846157,134380.92308626068,53536.60894440387,0.2093612402677536,771.5778141174087,0.2204063875956433
BMU,Bermuda,2011,,13561.2587890625,0.00022357473790179938,3369.6826171875,8804.7822265625,0.9820294976234436,0.065078,0.036606449633836746,,,,0.21614313125610352,0.0784093365073204,0.6070192456245422,0.18710649013519287,4929.73193359375,4590.2890625,2.612941106575609,135295.83310124004,51779.13607036941,0.21614313125610352,706.7335667714433,0.20973297697731463
BMU,Bermuda,2012,,12535.3046875,0.00019650135072879493,3190.9111328125,8765.7724609375,0.966350793838501,0.064737,0.03464888408780098,,,,0.2282533198595047,0.07513952255249023,0.6126895546913147,0.18834830820560455,4811.37353515625,3668.346435546875,2.7471064207329596,135405.9110081947,49290.37695309483,0.2282533198595047,622.5773670575581,0.19510959131876932
BMU,Bermuda,2013,,11626.359375,0.0001742117019603029,3181.98583984375,8753.0810546875,0.9561932682991028,0.064386,0.03523615375161171,,,,0.22550690174102783,0.07252276688814163,0.6047702431678772,0.19899959862232208,4726.86181640625,3276.800537109375,2.750823383650669,135946.961368737,49420.46158860234,0.22550690174102783,623.0266665290619,0.19579806381528567
BMU,Bermuda,2014,,10841.6416015625,0.00015773619816172868,3064.21826171875,8821.1279296875,0.9560601115226746,0.06403299999999999,0.03504296764731407,,,,0.22586412727832794,0.07030905038118362,0.6054378747940063,0.19480375945568085,4620.51904296875,3270.444091796875,2.878753135796418,137759.09186962192,47853.735756855844,0.22586412727832794,683.4676918646073,0.2230479794481884
BMU,Bermuda,2015,,10219.2529296875,0.00014388679119292647,3087.982421875,8913.8095703125,0.9594270586967468,0.063692,0.03485635295510292,,,,0.2180713564157486,0.06834977120161057,0.6118327379226685,0.19827976822853088,4760.869140625,3122.55712890625,2.886612795192047,139951.79253772058,48483.050020018214,0.2180713564157486,695.6037163592773,0.2252615531201476
BMU,Bermuda,2016,,9733.056640625,0.0001335789856966585,3067.68798828125,9094.6025390625,0.9735924601554871,0.063362,0.034675754606723785,,,,0.22673194110393524,0.06666141748428345,0.5953804850578308,0.21475312113761902,4910.5361328125,3071.922119140625,2.9646439187441556,143534.01942903476,48415.26448472665,0.22673194110393524,775.0001498920028,0.2526333032735237
BMU,Bermuda,2017,,9359.232421875,0.00012633543519768864,3178.47509765625,9359.232421875,1.0,0.063049,0.03450446203351021,,,,0.23476219177246094,0.06555947661399841,0.5969848036766052,0.21475239098072052,5002.12158203125,3178.47509765625,2.9445668549602066,148443.78851171312,50412.77574039636,0.23476219177246094,860.8672652857786,0.2708428535182064
BMU,Bermuda,2018,,9487.267578125,0.00012507465726230294,3181.825927734375,9597.3564453125,1.0191384553909302,0.06275599999999999,0.03434411436319351,,,,0.2287338525056839,0.06431751698255539,0.5881041288375854,0.2173449844121933,5000.64111328125,3132.480712890625,3.0163046826846105,152931.29653439514,50701.54133046044,0.2287338525056839,840.0866136751283,0.2640265786863185
BMU,Bermuda,2019,,9769.1572265625,0.0001249283814104274,3258.435302734375,9939.4306640625,1.0530177354812622,0.06250599999999999,0.0342072956264019,,,,0.2506900131702423,0.0630655512213707,0.5881041288375854,0.21104001998901367,4998.4541015625,3142.3935546875,3.0503691927599874,159015.62512498803,52129.96036755472,0.2506900131702423,947.3367932416077,0.29073365134690043
BOL,Bolivia (Plurinational State of),1950,1.323360800743103,8651.7451171875,,15159.2158203125,18190.4296875,,2.8537178712937807,1.7336314916610718,,,,0.0872718021273613,0.04601643607020378,0.5131999850273132,0.29941660165786743,5125.62353515625,6936.59716796875,1.1999584875047324,6374.2915410390815,5312.093382742078,0.0872718021273613,,
BOL,Bolivia (Plurinational State of),1951,1.3351048231124878,9341.8505859375,,16547.28125,19671.865234375,,2.913184296391755,1.7165701389312744,,,,0.12987899780273438,0.04333435744047165,0.5131999850273132,0.29444897174835205,5829.880859375,7515.3193359375,1.1888276350155709,6752.701934697508,5680.135400460355,0.12987899780273438,2269.706128948892,0.13716489704004348
BOL,Bolivia (Plurinational State of),1952,1.3469529151916504,10046.6005859375,,16620.328125,21046.197265625,,2.9747233240223463,1.699676513671875,,,,0.12753921747207642,0.04120660573244095,0.5131999850273132,0.2719265818595886,5774.6337890625,7477.65966796875,1.2662925248730612,7075.010000313864,5587.184525963379,0.12753921747207642,2184.9428259846027,0.13146207521005862
BOL,Bolivia (Plurinational State of),1953,1.3589061498641968,10283.341796875,,13965.8388671875,21527.42578125,,3.038330772575889,1.6829495429992676,,,,0.08960558474063873,0.039404865354299545,0.5131999850273132,0.2358427345752716,4989.7509765625,6208.86279296875,1.5414344949824903,7085.28050189845,4596.549853374687,0.08960558474063873,1310.5510850969804,0.09383976842064946
BOL,Bolivia (Plurinational State of),1954,1.3709654808044434,10732.3388671875,0.0008475712966173887,14357.583984375,22436.6171875,0.09909933805465698,3.104016235156912,1.6663867235183716,,0.5160560011863708,1.2517826557159424,0.11495604366064072,0.03785764053463936,0.5131999850273132,0.22577990591526031,5135.9345703125,6456.50341796875,1.5627014414066607,7228.253813036452,4625.486111108954,0.11495604366064072,1724.1689531126904,0.12008768014096664
BOL,Bolivia (Plurinational State of),1955,1.3831318616867065,11658.1103515625,0.0008873667102307081,15780.87109375,24372.8359375,0.10748179256916046,3.1717743002705525,1.6503896713256836,,0.5152762532234192,1.320573329925537,0.17490437626838684,0.0367925651371479,0.5131999850273132,0.2232523262500763,5583.7265625,7024.0625,1.5444544089301153,7684.290756571486,4975.40795774904,0.17490437626838684,2761.719449328346,0.17500424614849827
BOL,Bolivia (Plurinational State of),1956,1.402091383934021,12433.2138671875,0.0009064926998689771,15077.3095703125,25957.90625,0.11425821483135223,3.2416071817101644,1.6289911270141602,,0.4717860519886017,1.2291110754013062,0.16802960634231567,0.03603005036711693,0.5131999850273132,0.19401822984218597,5174.61083984375,6641.10888671875,1.7216537293305694,8007.7272769075835,4651.183417713867,0.16802960634231567,2463.2248189176025,0.16337296832902717
BOL,Bolivia (Plurinational State of),1957,1.4213106632232666,13039.275390625,0.0009088709484785795,15109.0556640625,27318.453125,0.12000303715467453,3.3135581714346527,1.607870101928711,,0.45390939712524414,1.2110127210617065,0.16000212728977203,0.03530963510274887,0.5131999850273132,0.17625221610069275,5038.53369140625,6554.06201171875,1.8080847494643921,8244.44651689096,4559.767742819139,0.16000212728977203,2277.1110727188643,0.15071167406809316
BOL,Bolivia (Plurinational State of),1958,1.440793514251709,13608.56640625,0.0009097105939872563,14911.892578125,28502.15234375,0.12494771927595139,3.3877116395684763,1.5870229005813599,,0.43491852283477783,1.182206630706787,0.15723878145217896,0.03464420884847641,0.5131999850273132,0.1770872324705124,5105.24609375,6334.775390625,1.91137055168713,8413.393870613078,4401.759702317658,0.15723878145217896,2130.125414229813,0.14284742215448898
BOL,Bolivia (Plurinational State of),1959,1.4605432748794556,13981.087890625,0.0008923891000449657,15273.140625,29217.939453125,0.12778639793395996,3.464148512557544,1.56644606590271,,0.45182305574417114,1.1893229484558105,0.11739526689052582,0.03397612273693085,0.5131999850273132,0.1861756145954132,5163.31640625,6743.55859375,1.9130275933752166,8434.378418595485,4408.9162371748325,0.11739526689052582,1684.1797356729512,0.1102706887224088
BOL,Bolivia (Plurinational State of),1960,1.4805638790130615,14632.13671875,0.0008832034654915333,15939.5322265625,30529.009765625,0.13338129222393036,3.5429415996054714,1.546791672706604,,0.45267829298973083,1.2209467887878418,0.15533843636512756,0.03343486785888672,0.5131999850273132,0.2035146802663803,5475.04736328125,6939.5263671875,1.9153014863729692,8616.853794322942,4498.954266798376,0.15533843636512756,2287.9682572241873,0.14354048943866704
BOL,Bolivia (Plurinational State of),1961,1.4966063499450684,15007.6123046875,0.0008575815591029823,16233.4765625,31386.66015625,0.1369379311800003,3.624145999569046,1.5681413412094116,,0.4589011073112488,1.2170088291168213,0.11698651313781738,0.03300165757536888,0.5131999850273132,0.22325414419174194,5782.11962890625,7168.2197265625,1.9334527656727876,8660.429287336174,4479.255682422936,0.11698651313781738,1865.1583170252488,0.1148958025007312
BOL,Bolivia (Plurinational State of),1962,1.5128226280212402,16071.349609375,0.0008836251799948514,17256.978515625,33551.20703125,0.14672604203224182,3.707854199815023,1.5897859334945679,,0.4402817189693451,1.2289665937423706,0.19446109235286713,0.03314404934644699,0.5131999850273132,0.24432891607284546,5949.33251953125,7437.76171875,1.9442109753379888,9048.685634112528,4654.16857989883,0.19446109235286713,3204.8278880389116,0.18571199385437964
BOL,Bolivia (Plurinational State of),1963,1.52921462059021,16936.32421875,0.0008986538741737604,18416.916015625,35345.75390625,0.15499040484428406,3.794227315304102,1.6117292642593384,,0.45208030939102173,1.2650513648986816,0.16557523608207703,0.03378904610872269,0.5131999850273132,0.21511583030223846,6341.00634765625,7927.58642578125,1.9192004717979108,9315.665870540253,4853.930585903472,0.16557523608207703,2928.210156382207,0.15899568385379503
BOL,Bolivia (Plurinational State of),1964,1.5457842350006104,17892.57421875,0.0009103716583922505,19299.6875,37312.7890625,0.16400378942489624,3.883397189729315,1.6339752674102783,,0.45336899161338806,1.2713372707366943,0.17154130339622498,0.03431783989071846,0.5131999850273132,0.22314104437828064,6861.2998046875,8419.7607421875,1.9333364367946373,9608.28553957439,4969.794887590483,0.17154130339622498,3180.025079621424,0.16477080676158223
BOL,Bolivia (Plurinational State of),1965,1.5625332593917847,18645.453125,0.0009151624399237335,20188.669921875,38962.546875,0.17229591310024261,3.9754747587353583,1.6573104858398438,,0.4527742564678192,1.2750941514968872,0.14926427602767944,0.03496640548110008,0.5131999850273132,0.1718263179063797,7606.8896484375,8964.3427734375,1.9299214374089582,9800.7280235869,5078.304139024954,0.14926427602767944,2954.451924490131,0.1463420787958348
BOL,Bolivia (Plurinational State of),1966,1.5794639587402344,19425.986328125,0.0009294837363995612,21604.916015625,40628.56640625,0.18160544335842133,4.070555215436416,1.681005597114563,,0.4621725380420685,1.3100671768188477,0.14214491844177246,0.03597605228424072,0.5131999850273132,0.15407586097717285,8044.2841796875,9679.1796875,1.8805241537095914,9981.087162797297,5307.609127544699,0.14214491844177246,3067.73815475218,0.14199259800563657
BOL,Bolivia (Plurinational State of),1967,1.5965780019760132,20015.814453125,0.0009357451926916838,23360.517578125,41968.71875,0.18913394212722778,4.16876425409954,1.705039620399475,,0.48307004570961,1.3793495893478394,0.12240305542945862,0.03709011897444725,0.5131999850273132,0.18288250267505646,8473.7509765625,10465.4423828125,1.7965663050762148,10067.424347329834,5603.703196973154,0.12240305542945862,2847.0707055190433,0.1218753264347647
BOL,Bolivia (Plurinational State of),1968,1.613877534866333,20622.244140625,0.0009251987212337554,20188.669921875,43298.35546875,0.19527870416641235,4.2702878333663925,1.7294174432754517,,0.41138651967048645,1.1598358154296875,0.1406722068786621,0.03767221048474312,0.5131999850273132,0.1486063450574875,7604.55419921875,9258.3896484375,2.1446858874954904,10139.44660367698,4727.7070562149165,0.1406722068786621,2910.691125274985,0.14417448680564976
BOL,Bolivia (Plurinational State of),1969,1.6313644647598267,21228.05859375,0.0008894060156308115,20800.5546875,44553.7421875,0.19978250563144684,4.37531806130462,1.754143476486206,,0.41749686002731323,1.1665375232696533,0.1354735940694809,0.037464745342731476,0.5131999850273132,0.14158256351947784,7925.84716796875,9591.5234375,2.1419497151330473,10182.9722007033,4754.06688063673,0.1354735940694809,2877.5485801457835,0.1383399925327488
BOL,Bolivia (Plurinational State of),1970,1.649040937423706,21984.45703125,0.000866983609739691,20527.2578125,45733.859375,0.204256072640419,4.484004,1.7801240682601929,,0.4094845652580261,1.1376060247421265,0.13690215349197388,0.036932673305273056,0.5131999850273132,0.13185662031173706,8294.556640625,9393.3408203125,2.2279575670916225,10199.335097604731,4577.885704941387,0.13690215349197388,2825.605992238299,0.13765141053169103
BOL,Bolivia (Plurinational State of),1971,1.6729941368103027,22682.55078125,0.0008736713207326829,21566.62109375,47171.234375,0.21002823114395142,4.58174,1.820094347000122,,0.40722978115081787,1.1621124744415283,0.14572100341320038,0.03645304962992668,0.5650725960731506,0.13302657008171082,8770.9658203125,9977.0654296875,2.1872334182506785,10295.484766704352,4707.080954779189,0.14572100341320038,3104.5136455649626,0.14394993226197356
BOL,Bolivia (Plurinational State of),1972,1.6972953081130981,23459.439453125,0.0009279327932745218,23284.939453125,48938.1484375,0.22374524176120758,4.68239,1.860962152481079,,0.3892362117767334,1.19645357131958,0.19225749373435974,0.03754473477602005,0.5399425029754639,0.1282183825969696,8935.5537109375,10161.5595703125,2.1017082108380643,10451.531896638257,4972.87484663281,0.19225749373435974,3537.945546166855,0.15194136765049815
BOL,Bolivia (Plurinational State of),1973,1.7187901735305786,24049.654296875,0.000965511950198561,24621.30078125,50395.828125,0.23642896115779877,4.7859229999999995,1.902747631072998,,0.4046134054660797,1.2107216119766235,0.14746607840061188,0.04029855132102966,0.5165501832962036,0.1104843020439148,9485.9287109375,10989.8525390625,2.0468385717207203,10530.012314239073,5144.525054258082,0.14746607840061188,3429.8161738647614,0.13930280143755397
BOL,Bolivia (Plurinational State of),1974,1.7375746965408325,24736.14453125,0.0009760140092112124,25345.05859375,51861.40234375,0.24470415711402893,4.892293,1.945471167564392,,0.45545172691345215,1.214556097984314,0.11762150377035141,0.042320381850004196,0.5359194874763489,0.13417573273181915,11021.544921875,11777.3125,2.0462135509340995,10600.632943233368,5180.609295835307,0.11762150377035141,3598.344908647181,0.1419742193665522
BOL,Bolivia (Plurinational State of),1975,1.7565644979476929,25638.435546875,0.0010078165214508772,27198.041015625,53952.01953125,0.2564844787120819,5.001418999999999,1.9916257858276367,,0.4656146764755249,1.263784408569336,0.18861795961856842,0.04387379065155983,0.5454278588294983,0.12755431234836578,10710.6318359375,12460.05078125,1.983672996899119,10787.34245846029,5438.064880311968,0.18861795961856842,4365.973496826002,0.16052529277082103
BOL,Bolivia (Plurinational State of),1976,1.7757618427276611,26514.6484375,0.0010260521667078137,28453.115234375,56097.13671875,0.2698754072189331,5.113455999999999,2.031827449798584,,0.4637414813041687,1.2716469764709473,0.14443036913871765,0.0455571748316288,0.5330417156219482,0.12043619900941849,11409.9462890625,12984.376953125,1.971563966077693,10970.49367761256,5564.361018140178,0.14443036913871765,4603.018773804608,0.1617755643235709
BOL,Bolivia (Plurinational State of),1977,1.7951688766479492,27512.482421875,0.0010307618649676442,29867.580078125,58348.91015625,0.281307578086853,5.2282519999999995,2.0728402137756348,,0.45922380685806274,1.2879513502120972,0.1488652229309082,0.046448804438114166,0.5457043647766113,0.13098058104515076,12038.0224609375,13663.677734375,1.9535867989179583,11160.309441138263,5712.727710547427,0.1488652229309082,4857.418370487372,0.16263180203356825
BOL,Bolivia (Plurinational State of),1978,1.8147882223129272,28477.56640625,0.0010911829303950071,30480.66796875,60995.45703125,0.30204033851623535,5.344939,2.1146814823150635,,0.4375593960285187,1.2483806610107422,0.1922968477010727,0.04813556373119354,0.5199680924415588,0.12485876679420471,11732.322265625,13597.8193359375,2.001119433923987,11411.815369876063,5702.715778187553,0.1922968477010727,5455.204558471858,0.1789726053269158
BOL,Bolivia (Plurinational State of),1979,1.8346219062805176,29298.865234375,0.0011056879302486777,30521.3125,62909.95703125,0.3158968389034271,5.462419,2.157366991043091,,0.43758758902549744,1.2032626867294312,0.16181761026382446,0.0504516176879406,0.5205627679824829,0.12614338099956512,12420.955078125,13887.0009765625,2.061181249372877,11516.867715795877,5587.508482963318,0.16181761026382446,4991.819478841833,0.16355192716046643
BOL,Bolivia (Plurinational State of),1980,1.8546721935272217,29421.9375,0.0010422294726595283,30102.626953125,63494.3203125,0.3197176158428192,5.579935,2.203127384185791,,0.4386303126811981,1.1658382415771484,0.11671751737594604,0.05147000402212143,0.532829225063324,0.11729179322719574,12775.302734375,13809.2880859375,2.1092617734449437,11379.043001845004,5394.798855743839,0.11671751737594604,3822.339022679924,0.12697692558964926
BOL,Bolivia (Plurinational State of),1981,1.8836408853530884,29748.404296875,0.0010120300576090813,30381.015625,63959.0859375,0.3229182958602905,5.697096,2.2571845054626465,,0.44658100605010986,1.1507972478866577,0.13245446979999542,0.05191531777381897,0.5162510871887207,0.12543269991874695,13336.4306640625,14236.7412109375,2.1052319885207917,11226.61193307959,5332.719621540518,0.13245446979999542,3761.093440856086,0.12379748877654863
BOL,Bolivia (Plurinational State of),1982,1.9130619764328003,29695.357421875,0.0009578297613188624,29056.65234375,63453.171875,0.3180350959300995,5.814344999999999,2.258441925048828,,0.4542199969291687,1.1058952808380127,0.08097219467163086,0.051725659519433975,0.5084056258201599,0.09514781832695007,13541.189453125,13993.2958984375,2.183774342767624,10913.210666893692,4997.407677691985,0.08097219467163086,2802.4118398773426,0.09644648002542981
BOL,Bolivia (Plurinational State of),1983,1.9429426193237305,29320.4453125,0.0009301563259214163,27759.958984375,62688.69140625,0.3103237748146057,5.93281,2.3087453842163086,,0.42212820053100586,1.0443452596664429,0.07789883762598038,0.05054774135351181,0.5667818784713745,0.07901769876480103,13365.375,13887.88671875,2.2582414996194706,10566.441771479282,4679.057476031594,0.07789883762598038,2442.93405124743,0.08800207711482796
BOL,Bolivia (Plurinational State of),1984,1.973289966583252,29193.431640625,0.0009679206414148211,27592.974609375,62315.73046875,0.3036721348762512,6.054123,2.4093141555786133,,0.3657490313053131,1.0022199153900146,0.10306773334741592,0.04902591556310654,0.7156985402107239,0.03401123732328415,14307.994140625,14485.83984375,2.2583911793104607,10293.106114419876,4557.716222378534,0.10306773334741592,2700.409554144455,0.09786583695209732
BOL,Bolivia (Plurinational State of),1985,2.0041115283966064,29367.708984375,0.0008410548907704651,27326.583984375,62511.6640625,0.30149415135383606,6.17946,2.504288673400879,,0.41703125834465027,0.9580379724502563,0.13094322383403778,0.04783720150589943,0.605671763420105,0.10055080056190491,15138.962890625,15270.3095703125,2.2875769652819904,10116.039922986798,4422.163746407453,0.13094322383403778,3176.9437491709105,0.11625835673377423
BOL,Bolivia (Plurinational State of),1986,2.035414218902588,29552.392578125,0.0007902347715571523,26645.916015625,62866.94921875,0.3026071786880493,6.30913,2.551227331161499,,0.43941551446914673,0.9208106398582458,0.11433176696300507,0.04750457778573036,0.5202147364616394,0.16237835586071014,14750.6591796875,15340.767578125,2.3593465198150896,9964.440298226538,4223.389915190367,0.11433176696300507,3324.8753642224765,0.12477992358276556
BOL,Bolivia (Plurinational State of),1987,2.0672059059143066,29907.4921875,0.0007655526278540492,27339.0703125,63391.6015625,0.30467402935028076,6.442831,2.626920223236084,,0.44073250889778137,0.9177095293998718,0.12308287620544434,0.04752093926072121,0.5333831310272217,0.15620946884155273,15225.064453125,15982.962890625,2.318718260639464,9839.091163884323,4243.331900603943,0.12308287620544434,3512.1488190810633,0.1284662857564412
BOL,Bolivia (Plurinational State of),1988,2.099494218826294,30460.0234375,0.0007501575746573508,28148.03515625,64041.90625,0.3069635033607483,6.580311999999999,2.5821642875671387,,0.38578251004219055,0.9397097229957581,0.10466410964727402,0.04729688912630081,0.5465514659881592,0.13265042006969452,14227.9697265625,14350.9560546875,2.2751821182012453,9732.351026820614,4277.614063930404,0.10466410964727402,3648.5302381402,0.1296193577238047
BOL,Bolivia (Plurinational State of),1989,2.132286787033081,30903.333984375,0.0007385023636743426,29214.970703125,64656.50390625,0.30886706709861755,6.721114999999999,2.715745449066162,,0.3888062834739685,0.9346543550491333,0.08377242088317871,0.046766288578510284,0.5500167608261108,0.13994184136390686,15245.3447265625,15052.2529296875,2.2131291714536605,9619.907397247332,4346.744655183701,0.08377242088317871,3609.5999250554014,0.12355309069912221
BOL,Bolivia (Plurinational State of),1990,2.1655914783477783,31635.533203125,0.000744034827221185,30568.927734375,65721.421875,0.3143402636051178,6.8648419999999994,2.89039945602417,,0.3943210244178772,0.9340899586677551,0.09121787548065186,0.04647032544016838,0.5380797982215881,0.15747952461242676,16286.1435546875,16026.9326171875,2.149942007978767,9573.624837250443,4452.968871588742,0.09121787548065186,4069.5267470969557,0.13312625102387027
BOL,Bolivia (Plurinational State of),1991,2.1960866451263428,32733.08203125,0.0007650476763956249,32178.232421875,67431.5859375,0.3244099020957947,7.0114529999999995,3.0366947650909424,,0.39606958627700806,0.9387499094009399,0.11320143938064575,0.04712244123220444,0.5487056374549866,0.15288250148296356,17101.041015625,17120.052734375,2.0955652583222535,9617.348349550371,4589.381462283924,0.11320143938064575,4807.117902501603,0.1493903654954549
BOL,Bolivia (Plurinational State of),1992,2.227011203765869,34143.15234375,0.0007953220629133284,32708.73046875,69557.6875,0.33701032400131226,7.16092,3.1399028301239014,,0.3827027678489685,0.9173750281333923,0.11586607247591019,0.04843782261013985,0.5598974227905273,0.14185428619384766,17840.8046875,17976.95703125,2.126578638276884,9713.512719036102,4567.6715378401095,0.11586607247591019,5392.340760461026,0.1648593718919443
BOL,Bolivia (Plurinational State of),1993,2.258371114730835,35828.8359375,0.0008296113810501993,34104.25390625,71662.3515625,0.34988725185394287,7.31285,3.188034772872925,,0.3879971504211426,0.9212325215339661,0.11174154281616211,0.04979848861694336,0.5608818531036377,0.13785871863365173,19055.216796875,19213.33984375,2.101273106853308,9799.51066444683,4663.606378669055,0.11174154281616211,5568.531771689653,0.16327968314442895
BOL,Bolivia (Plurinational State of),1994,2.290172815322876,37268.65234375,0.0008396031917072833,35697.73046875,73220.75,0.35808390378952026,7.466793,3.3393421173095703,,0.39572370052337646,0.9177180528640747,0.09085496515035629,0.050523340702056885,0.5564484596252441,0.1454802006483078,20959.06640625,20845.146484375,2.0511317957341255,9806.184529288545,4780.8651543909145,0.09085496515035629,5179.019841002766,0.14507980683916336
BOL,Bolivia (Plurinational State of),1995,2.322422504425049,39109.80078125,0.000848766474518925,37366.41796875,75343.4296875,0.3699299097061157,7.622338,3.407115936279297,,0.4320268929004669,0.926372766494751,0.09019946306943893,0.05103054270148277,0.5389217138290405,0.16443736851215363,23216.025390625,23298.548828125,2.016340708668159,9884.556377255902,4902.225271137281,0.09019946306943893,5859.174297009595,0.1568032103561464
BOL,Bolivia (Plurinational State of),1996,2.355125904083252,41116.5703125,0.0008720865589566529,38996.91796875,77970.5703125,0.3847968280315399,7.779267,3.4742469787597656,,0.4465760290622711,0.9307574033737183,0.09612999111413956,0.05202186480164528,0.5544922947883606,0.164839968085289,25508.201171875,26058.767578125,1.999403398365516,10022.868518653493,5012.929620329268,0.09612999111413956,6546.646337895392,0.1678759932551982
BOL,Bolivia (Plurinational State of),1997,2.3882901668548584,43925.9140625,0.0009156292653642595,40928.90625,81949.796875,0.410607248544693,7.9374579999999995,3.506135940551758,,0.42990151047706604,0.9354239106178284,0.12656226754188538,0.05416864529252052,0.5493198037147522,0.16405506432056427,26026.22265625,26415.55078125,2.0022474183511805,10324.438488367436,5156.424922185415,0.12656226754188538,8202.786729013344,0.20041548823487906
BOL,Bolivia (Plurinational State of),1998,2.4219212532043457,47912.140625,0.0009689613943919539,42987.36328125,87651.0859375,0.4455104172229767,8.096760999999999,3.5393097400665283,,0.41613417863845825,0.9311658143997192,0.1630033403635025,0.05702516809105873,0.5186720490455627,0.17030969262123108,26685.130859375,26996.458984375,2.038996561943849,10825.450564429408,5309.2049130819105,0.1630033403635025,10374.490004324995,0.24133813317296632
BOL,Bolivia (Plurinational State of),1999,2.4560258388519287,51170.56640625,0.0010080595966428518,43170.87109375,91352.2890625,0.467392235994339,8.257066,3.5919547080993652,,0.3863120973110199,0.899895191192627,0.13695943355560303,0.05867065489292145,0.5378763675689697,0.15305551886558533,27140.4453125,27045.091796875,2.11606314044762,11063.528989897864,5228.354853134273,0.13695943355560303,8843.749739028863,0.2048545585245141
BOL,Bolivia (Plurinational State of),2000,2.4906108379364014,54980.1640625,0.0010482767829671502,44253.515625,94110.140625,0.48397156596183777,8.418263999999999,3.6714963912963867,,0.35936239361763,0.8894259929656982,0.1326494961977005,0.05927712097764015,0.5601214170455933,0.1306091845035553,27821.228515625,27482.98828125,2.126613881312396,11179.281218194157,5256.845784950437,0.1326494961977005,8172.952252842166,0.18468481288806454
BOL,Bolivia (Plurinational State of),2001,2.5198793411254883,59085.97265625,0.0010590534657239914,44998.65625,95139.5859375,0.48487579822540283,8.580235,3.714238405227661,,0.36502763628959656,0.8977627754211426,0.11029975116252899,0.05854657664895058,0.5585896372795105,0.1301204264163971,28770.603515625,28672.478515625,2.114276155468531,11088.226131044195,5244.454988703689,0.11029975116252899,6539.27187404508,0.1453214922177833
BOL,Bolivia (Plurinational State of),2002,2.5494916439056396,65369.16015625,0.001128405681811273,46117.125,97376.9296875,0.4929540753364563,8.742814,3.759979724884033,,0.3700403571128845,0.9059751629829407,0.1309390664100647,0.05699053034186363,0.547475278377533,0.13628080487251282,29952.490234375,30088.8671875,2.1115134494507193,11137.939076308841,5274.860588364341,0.1309390664100647,7659.399209083436,0.16608579153803357
BOL,Bolivia (Plurinational State of),2003,2.5730738639831543,72110.90625,0.0012136336881667376,47367.51953125,98857.9375,0.49864742159843445,8.905823,3.7209086418151855,,0.3723871111869812,0.9308003187179565,0.11229810118675232,0.05609623342752457,0.545152485370636,0.14649717509746552,32012.4921875,31589.1796875,2.0870406235813124,11100.37079111049,5318.713332978884,0.11229810118675232,6943.486790705647,0.14658751100793418
BOL,Bolivia (Plurinational State of),2004,2.593393087387085,78192.2734375,0.0012862656731158495,49344.3046875,100294.9921875,0.5045910477638245,9.069039,3.9563755989074707,,0.371164470911026,0.9296202063560486,0.09643441438674927,0.05549286678433418,0.5248857140541077,0.16447383165359497,34806.97265625,33584.6171875,2.032554573879869,11059.054017465356,5440.962894469855,0.09643441438674927,6922.965043761535,0.1402991710513508
BOL,Bolivia (Plurinational State of),2005,2.613872528076172,82286.8203125,0.001355651649646461,51525.94921875,102183.9609375,0.5142045021057129,9.232306,4.046131134033203,,0.3823491036891937,0.9476253986358643,0.1192917674779892,0.0551442950963974,0.5144793391227722,0.15796923637390137,36861.40625,35975.140625,1.9831553321547706,11068.086449636743,5581.048680443435,0.1192917674779892,7419.665395878372,0.14399861639382275
