country_iso3,country_iso2,country_name,region,year,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,NE.CON.GOVT.ZS,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,NV.AGR.TOTL.ZS,SP.URB.TOTL.IN.ZS,SP.URB.TOTL,SP.POP.TOTL,SP.POP.1564.TO.ZS,SP.POP.65UP.TO.ZS
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1960,,,,,,,,,19.0035371170106,623578.0,3281381.0,58.3679859181241,3.46680254441651
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1961,,,,,,,,,19.670434906265,658573.0,3348035.0,58.0238919210982,3.48806038645648
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1962,,,,,,,,,20.3855663028408,694645.0,3407532.0,57.8867112786158,3.48281344345212
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1963,,,,,,,,,21.1592791848877,732522.0,3461942.0,57.9096645755475,3.512566068409
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1964,,,,,,,,,21.9786811751885,772208.0,3513441.0,57.9935963053878,3.60810151758654
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1965,,,,,,,,,22.8332041839125,813509.0,3562834.0,58.109870104828,3.75911370567451
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1966,,,,,,,,,23.7122801212291,856147.0,3610562.0,58.2914100353352,3.94099311963068
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1967,,,,,,,,,24.6053408973074,899626.0,3656223.0,58.5800975487545,4.12768860105087
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1968,,,,,,,,,25.5018184223169,943260.0,3698794.0,59.0138569490488,4.30013134010707
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1969,,,,,,,,,26.3911446064267,986439.0,3737765.0,59.5668212911755,4.46973050335301
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1970,,,,,,,,,27.2627513598062,1028691.0,3773247.0,60.1674764466784,4.65296865007777
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1971,,,,,,,,,28.1133421178789,1070943.0,3809376.0,60.7632326134254,4.82552785548079
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1972,,,,,,,,,28.9889092538633,1115572.0,3848271.0,61.3406593949152,4.97090836000224
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1973,,,,,,,,,29.9111349251381,1162758.0,3887376.0,61.9150167105009,5.11445252530241
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1974,,,,,,,,,30.8550493812863,1211515.0,3926472.0,62.4892015020099,5.27537188600861
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1975,,,,,,,,,31.7997499996048,1261096.0,3965743.0,63.0564688634639,5.45388342108906
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1976,,,,,,,,,32.7243341573906,1310463.0,4004552.0,63.6111480135606,5.64023141664785
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1977,,,,,,,,,33.6078992319405,1358473.0,4042124.0,64.1556518305723,5.81779529771971
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1978,,,,,,,,,34.4295426005516,1404119.0,4078240.0,64.7005693632547,5.96699801875319
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1979,,,,,,,,,35.1683616405207,1446580.0,4113300.0,65.2594510490361,6.06639437920891
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1980,,,,,,,,,35.8034537291448,1485280.0,4148426.0,65.8325470913546,6.100289603816
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1981,,,,,,,,,36.3179406302668,1519621.0,4184217.0,66.4726080802444,6.05246978676419
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1982,,,,,,,,,36.7541925336046,1551431.0,4221100.0,67.1199370874965,5.93662718999465
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1983,,,,,,,,,37.1462760745434,1581959.0,4258728.0,67.6382713336001,5.82286541897017
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1984,,,,,,,,,37.5010223212231,1610870.0,4295536.0,68.0142710944571,5.76813929623684
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1985,,,,,,,,,37.8266066308324,1638030.0,4330364.0,68.2740721419807,5.78838243025095
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1986,,,,,,,,,38.1312043605602,1663327.0,4362115.0,68.4573115957154,5.87431717477449
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1987,,,,,,,,,38.4229908675953,1686864.0,4390246.0,68.5962016707036,5.99861602288346
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1988,,,,,,,,,38.7101415091264,1708822.0,4414404.0,68.7090113080963,6.14748968915053
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1989,,,,,,,,,39.0008316423425,1729290.0,4433983.0,68.797407296939,6.33711341891854
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1990,7753478260.86957,3520858801.76098,,,,,,,39.3032366244323,1748464.0,4448652.0,68.8461021450992,6.5771271836952
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1991,6122959183.67347,3191728040.78512,,,,,,,39.6238819113722,1766569.0,4458343.0,68.831450515197,6.87226096418995
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1992,4735044707.23969,2986279452.43304,,,,,,,39.9525534247335,1691837.0,4234616.0,67.8824597082711,7.39581818044422
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1993,3630668949.83246,2921138290.67559,,,,,,,40.2798708993447,1572720.0,3904482.0,66.445677044996,8.08947255999643
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1994,1255802469.1358,3246318396.98837,,,,38.2913881242627,25.8552890287063,35.8533228470311,40.6066230101592,1512764.0,3725412.0,65.6824714041734,8.77375324209064
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1995,1866572953.73665,3764700288.68991,12.26847306137,229000000.0,,53.6000024224429,25.6999990691539,20.6999985084032,40.9327870219153,1520884.0,3715564.0,65.8926120109071,9.29468456273603
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1996,2786045321.63743,5805141498.54913,34.0352672822349,948237971.823498,,35.7000015027045,25.6999991174593,20.7000003100819,41.2583401993513,1598862.0,3875246.0,67.0191518164266,9.50022269553984
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1997,3671909673.04401,7932210852.72563,34.216556884342,1256401062.01876,,39.3643299503698,25.2176237420683,17.5180457264676,41.5832598072054,1670910.0,4018227.0,67.8956788653304,9.73084646536893
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1998,4116774300.60671,9250256713.9843,32.566671673001,1340696369.99707,,38.7094107305254,27.4301795819969,15.9604100187793,41.9075231102159,1713748.0,4089356.0,68.3912982397108,10.0917222550785
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,1999,4686256363.04707,10131026399.372,23.8967623642248,1119863546.85572,,44.4868898150251,24.3568468974682,13.2629920286002,42.231107373121,1744274.0,4130305.0,68.7884028889396,10.5220087284122
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2000,5567772768.81188,10679552177.5993,31.1070293982231,1731968712.02058,24.6018002585722,54.3531655773759,21.5373916859689,9.00146376331907,42.5539898606589,1770149.0,4159771.0,69.1538225116452,10.9806993004303
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2001,5800615374.76094,10938351172.2094,29.0132781750178,1682948674.54224,23.4054331014413,54.5606374041433,20.9376145916292,9.12058070196707,42.8761478375679,1791982.0,4179438.0,69.4526871794725,11.4496135604835
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2002,6728220982.88398,11488270722.7089,28.9681332665159,1949040020.78752,23.4374016396485,54.8986235325914,19.8153934660799,8.8735063619681,43.1975585685863,1809115.0,4188002.0,69.6711379709062,11.9263658510233
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2003,8498894359.38629,11932537720.474,27.7635078367024,2359591201.50127,22.7986171379887,55.7906548924546,19.8200761189261,8.10502114135478,43.5181993184523,1818418.0,4178523.0,69.7782326434484,12.4294397805157
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2004,10156541220.9704,12687302704.3598,26.9177642885767,2733913825.73293,21.9062320154953,55.6072712671036,20.2334932914418,8.58349407590767,43.8380473519042,1815328.0,4140987.0,69.7316364431958,12.9740325193004
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2005,11222796336.5426,13181750134.5787,29.3781353895492,3297048302.24286,21.6563079324931,54.6379129823724,21.4328425323645,8.29736825390212,44.1570799336802,1808892.0,4096493.0,69.6500518858448,13.487097378172
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2006,12864841905.9543,13895410481.7996,23.2664148364209,2993187485.88904,20.9748145091411,52.5945352093452,21.0300824020691,8.05428927250657,44.4752743285185,1807151.0,4063272.0,69.6823151391293,13.8857059040104
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2007,15778734264.3787,14709558824.8469,27.4322387315308,4328460052.21822,21.0804736907477,52.540030120643,21.7724374056523,7.70495340963332,44.7926078011574,1797717.0,4013424.0,69.7059543173111,14.2342174661835
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2008,19112796623.1175,15510030554.8428,29.3870086618576,5616679199.15878,22.0814076557873,53.6513192729013,23.2014104320358,7.20727201234942,45.1090576163352,1780700.0,3947544.0,69.6360990990729,14.5483223811663
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2009,17613949091.2294,15044038582.7515,24.1708852113612,4257447416.02866,23.4615267610885,55.6401320620725,22.9076469417103,7.07660163466849,45.4246010387901,1762381.0,3879794.0,69.4958031276918,14.8252072146098
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2010,17176315803.7298,15174269895.7758,21.1903790429319,3639726424.42136,23.1270966380596,55.5086584313191,22.4540096321725,6.79676215913764,45.7392153332604,1743337.0,3811472.0,69.3101863676535,15.1145036765984
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2011,18644233537.1093,15319868792.2914,22.4529460305798,4186179693.90243,23.0899893417252,55.814728624189,22.1932597066813,6.75774539555131,46.0528777644843,1723206.0,3741798.0,69.1344333839552,15.4536556294134
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2012,17226735995.6905,15193964403.4513,22.3136710302915,3843917199.33518,23.3654292280655,56.7861594532843,21.6232008180939,6.13767155368512,46.3655655972,1701669.0,3670113.0,69.0044599438137,15.8713075222333
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2013,18179109209.3892,15551001102.6808,21.4586693817543,3900994941.79088,22.8257766277783,56.157123436097,22.3236748683798,6.84139087123356,46.6954224739896,1686106.0,3610859.0,68.9007380238331,16.3229580551331
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2014,18558734107.1478,15730436007.5757,23.4017699774264,4343072266.47691,22.8610434691357,56.7834638990021,22.1563691753674,5.951057525171,47.130783484831,1680132.0,3564829.0,68.7408428286462,16.7737639028408
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2015,16404348361.0926,16404348361.0926,21.3535615866094,3502912630.16787,21.9698064883276,54.9288452772086,21.7264522311122,6.0375681759839,47.5711645087011,1673811.0,3518541.0,68.4674654164134,17.2535174740777
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2016,17116926553.8513,16936219694.6475,21.0912445723715,3610172842.74596,20.9094484105117,54.1749753827059,22.3443510624615,6.16559062107215,48.0248845752382,1667906.0,3473003.0,68.1126823098051,17.7718389532056
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2017,18326373135.6099,17485647420.4505,22.1820977450405,4065174002.06183,20.1653338742345,54.4500637250392,23.1210747823113,5.4310487956715,48.4918401819106,1662631.0,3428682.0,67.6985985141523,18.338880896671
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2018,20484058033.1144,18155173558.4672,22.8222703920961,4674927111.59123,19.6573521170013,53.7328144420159,23.7113564316664,5.71878250722931,48.971927825824,1658679.0,3387000.0,67.2051520519634,18.9760112193682
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2019,20482608984.3316,18679105074.1119,23.0639215176452,4724092860.9124,19.3589709289337,54.5707623650675,23.2037923257609,5.45004156140876,49.4650440037758,1654869.0,3345533.0,66.6702435755379,19.6456887437667
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2020,20226038369.9191,18115912618.3228,23.1509133837447,4682512623.98295,20.7503447462277,54.6561575085516,23.7775660166922,5.91443908988891,49.9710852122997,1648721.0,3299349.0,66.193927015007,20.2427175417457
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2021,23672712121.2671,19454976126.4078,21.6266831748561,5119622449.36218,19.4015209289746,53.8615361275146,24.7993812228801,5.01931841754809,50.4899479477034,1638352.0,3244907.0,65.8403513813568,20.6776926615011
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2022,24534663636.1778,20277301651.4265,22.5774492481444,5539301230.661,18.661917599169,54.5016857184557,24.6632482599279,4.82624927062683,51.0215287060993,1635139.0,3204802.0,65.5202255864793,21.1032694063471
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,2023,27592361498.4057,20681710969.038,23.7931849176387,6565101594.459,19.1261848173666,55.9111157268349,23.721885700131,4.65322230628352,51.5657239834305,1642406.0,3185073.0,65.1376593252337,21.642423894209
BLR,BY,Belarus,Europe & Central Asia,1960,,,,,,,,,32.663028717041,2677715.0,8198000.0,61.9098043152545,7.24392233039043
BLR,BY,Belarus,Europe & Central Asia,1961,,,,,,,,,33.8954429626465,2803565.0,8271216.0,61.4554818568047,7.33666100450175
BLR,BY,Belarus,Europe & Central Asia,1962,,,,,,,,,34.9349479675293,2917742.0,8351928.0,61.4023321675443,7.35896415215158
BLR,BY,Belarus,Europe & Central Asia,1963,,,,,,,,,35.9475479125977,3032978.0,8437232.0,61.4572365980316,7.44652549560304
BLR,BY,Belarus,Europe & Central Asia,1964,,,,,,,,,36.9817352294922,3152406.0,8524224.0,61.6060036463546,7.5834505088059
BLR,BY,Belarus,Europe & Central Asia,1965,,,,,,,,,38.0234222412109,3273817.0,8610000.0,61.7076245669751,7.81379087317419
BLR,BY,Belarus,Europe & Central Asia,1966,,,,,,,,,39.0930938720703,3399729.0,8696496.0,61.7707418167776,8.05091871673272
BLR,BY,Belarus,Europe & Central Asia,1967,,,,,,,,,40.2240867614746,3533947.0,8785648.0,61.8983405611093,8.19720866004813
BLR,BY,Belarus,Europe & Central Asia,1968,,,,,,,,,41.4552536010742,3678968.0,8874552.0,61.9504532956157,8.41172432284581
BLR,BY,Belarus,Europe & Central Asia,1969,,,,,,,,,42.7054748535156,3826540.0,8960304.0,62.0929674445427,8.63387263547427
BLR,BY,Belarus,Europe & Central Asia,1970,,,,,,,,,43.9739262884839,3975243.0,9040000.0,62.4794915837359,8.86576457089662
BLR,BY,Belarus,Europe & Central Asia,1971,,,,,,,,,45.2219734191895,4122243.0,9115576.0,63.0158602978772,9.08408521272205
BLR,BY,Belarus,Europe & Central Asia,1972,,,,,,,,,46.5728950500488,4279568.0,9188968.0,63.5485883605942,9.29453870403882
BLR,BY,Belarus,Europe & Central Asia,1973,,,,,,,,,48.0048446655273,4443939.0,9257272.0,64.0962663129008,9.49728225816307
BLR,BY,Belarus,Europe & Central Asia,1974,,,,,,,,,49.3873672485352,4601709.0,9317584.0,64.6128559284676,9.69824282161312
BLR,BY,Belarus,Europe & Central Asia,1975,,,,,,,,,50.7264976501465,4751551.0,9367000.0,65.0173115233931,9.94896067315864
BLR,BY,Belarus,Europe & Central Asia,1976,,,,,,,,,51.9906921386719,4892844.0,9411000.0,65.3861489116411,10.1651679952615
BLR,BY,Belarus,Europe & Central Asia,1977,,,,,,,,,53.1845397949219,5032853.0,9463000.0,65.7143309867197,10.3555469092104
BLR,BY,Belarus,Europe & Central Asia,1978,,,,,,,,,54.3652648925781,5178291.0,9525000.0,66.0017310075423,10.5346620555662
BLR,BY,Belarus,Europe & Central Asia,1979,,,,,,,,,55.4136029325515,5310840.0,9584000.0,66.2788165496836,10.5917670970113
BLR,BY,Belarus,Europe & Central Asia,1980,,,,,,,,,56.5710296630859,5455144.0,9643000.0,66.5403056209405,10.5235401162564
BLR,BY,Belarus,Europe & Central Asia,1981,,,,,,,,,57.6291580200195,5595791.0,9710000.0,66.8581498489235,10.3552343589965
BLR,BY,Belarus,Europe & Central Asia,1982,,,,,,,,,58.6659622192383,5735184.0,9776000.0,67.1656007096635,10.129753625831
BLR,BY,Belarus,Europe & Central Asia,1983,,,,,,,,,59.7341957092285,5879637.0,9843000.0,67.2806530043385,9.99328616670173
BLR,BY,Belarus,Europe & Central Asia,1984,,,,,,,,,60.7963256835938,6024916.0,9910000.0,67.2725648051842,9.91029979272785
BLR,BY,Belarus,Europe & Central Asia,1985,,,,,,,,,61.8150367736816,6166050.0,9975000.0,67.2528366196672,9.83914068787829
BLR,BY,Belarus,Europe & Central Asia,1986,,,,,,,,,62.7989044189453,6306894.0,10043000.0,67.20519741135,9.81451653530966
BLR,BY,Belarus,Europe & Central Asia,1987,,,,,,,,,63.8252601623535,6453372.0,10111000.0,67.0781811375571,9.90902406686284
BLR,BY,Belarus,Europe & Central Asia,1988,,,,,,,,,64.9021301269531,6581076.0,10140000.0,66.8003164339994,10.1234294425097
BLR,BY,Belarus,Europe & Central Asia,1989,,,,,,,,,65.8265636943463,6694562.0,10170000.0,66.521572215575,10.3605106319309
BLR,BY,Belarus,Europe & Central Asia,1990,17389558232.9317,29435120615.7016,21.9399538106236,3815261044.17671,23.7875288683603,28.6374133949192,45.9584295612009,22.8637413394919,66.4269790649414,6768476.0,10189348.0,66.2883547892772,10.6389778663132
BLR,BY,Belarus,Europe & Central Asia,1991,18404907975.4601,29081900420.7261,22.2222222222222,4089979550.10225,22.2222222222222,22.2222222222222,44.4444444444444,22.2222222222222,67.0062866210938,6830654.0,10194050.0,66.0709911595074,10.9486673829782
BLR,BY,Belarus,Europe & Central Asia,1992,16939790093.9054,26290037664.1334,25.0,4234947523.47634,15.2173913043478,27.1739130434783,45.6521739130435,22.8260869565217,67.3208541870117,6877815.0,10216470.0,65.8958402158871,11.2886915336893
BLR,BY,Belarus,Europe & Central Asia,1993,16275073526.9819,24291994270.7127,33.9086294416244,5518654373.61621,18.4771573604061,40.6091370558376,36.0406091370558,17.1573604060914,67.5179672241211,6913198.0,10239050.0,65.7559914151691,11.6630863990189
BLR,BY,Belarus,Europe & Central Asia,1994,14931435232.078,21449830003.0732,33.2602708930478,4966235806.40911,20.5136851570842,44.4107233181588,32.5914685550497,13.589613893104,67.7585983276367,6929641.0,10226955.0,65.7056268863902,12.0511433466465
BLR,BY,Belarus,Europe & Central Asia,1995,13972683273.5692,19219047601.6334,24.6979069709974,3450960316.25823,20.5497392980404,41.1505481742626,33.382206370518,15.766496709307,68.0162734985352,6933464.0,10193831.0,65.7297572087412,12.4628737332573
BLR,BY,Belarus,Europe & Central Asia,1996,14500437519.8258,19757181812.0191,21.0791340655445,3056566664.8946,20.5516083799436,39.3642585709892,34.2198405954993,15.098598303786,68.2737426757812,6936318.0,10159569.0,65.9082533965989,12.7948345279467
BLR,BY,Belarus,Europe & Central Asia,1997,14128408565.7064,22009501605.6264,25.2310334487365,3564743490.98752,20.3219474961154,37.9104762424011,35.92617833874,13.4179320121037,68.6145935058594,6942036.0,10117433.0,66.2014130296046,13.0696347216915
BLR,BY,Belarus,Europe & Central Asia,1998,15222012660.4232,23858297841.0347,25.9346503152411,3947775754.42248,19.8646749107398,39.5825173998556,35.3050083955104,12.0617636126188,69.0234222412109,6952014.0,10071963.0,66.6939947940488,13.3027782086117
BLR,BY,Belarus,Europe & Central Asia,1999,12138486532.0203,24669479777.7189,26.3269712735752,3195695862.33178,19.5036522690862,40.0357361906424,34.0037421548255,12.7005575559539,69.4807636785987,6966654.0,10026738.0,67.3468504484859,13.3955187567803
BLR,BY,Belarus,Europe & Central Asia,2000,12736856827.9847,26100310412.7168,25.2015480960827,3209885099.43375,19.4785302940726,39.8946769143182,33.4789463312094,12.0968271694147,69.9172295434732,6977467.0,9979610.0,67.8605054210593,13.5188087891952
BLR,BY,Belarus,Europe & Central Asia,2001,12354820143.8849,27333629960.0077,22.6690424615098,2800719424.46043,21.5527682668344,44.3475881023921,32.4639554654927,10.3504297393613,70.3147201538086,6981231.0,9928549.0,68.3012840024693,13.7526369569931
BLR,BY,Belarus,Europe & Central Asia,2002,14594900944.7658,28712684731.6691,21.9847426955846,3208651419.38222,21.0292941775096,44.0705784232333,31.8153820256099,10.1284322239778,70.8804702758789,6992747.0,9865548.0,68.7041646387111,14.0281671567774
BLR,BY,Belarus,Europe & Central Asia,2003,17825444724.4878,30734974379.4373,23.748249682755,4233231120.23283,21.3793046864744,43.252800507592,32.7410515030849,8.63562770752199,71.3092422485352,6985987.0,9796749.0,69.0761203779204,14.2966415018642
BLR,BY,Belarus,Europe & Central Asia,2004,23141566292.9462,34254050021.1784,25.3173520457355,5858831807.28246,20.6031789213431,41.8164578990954,35.0189431066695,8.85025144123636,71.7658538818359,6982922.0,9730146.0,69.43380909331,14.5384978938564
BLR,BY,Belarus,Europe & Central Asia,2005,30210091836.8294,37473931242.4089,26.5166266823018,8010697272.7526,20.785312392899,39.6283221474447,37.8387848851416,8.51859080856531,72.0310134887695,6961016.0,9663915.0,69.7655996218803,14.7034003515884
BLR,BY,Belarus,Europe & Central Asia,2006,36961894281.3444,41221322391.8597,29.6607667755813,10963181258.6265,19.2073624585262,40.8328812746793,37.2070344531772,8.57872759155765,72.6113815307617,6974268.0,9604924.0,70.0414736164602,14.7876423443875
BLR,BY,Belarus,Europe & Central Asia,2007,45275711995.825,44766358837.3896,31.3763246755786,14205854394.9899,18.5231764837859,40.4715469411405,37.0472792241675,8.30316995882275,73.0913467407227,6988229.0,9560953.0,70.3162410103341,14.7505835822537
BLR,BY,Belarus,Europe & Central Asia,2008,60752106347.126,49332527208.7462,33.3037472609769,20232727953.5667,16.5249771170222,37.9914446940769,38.8242464026726,8.66625369440669,73.5531692504883,7008135.0,9527985.0,70.6788956821645,14.5229825555929
BLR,BY,Belarus,Europe & Central Asia,2009,50873167326.0414,49431189910.8575,35.5374326225462,18079017561.4472,16.1000708699266,42.1690842437222,36.1139633461021,8.13089893610657,74.1909646620571,7051542.0,9504583.0,70.9921979204061,14.2317086267164
BLR,BY,Belarus,Europe & Central Asia,2010,57231904542.8755,53262115569.3291,38.8270843770422,22221479867.4505,16.0213954939935,43.4739988900999,35.3917911979998,8.89193022882009,74.5501403808594,7070213.0,9483836.0,71.2064002518662,13.9454868247262
BLR,BY,Belarus,Europe & Central Asia,2011,61762382327.9319,56218149516.8364,37.685885856564,23275700906.3991,13.4483555468763,44.138000618399,36.0880730361763,8.00188774430829,75.0597534179688,7101886.0,9461643.0,71.2520882300624,13.7427575035088
BLR,BY,Belarus,Europe & Central Asia,2012,65685890438.8922,57178272607.7523,33.4161102099333,21949669541.4363,13.5666972902762,43.2927264636013,36.2806503161792,8.13094268308472,75.5281066894531,7135016.0,9446836.0,70.9909034339942,13.7397758540787
BLR,BY,Belarus,Europe & Central Asia,2013,75527558966.4473,57749323051.4988,37.1868460544649,28086317081.548,13.4298113058447,45.4217867161879,35.9037019421087,6.80909244753712,75.94970703125,7172091.0,9443211.0,70.5764717728536,13.8439326604506
BLR,BY,Belarus,Europe & Central Asia,2014,78813069120.9984,58702836389.8022,33.224364033082,26185140990.405,13.7542695534472,45.6522130319622,35.3790497233345,7.30305697730942,76.3405227661133,7213046.0,9448515.0,70.0684624749577,14.0572639870913
BLR,BY,Belarus,Europe & Central Asia,2015,56454769844.7632,56454769844.7632,28.6543148072496,16176727475.0267,14.9217643769907,47.7416980416264,32.6923057673017,6.2832075832437,76.6263885498047,7249681.0,9461076.0,69.5172848567025,14.3137668458221
BLR,BY,Belarus,Europe & Central Asia,2016,47723545321.259,55028470318.3987,25.4400783578553,12140907324.8749,15.6531401067942,48.5229965560459,30.9584092512823,6.89528062433517,76.8458709716797,7276827.0,9469379.0,68.9918011391333,14.5402754703135
BLR,BY,Belarus,Europe & Central Asia,2017,54725405751.1559,56421892161.1976,26.1579866134837,14315064310.562,15.652843263526,47.6337185881178,31.5544850881623,7.56580253848292,77.0208206176758,7285391.0,9458989.0,68.4886180343404,14.797647947019
BLR,BY,Belarus,Europe & Central Asia,2018,60031026576.26,58198729025.2815,26.227418804984,15744588753.087,15.7394924938501,47.8104508104582,31.2656097096379,6.59010772590188,77.2132720947266,7287995.0,9438785.0,68.079682439857,15.0511533137392
BLR,BY,Belarus,Europe & Central Asia,2019,64410170653.4569,59040547731.7471,27.034537426493,17412991691.7768,16.8429795126774,48.426692673832,31.737128716913,6.79466882799274,77.4550771852757,7296081.0,9419758.0,67.6546230933346,15.3719450417652
BLR,BY,Belarus,Europe & Central Asia,2020,61371673344.7424,58643356627.7874,25.3653466986551,15567137718.66,16.9649774780792,49.0118941389573,31.3515556956682,7.07723976895662,77.7890385790408,7296574.0,9379952.0,67.2194165637181,15.7337858081494
BLR,BY,Belarus,Europe & Central Asia,2021,69673747131.87,60073587228.1282,22.5711362004534,15726156361.0939,16.8160720040254,48.6965100435891,32.144290729821,6.70661864890688,78.131086803694,7268211.0,9302585.0,66.8571610783922,16.0697691637937
BLR,BY,Belarus,Europe & Central Asia,2022,73775179924.603,57275121695.7263,19.4477162810143,14347587677.5446,17.2288777285138,48.2025487635555,33.0290955450834,8.04181871674039,78.4732787892908,7241570.0,9228071.0,66.5333622144506,16.5067849004664
BLR,BY,Belarus,Europe & Central Asia,2023,72478760370.4258,59638602543.5231,22.555363377361,16347847772.9563,17.8518963705848,48.8055640939767,31.6950575540559,7.2485995714987,78.8146420666327,7233843.0,9178298.0,66.2627417811946,17.0619745317958
BLZ,BZ,Belize,Latin America & Caribbean ,1960,28072478.0724781,142139035.313058,,,,,,,53.8851007874855,49207.0,91318.0,50.919862458661,4.16511531132964
BLZ,BZ,Belize,Latin America & Caribbean ,1961,29964999.965,149092870.660029,,,,,,,53.8998267329443,50467.0,93632.0,50.3906229140523,4.18658051424452
BLZ,BZ,Belize,Latin America & Caribbean ,1962,31857591.8575919,156387466.372865,,,,,,,53.9315856913383,51797.0,96042.0,49.815185023219,4.20024572582828
BLZ,BZ,Belize,Latin America & Caribbean ,1963,33750113.7501138,164138708.20421,,,,,,,53.9757099150092,53276.0,98704.0,49.1993698298439,4.21514941212824
BLZ,BZ,Belize,Latin America & Caribbean ,1964,36194586.1945862,172345446.339353,,,,,,,54.0277337670604,54894.0,101603.0,48.5726377536207,4.23115345435935
BLZ,BZ,Belize,Latin America & Caribbean ,1965,40110040.1100401,180843009.245751,,,,,,,54.0831916105953,56612.0,104675.0,47.9792310521564,4.23690357342454
BLZ,BZ,Belize,Latin America & Caribbean ,1966,44450044.4500445,189470749.243306,,,,,,,54.1376178087172,58418.0,107906.0,47.4359509014832,4.23426053352239
BLZ,BZ,Belize,Latin America & Caribbean ,1967,47431255.747674,198779680.598585,,,,,,,54.1865467245296,60294.0,111272.0,46.9650945431016,4.23062405636638
BLZ,BZ,Belize,Latin America & Caribbean ,1968,44999910.00018,213424227.817475,,,,,,,54.2255127211358,62204.0,114713.0,46.5947774237557,4.21877111237997
BLZ,BZ,Belize,Latin America & Caribbean ,1969,47399905.2001896,224322468.601289,,,,,,,54.2500501616392,64037.0,118040.0,46.3944425618434,4.20111826499492
BLZ,BZ,Belize,Latin America & Caribbean ,1970,53339893.3202134,235107205.106333,,,,,,,54.2530689517437,65503.0,120736.0,46.5898596518837,4.20588807765736
