province,province_en,year,data_type,gdp_billion_yuan,urbanization_rate_pct,tertiary_share_pct,fai_billion_yuan,fai_gdp_ratio,source
福建,Fujian,2006,interpolated,8191.18,48.64,38.1,3994.1800000000003,0.46923493127308885,线性插值（基于相邻实际年份数据）
福建,Fujian,2007,interpolated,9827.66,49.98,38.2,5063.46,0.4922404393841718,线性插值（基于相邻实际年份数据）
福建,Fujian,2008,interpolated,11464.14,51.32,38.3,6132.74,0.5152459474952548,线性插值（基于相邻实际年份数据）
福建,Fujian,2009,interpolated,13100.619999999999,52.66,38.4,7202.02,0.5382514556063377,线性插值（基于相邻实际年份数据）
福建,Fujian,2010,actual,14737.1,54.0,38.5,8271.3,0.5612569637174206,中国统计年鉴2011年
福建,Fujian,2011,interpolated,16985.64,55.72,39.16,10634.039999999999,0.6036256989194942,线性插值（基于相邻实际年份数据）
福建,Fujian,2012,interpolated,19234.18,57.44,39.82,12996.779999999999,0.6459944341215678,线性插值（基于相邻实际年份数据）
福建,Fujian,2013,interpolated,21482.72,59.160000000000004,40.48,15359.52,0.6883631693236414,线性插值（基于相邻实际年份数据）
福建,Fujian,2014,interpolated,23731.260000000002,60.88,41.14,17722.260000000002,0.730731904525715,线性插值（基于相邻实际年份数据）
福建,Fujian,2015,actual,25979.8,62.6,41.8,20085.0,0.7731006397277885,中国统计年鉴2016年
福建,Fujian,2016,interpolated,30083.6,63.575,42.675,21112.45,0.7225003235274134,线性插值（基于相邻实际年份数据）
福建,Fujian,2017,interpolated,34187.4,64.55,43.55,22139.9,0.6719000073270385,线性插值（基于相邻实际年份数据）
福建,Fujian,2018,interpolated,38291.2,65.525,44.425,23167.35,0.6212996911266635,线性插值（基于相邻实际年份数据）
福建,Fujian,2019,actual,42395.0,66.5,45.3,24194.8,0.5706993749262884,中国统计年鉴2020年
福建,Fujian,2020,interpolated,45385.025,67.625,45.925,,,线性插值（基于相邻实际年份数据）
福建,Fujian,2021,interpolated,48375.05,68.75,46.55,,,线性插值（基于相邻实际年份数据）
福建,Fujian,2022,interpolated,51365.075,69.875,47.175,,,线性插值（基于相邻实际年份数据）
福建,Fujian,2023,actual,54355.1,71.0,47.8,,,中国统计年鉴2024年及各省统计公报
江西,Jiangxi,2005,actual,4070.2,37.0,34.9,2280.8,0.5603655840007863,中国统计年鉴2006年
江西,Jiangxi,2006,interpolated,5146.42,38.42,34.519999999999996,3510.1800000000003,0.6266319548901532,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2007,interpolated,6222.639999999999,39.84,34.14,4739.56,0.6928983257795203,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2008,interpolated,7298.859999999999,41.26,33.76,5968.9400000000005,0.7591646966688872,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2009,interpolated,8375.079999999998,42.68,33.38,7198.320000000001,0.8254310675582541,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2010,actual,9451.3,44.1,33.0,8427.7,0.8916974384476211,中国统计年鉴2011年
江西,Jiangxi,2011,interpolated,10905.8,45.6,34.26,10143.300000000001,0.9167291941357981,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2012,interpolated,12360.3,47.1,35.519999999999996,11858.900000000001,0.9417609498239752,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2013,interpolated,13814.8,48.6,36.78,13574.5,0.9667927055121521,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2014,interpolated,15269.3,50.1,38.04,15290.1,0.9918244612003292,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2015,actual,16723.8,51.6,39.3,17005.7,1.0168562168885062,中国统计年鉴2016年
江西,Jiangxi,2016,interpolated,18732.225,53.05,41.15,18258.8,0.984979838118263,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2017,interpolated,20740.65,54.5,43.0,19511.9,0.9531034593480197,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2018,interpolated,22749.075,55.95,44.85,20765.0,0.9212270805777764,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2019,actual,24757.5,57.4,46.7,22018.1,0.8893507018075331,中国统计年鉴2020年
江西,Jiangxi,2020,interpolated,26618.15,58.875,47.400000000000006,,,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2021,interpolated,28478.8,60.349999999999994,48.1,,,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2022,interpolated,30339.449999999997,61.824999999999996,48.8,,,线性插值（基于相邻实际年份数据）
江西,Jiangxi,2023,actual,32200.1,63.3,49.5,,,中国统计年鉴2024年及各省统计公报
山东,Shandong,2005,actual,18366.9,45.0,33.8,9804.6,0.5338189895954135,中国统计年鉴2006年
山东,Shandong,2006,interpolated,22527.5,45.94,34.32,12499.78,0.5459245275694529,线性插值（基于相邻实际年份数据）
山东,Shandong,2007,interpolated,26688.100000000002,46.88,34.839999999999996,15194.96,0.5580300655434921,线性插值（基于相邻实际年份数据）
山东,Shandong,2008,interpolated,30848.700000000004,47.82,35.36,17890.14,0.5701356035175315,线性插值（基于相邻实际年份数据）
山东,Shandong,2009,interpolated,35009.3,48.760000000000005,35.879999999999995,20585.32,0.5822411414915707,线性插值（基于相邻实际年份数据）
山东,Shandong,2010,actual,39169.9,49.7,36.4,23280.5,0.59434667946561,中国统计年鉴2011年
山东,Shandong,2011,interpolated,43936.380000000005,51.160000000000004,38.18,28100.7,0.6258893126593309,线性插值（基于相邻实际年份数据）
山东,Shandong,2012,interpolated,48702.86,52.620000000000005,39.96,32920.9,0.6574319458530518,线性插值（基于相邻实际年份数据）
山东,Shandong,2013,interpolated,53469.340000000004,54.08,41.739999999999995,37741.1,0.6889745790467725,线性插值（基于相邻实际年份数据）
山东,Shandong,2014,interpolated,58235.82000000001,55.54,43.519999999999996,42561.3,0.7205172122404934,线性插值（基于相邻实际年份数据）
山东,Shandong,2015,actual,63002.3,57.0,45.3,47381.5,0.7520598454342142,中国统计年鉴2016年
山东,Shandong,2016,interpolated,65018.600000000006,58.125,46.974999999999994,46164.325,0.71359566326446,线性插值（基于相邻实际年份数据）
山东,Shandong,2017,interpolated,67034.9,59.25,48.65,44947.15,0.6751314810947059,线性插值（基于相邻实际年份数据）
山东,Shandong,2018,interpolated,69051.2,60.375,50.325,43729.975000000006,0.6366672989249518,线性插值（基于相邻实际年份数据）
山东,Shandong,2019,actual,71067.5,61.5,52.0,42512.8,0.5982031167551976,中国统计年鉴2020年
山东,Shandong,2020,interpolated,76317.875,62.45,52.325,,,线性插值（基于相邻实际年份数据）
山东,Shandong,2021,interpolated,81568.25,63.4,52.65,,,线性插值（基于相邻实际年份数据）
山东,Shandong,2022,interpolated,86818.625,64.35,52.974999999999994,,,线性插值（基于相邻实际年份数据）
山东,Shandong,2023,actual,92069.0,65.3,53.3,,,中国统计年鉴2024年及各省统计公报
河南,Henan,2005,actual,10587.4,30.7,30.1,4953.6,0.46787691028958955,中国统计年鉴2006年
河南,Henan,2006,interpolated,13088.4,32.16,29.98,7312.88,0.5193709017051954,线性插值（基于相邻实际年份数据）
河南,Henan,2007,interpolated,15589.400000000001,33.62,29.86,9672.16,0.5708648931208012,线性插值（基于相邻实际年份数据）
河南,Henan,2008,interpolated,18090.4,35.08,29.740000000000002,12031.439999999999,0.6223588845364071,线性插值（基于相邻实际年份数据）
河南,Henan,2009,interpolated,20591.4,36.54,29.62,14390.72,0.6738528759520129,线性插值（基于相邻实际年份数据）
河南,Henan,2010,actual,23092.4,38.0,29.5,16750.0,0.7253468673676188,中国统计年鉴2011年
河南,Henan,2011,interpolated,25874.36,39.78,31.5,20562.68,0.7738519300087044,线性插值（基于相邻实际年份数据）
河南,Henan,2012,interpolated,28656.32,41.56,33.5,24375.36,0.8223569926497901,线性插值（基于相邻实际年份数据）
河南,Henan,2013,interpolated,31438.28,43.339999999999996,35.5,28188.04,0.8708620552908758,线性插值（基于相邻实际年份数据）
河南,Henan,2014,interpolated,34220.24,45.12,37.5,32000.72,0.9193671179319615,线性插值（基于相邻实际年份数据）
河南,Henan,2015,actual,37002.2,46.9,39.5,35813.4,0.9678721805730471,中国统计年鉴2016年
河南,Henan,2016,interpolated,41316.45,48.475,41.7,38555.6,0.9414537565078698,线性插值（基于相邻实际年份数据）
河南,Henan,2017,interpolated,45630.7,50.05,43.9,41297.8,0.9150353324426925,线性插值（基于相邻实际年份数据）
河南,Henan,2018,interpolated,49944.95,51.625,46.099999999999994,44040.0,0.8886169083775152,线性插值（基于相邻实际年份数据）
河南,Henan,2019,actual,54259.2,53.2,48.3,46782.2,0.8621984843123378,中国统计年鉴2020年
河南,Henan,2020,interpolated,55477.5,54.425000000000004,49.025,,,线性插值（基于相邻实际年份数据）
河南,Henan,2021,interpolated,56695.8,55.650000000000006,49.75,,,线性插值（基于相邻实际年份数据）
河南,Henan,2022,interpolated,57914.1,56.875,50.475,,,线性插值（基于相邻实际年份数据）
河南,Henan,2023,actual,59132.4,58.1,51.2,,,中国统计年鉴2024年及各省统计公报
湖北,Hubei,2005,actual,6520.1,43.2,38.6,2927.0,0.44891949509976836,中国统计年鉴2006年
湖北,Hubei,2006,interpolated,8409.6,44.5,38.28,4471.88,0.4925482567176062,线性插值（基于相邻实际年份数据）
湖北,Hubei,2007,interpolated,10299.1,45.800000000000004,37.96,6016.76,0.5361770183354441,线性插值（基于相邻实际年份数据）
湖北,Hubei,2008,interpolated,12188.6,47.1,37.64,7561.639999999999,0.5798057799532819,线性插值（基于相邻实际年份数据）
湖北,Hubei,2009,interpolated,14078.1,48.400000000000006,37.32,9106.52,0.6234345415711198,线性插值（基于相邻实际年份数据）
湖北,Hubei,2010,actual,15967.6,49.7,37.0,10651.4,0.6670633031889576,中国统计年鉴2011年
湖北,Hubei,2011,interpolated,18684.12,51.14,38.24,13781.08,0.7116514682646976,线性插值（基于相邻实际年份数据）
湖北,Hubei,2012,interpolated,21400.64,52.58,39.480000000000004,16910.76,0.7562396333404376,线性插值（基于相邻实际年份数据）
湖北,Hubei,2013,interpolated,24117.16,54.02,40.72,20040.44,0.8008277984161776,线性插值（基于相邻实际年份数据）
湖北,Hubei,2014,interpolated,26833.68,55.46,41.96,23170.12,0.8454159634919176,线性插值（基于相邻实际年份数据）
湖北,Hubei,2015,actual,29550.2,56.9,43.2,26299.8,0.8900041285676576,中国统计年鉴2016年
湖北,Hubei,2016,interpolated,33619.725,57.925,45.075,27843.85,0.844664370136529,线性插值（基于相邻实际年份数据）
湖北,Hubei,2017,interpolated,37689.25,58.95,46.95,29387.9,0.7993246117054003,线性插值（基于相邻实际年份数据）
湖北,Hubei,2018,interpolated,41758.775,59.975,48.825,30931.95,0.7539848532742714,线性插值（基于相邻实际年份数据）
湖北,Hubei,2019,actual,45828.3,61.0,50.7,32476.0,0.7086450948431428,中国统计年鉴2020年
湖北,Hubei,2020,interpolated,48322.125,62.125,51.400000000000006,,,线性插值（基于相邻实际年份数据）
湖北,Hubei,2021,interpolated,50815.95,63.25,52.1,,,线性插值（基于相邻实际年份数据）
湖北,Hubei,2022,interpolated,53309.775,64.375,52.8,,,线性插值（基于相邻实际年份数据）
湖北,Hubei,2023,actual,55803.6,65.5,53.5,,,中国统计年鉴2024年及各省统计公报
湖南,Hunan,2005,actual,6473.6,37.0,37.5,2748.0,0.42449332674246165,中国统计年鉴2006年
湖南,Hunan,2006,interpolated,8386.460000000001,38.26,37.66,4022.8599999999997,0.45335394409307583,线性插值（基于相邻实际年份数据）
湖南,Hunan,2007,interpolated,10299.32,39.519999999999996,37.82,5297.719999999999,0.48221456144368996,线性插值（基于相邻实际年份数据）
湖南,Hunan,2008,interpolated,12212.18,40.78,37.98,6572.58,0.5110751787943041,线性插值（基于相邻实际年份数据）
湖南,Hunan,2009,interpolated,14125.04,42.04,38.14,7847.44,0.5399357961449183,线性插值（基于相邻实际年份数据）
湖南,Hunan,2010,actual,16037.9,43.3,38.3,9122.3,0.5687964134955324,中国统计年鉴2011年
湖南,Hunan,2011,interpolated,18639.76,44.82,39.66,11746.8,0.6082002583956437,线性插值（基于相邻实际年份数据）
湖南,Hunan,2012,interpolated,21241.62,46.339999999999996,41.019999999999996,14371.3,0.6476041032957551,线性插值（基于相邻实际年份数据）
湖南,Hunan,2013,interpolated,23843.48,47.86,42.38,16995.8,0.6870079481958664,线性插值（基于相邻实际年份数据）
湖南,Hunan,2014,interpolated,26445.34,49.379999999999995,43.74,19620.3,0.7264117930959777,线性插值（基于相邻实际年份数据）
湖南,Hunan,2015,actual,29047.2,50.9,45.1,22244.8,0.7658156379960891,中国统计年鉴2016年
湖南,Hunan,2016,interpolated,31723.425,52.475,46.95,23251.275,0.739577528417071,线性插值（基于相邻实际年份数据）
湖南,Hunan,2017,interpolated,34399.65,54.05,48.8,24257.75,0.7133394188380531,线性插值（基于相邻实际年份数据）
湖南,Hunan,2018,interpolated,37075.875,55.625,50.65,25264.225,0.687101309259035,线性插值（基于相邻实际年份数据）
湖南,Hunan,2019,actual,39752.1,57.2,52.5,26270.7,0.6608631996800169,中国统计年鉴2020年
湖南,Hunan,2020,interpolated,42422.4,58.275000000000006,52.875,,,线性插值（基于相邻实际年份数据）
湖南,Hunan,2021,interpolated,45092.7,59.35,53.25,,,线性插值（基于相邻实际年份数据）
湖南,Hunan,2022,interpolated,47763.0,60.425,53.625,,,线性插值（基于相邻实际年份数据）
湖南,Hunan,2023,actual,50433.3,61.5,54.0,,,中国统计年鉴2024年及各省统计公报
广东,Guangdong,2005,actual,22557.4,60.7,44.3,7478.7,0.33154086907179015,中国统计年鉴2006年
广东,Guangdong,2006,interpolated,27248.54,61.800000000000004,44.72,9007.82,0.3309717999906494,线性插值（基于相邻实际年份数据）
广东,Guangdong,2007,interpolated,31939.68,62.900000000000006,45.14,10536.939999999999,0.33040273090950867,线性插值（基于相邻实际年份数据）
广东,Guangdong,2008,interpolated,36630.82,64.0,45.559999999999995,12066.06,0.3298336618283679,线性插值（基于相邻实际年份数据）
广东,Guangdong,2009,interpolated,41321.96,65.10000000000001,45.98,13595.18,0.32926459274722714,线性插值（基于相邻实际年份数据）
广东,Guangdong,2010,actual,46013.1,66.2,46.4,15124.3,0.3286955236660864,中国统计年鉴2011年
广东,Guangdong,2011,interpolated,51373.0,66.7,47.28,18241.52,0.34731104986213135,线性插值（基于相邻实际年份数据）
广东,Guangdong,2012,interpolated,56732.9,67.2,48.16,21358.739999999998,0.3659265760581763,线性插值（基于相邻实际年份数据）
广东,Guangdong,2013,interpolated,62092.8,67.7,49.04,24475.96,0.3845421022542213,线性插值（基于相邻实际年份数据）
广东,Guangdong,2014,interpolated,67452.70000000001,68.2,49.919999999999995,27593.18,0.40315762845026626,线性插值（基于相邻实际年份数据）
广东,Guangdong,2015,actual,72812.6,68.7,50.8,30710.4,0.4217731546463112,中国统计年鉴2016年
广东,Guangdong,2016,interpolated,81527.225,69.375,52.125,33450.65,0.4130860986228322,线性插值（基于相邻实际年份数据）
广东,Guangdong,2017,interpolated,90241.85,70.05000000000001,53.45,36190.9,0.4043990425993532,线性插值（基于相邻实际年份数据）
广东,Guangdong,2018,interpolated,98956.475,70.72500000000001,54.775,38931.15,0.39571198657587425,线性插值（基于相邻实际年份数据）
广东,Guangdong,2019,actual,107671.1,71.4,56.1,41671.4,0.38702493055239523,中国统计年鉴2020年
广东,Guangdong,2020,interpolated,114671.625,72.4,56.475,,,线性插值（基于相邻实际年份数据）
广东,Guangdong,2021,interpolated,121672.15000000001,73.4,56.85,,,线性插值（基于相邻实际年份数据）
广东,Guangdong,2022,interpolated,128672.67500000002,74.4,57.225,,,线性插值（基于相邻实际年份数据）
广东,Guangdong,2023,actual,135673.2,75.4,57.6,,,中国统计年鉴2024年及各省统计公报
广西,Guangxi,2005,actual,3984.1,33.6,35.9,1694.9,0.42541602871413875,中国统计年鉴2006年
广西,Guangxi,2006,interpolated,5101.24,34.9,35.519999999999996,2648.16,0.4753659480104968,线性插值（基于相邻实际年份数据）
广西,Guangxi,2007,interpolated,6218.379999999999,36.2,35.14,3601.42,0.5253158673068549,线性插值（基于相邻实际年份数据）
广西,Guangxi,2008,interpolated,7335.5199999999995,37.5,34.76,4554.679999999999,0.5752657866032128,线性插值（基于相邻实际年份数据）
广西,Guangxi,2009,interpolated,8452.66,38.800000000000004,34.38,5507.94,0.6252157058995709,线性插值（基于相邻实际年份数据）
广西,Guangxi,2010,actual,9569.8,40.1,34.0,6461.2,0.6751656251959289,中国统计年鉴2011年
广西,Guangxi,2011,interpolated,11016.46,41.5,35.16,8107.9400000000005,0.7150395113630087,线性插值（基于相邻实际年份数据）
广西,Guangxi,2012,interpolated,12463.119999999999,42.9,36.32,9754.68,0.7549133975300885,线性插值（基于相邻实际年份数据）
广西,Guangxi,2013,interpolated,13909.779999999999,44.300000000000004,37.48,11401.42,0.7947872836971681,线性插值（基于相邻实际年份数据）
广西,Guangxi,2014,interpolated,15356.439999999999,45.7,38.64,13048.16,0.8346611698642479,线性插值（基于相邻实际年份数据）
广西,Guangxi,2015,actual,16803.1,47.1,39.8,14694.9,0.8745350560313276,中国统计年鉴2016年
广西,Guangxi,2016,interpolated,17911.6,48.3,41.65,15768.324999999999,0.8794322826013053,线性插值（基于相邻实际年份数据）
广西,Guangxi,2017,interpolated,19020.1,49.5,43.5,16841.75,0.8843295091712831,线性插值（基于相邻实际年份数据）
广西,Guangxi,2018,interpolated,20128.6,50.7,45.35,17915.175,0.8892267357412607,线性插值（基于相邻实际年份数据）
广西,Guangxi,2019,actual,21237.1,51.9,47.2,18988.6,0.8941239623112384,中国统计年鉴2020年
广西,Guangxi,2020,interpolated,22728.524999999998,53.225,48.1,,,线性插值（基于相邻实际年份数据）
广西,Guangxi,2021,interpolated,24219.949999999997,54.55,49.0,,,线性插值（基于相邻实际年份数据）
广西,Guangxi,2022,interpolated,25711.375,55.875,49.9,,,线性插值（基于相邻实际年份数据）
广西,Guangxi,2023,actual,27202.8,57.2,50.8,,,中国统计年鉴2024年及各省统计公报
海南,Hainan,2005,actual,903.6,45.2,44.1,420.7,0.46558211598052235,中国统计年鉴2006年
海南,Hainan,2006,interpolated,1135.78,46.120000000000005,44.78,614.6,0.5071423699459582,线性插值（基于相邻实际年份数据）
海南,Hainan,2007,interpolated,1367.96,47.04,45.46,808.5,0.548702623911394,线性插值（基于相邻实际年份数据）
海南,Hainan,2008,interpolated,1600.14,47.96,46.14,1002.4,0.59026287787683,线性插值（基于相邻实际年份数据）
海南,Hainan,2009,interpolated,1832.3200000000002,48.879999999999995,46.82,1196.3,0.6318231318422658,线性插值（基于相邻实际年份数据）
海南,Hainan,2010,actual,2064.5,49.8,47.5,1390.2,0.6733833858077016,中国统计年鉴2011年
海南,Hainan,2011,interpolated,2392.16,50.86,48.48,1806.9,0.7263322892878379,线性插值（基于相邻实际年份数据）
海南,Hainan,2012,interpolated,2719.82,51.92,49.46,2223.6,0.7792811927679741,线性插值（基于相邻实际年份数据）
海南,Hainan,2013,interpolated,3047.48,52.98,50.44,2640.3,0.8322300962481103,线性插值（基于相邻实际年份数据）
海南,Hainan,2014,interpolated,3375.1400000000003,54.04,51.42,3057.0,0.8851789997282465,线性插值（基于相邻实际年份数据）
海南,Hainan,2015,actual,3702.8,55.1,52.4,3473.7,0.9381279032083828,中国统计年鉴2016年
海南,Hainan,2016,interpolated,4104.325,56.125,54.125,3820.8999999999996,0.9325746235580323,线性插值（基于相邻实际年份数据）
海南,Hainan,2017,interpolated,4505.85,57.150000000000006,55.849999999999994,4168.1,0.9270213439076818,线性插值（基于相邻实际年份数据）
海南,Hainan,2018,interpolated,4907.375,58.175000000000004,57.574999999999996,4515.3,0.9214680642573313,线性插值（基于相邻实际年份数据）
海南,Hainan,2019,actual,5308.9,59.2,59.3,4862.5,0.9159147846069808,中国统计年鉴2020年
海南,Hainan,2020,interpolated,5869.474999999999,60.35,60.05,,,线性插值（基于相邻实际年份数据）
海南,Hainan,2021,interpolated,6430.049999999999,61.5,60.8,,,线性插值（基于相邻实际年份数据）
海南,Hainan,2022,interpolated,6990.625,62.65,61.55,,,线性插值（基于相邻实际年份数据）
海南,Hainan,2023,actual,7551.2,63.8,62.3,,,中国统计年鉴2024年及各省统计公报
重庆,Chongqing,2005,actual,3069.1,45.2,39.5,1973.2,0.6429246358867421,中国统计年鉴2006年
重庆,Chongqing,2006,interpolated,4040.3999999999996,46.760000000000005,39.0,2783.4,0.6663584833132091,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2007,interpolated,5011.7,48.32,38.5,3593.6000000000004,0.6897923307396762,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2008,interpolated,5983.0,49.88,38.0,4403.8,0.7132261781661433,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2009,interpolated,6954.299999999999,51.44,37.5,5214.0,0.7366600255926103,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2010,actual,7925.6,53.0,37.0,6024.2,0.7600938730190774,中国统计年鉴2011年
重庆,Chongqing,2011,interpolated,9484.42,54.58,39.14,7704.68,0.7916231305023882,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2012,interpolated,11043.240000000002,56.16,41.28,9385.16,0.8231523879856991,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2013,interpolated,12602.060000000001,57.74,43.42,11065.640000000001,0.8546816454690099,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2014,interpolated,14160.880000000001,59.32,45.56,12746.12,0.8862109029523209,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2015,actual,15719.7,60.9,47.7,14426.6,0.9177401604356317,中国统计年鉴2016年
重庆,Chongqing,2016,interpolated,17691.225,62.375,48.85,15125.0,0.8706776728350056,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2017,interpolated,19662.75,63.849999999999994,50.0,15823.400000000001,0.8236151852343796,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2018,interpolated,21634.275,65.325,51.15,16521.8,0.7765526976337536,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2019,actual,23605.8,66.8,52.3,17220.2,0.7294902100331275,中国统计年鉴2020年
重庆,Chongqing,2020,interpolated,25240.8,68.025,52.675,,,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2021,interpolated,26875.8,69.25,53.05,,,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2022,interpolated,28510.8,70.475,53.425,,,线性插值（基于相邻实际年份数据）
重庆,Chongqing,2023,actual,30145.8,71.7,53.8,,,中国统计年鉴2024年及各省统计公报
四川,Sichuan,2005,actual,7385.1,33.0,35.4,3961.2,0.5363773002396717,中国统计年鉴2006年
四川,Sichuan,2006,interpolated,9345.18,34.44,35.28,5608.0199999999995,0.5710273006089495,线性插值（基于相邻实际年份数据）
四川,Sichuan,2007,interpolated,11305.26,35.88,35.16,7254.839999999999,0.6056773009782274,线性插值（基于相邻实际年份数据）
四川,Sichuan,2008,interpolated,13265.34,37.32,35.04,8901.66,0.6403273013475052,线性插值（基于相邻实际年份数据）
四川,Sichuan,2009,interpolated,15225.42,38.760000000000005,34.919999999999995,10548.48,0.674977301716783,线性插值（基于相邻实际年份数据）
四川,Sichuan,2010,actual,17185.5,40.2,34.8,12195.3,0.7096273020860608,中国统计年鉴2011年
四川,Sichuan,2011,interpolated,19759.02,41.7,36.46,14860.3,0.7375365675373947,线性插值（基于相邻实际年份数据）
四川,Sichuan,2012,interpolated,22332.54,43.2,38.12,17525.3,0.7654458329887285,线性插值（基于相邻实际年份数据）
四川,Sichuan,2013,interpolated,24906.059999999998,44.7,39.78,20190.3,0.7933550984400624,线性插值（基于相邻实际年份数据）
四川,Sichuan,2014,interpolated,27479.579999999998,46.2,41.44,22855.3,0.8212643638913961,线性插值（基于相邻实际年份数据）
四川,Sichuan,2015,actual,30053.1,47.7,43.1,25520.3,0.84917362934273,中国统计年鉴2016年
四川,Sichuan,2016,interpolated,34193.775,49.225,45.425,26829.825,0.8018371679352521,线性插值（基于相邻实际年份数据）
四川,Sichuan,2017,interpolated,38334.45,50.75,47.75,28139.35,0.7545007065277742,线性插值（基于相邻实际年份数据）
四川,Sichuan,2018,interpolated,42475.125,52.275,50.075,29448.875,0.7071642451202963,线性插值（基于相邻实际年份数据）
四川,Sichuan,2019,actual,46615.8,53.8,52.4,30758.4,0.6598277837128184,中国统计年鉴2020年
四川,Sichuan,2020,interpolated,49995.075000000004,55.349999999999994,52.75,,,线性插值（基于相邻实际年份数据）
四川,Sichuan,2021,interpolated,53374.350000000006,56.9,53.099999999999994,,,线性插值（基于相邻实际年份数据）
四川,Sichuan,2022,interpolated,56753.625,58.45,53.449999999999996,,,线性插值（基于相邻实际年份数据）
四川,Sichuan,2023,actual,60132.9,60.0,53.8,,,中国统计年鉴2024年及各省统计公报
贵州,Guizhou,2005,actual,2005.4,26.9,41.0,1048.1,0.5226388750373989,中国统计年鉴2006年
贵州,Guizhou,2006,interpolated,2524.76,28.279999999999998,41.0,1583.74,0.5800466960492142,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2007,interpolated,3044.12,29.659999999999997,41.0,2119.38,0.6374545170610296,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2008,interpolated,3563.4799999999996,31.04,41.0,2655.0200000000004,0.6948623380728449,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2009,interpolated,4082.8399999999997,32.419999999999995,41.0,3190.6600000000003,0.7522701590846603,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2010,actual,4602.2,33.8,41.0,3726.3,0.8096779800964756,中国统计年鉴2011年
贵州,Guizhou,2011,interpolated,5782.28,35.44,42.02,5116.32,0.8510520407336275,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2012,interpolated,6962.360000000001,37.08,43.04,6506.34,0.8924261013707793,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2013,interpolated,8142.4400000000005,38.72,44.06,7896.360000000001,0.9338001620079311,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2014,interpolated,9322.52,40.36,45.08,9286.380000000001,0.975174222645083,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2015,actual,10502.6,42.0,46.1,10676.4,1.0165482832822348,中国统计年鉴2016年
贵州,Guizhou,2016,interpolated,12069.275,43.75,47.4,11642.025,0.9791599735906439,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2017,interpolated,13635.95,45.5,48.7,12607.65,0.941771663899053,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2018,interpolated,15202.625,47.25,50.0,13573.275,0.9043833542074622,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2019,actual,16769.3,49.0,51.3,14538.9,0.8669950445158713,中国统计年鉴2020年
贵州,Guizhou,2020,interpolated,17805.275,50.725,52.05,,,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2021,interpolated,18841.25,52.45,52.8,,,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2022,interpolated,19877.225,54.175,53.55,,,线性插值（基于相邻实际年份数据）
贵州,Guizhou,2023,actual,20913.2,55.9,54.3,,,中国统计年鉴2024年及各省统计公报
云南,Yunnan,2005,actual,3472.9,29.5,40.6,1707.7,0.4917216159405684,中国统计年鉴2006年
云南,Yunnan,2006,interpolated,4223.16,30.64,40.2,2438.14,0.5417646574433548,线性插值（基于相邻实际年份数据）
云南,Yunnan,2007,interpolated,4973.42,31.78,39.800000000000004,3168.58,0.591807698946141,线性插值（基于相邻实际年份数据）
云南,Yunnan,2008,interpolated,5723.68,32.92,39.4,3899.02,0.6418507404489274,线性插值（基于相邻实际年份数据）
云南,Yunnan,2009,interpolated,6473.9400000000005,34.06,39.0,4629.46,0.6918937819517137,线性插值（基于相邻实际年份数据）
云南,Yunnan,2010,actual,7224.2,35.2,38.6,5359.9,0.7419368234545001,中国统计年鉴2011年
云南,Yunnan,2011,interpolated,8503.2,36.82,39.620000000000005,6901.78,0.7854740945718707,线性插值（基于相邻实际年份数据）
