median_home_value,population,housing_units,msa_name,cbsa_code,median_year_built,is_metro,gdp_millions,V_total,V_millions,hu_per_capita,V_per_capita,housing_age,V_GDP_ratio,gdp_per_capita,ln_pop,ln_hu,ln_hu_pc,ln_V,ln_median_hv,ln_V_pc,ln_gdp,ln_V_GDP,ln_gdp_pc,state,region
92700,27379,14401,"Camden, AR Micro Area",15780,1975,False,1197.3890000000001,1334972700,1334.9727,0.5259870703824099,48759.001424449394,47,1.1149030933138686,43733.84710909822,10.217531575165962,9.575052927597383,-0.6424786475685799,7.1966661211870555,11.437123751553946,10.794645103985367,7.087898631878152,0.10876748930890366,10.685877614676462,AR,South
135400,37254,16479,"Campbellsville, KY Micro Area",15820,1977,False,1229.955,2231256600,2231.2566,0.44234176195844743,59893.07456917378,45,1.8140961254680052,33015.38089869544,10.525514600592947,9.70984212201073,-0.8156724785822177,7.710320203506768,11.815988639460311,11.000316160878095,7.114732862331349,0.5955873411754191,10.404728819702674,KY,South
264300,49107,20302,"Cañon City, CO Micro Area",15860,1979,False,1808.649,5365818600,5365.8186,0.41342374814181276,109267.89663388112,43,2.9667550751970118,36830.7776895351,10.801756869812465,9.918474682344376,-0.883282187468088,8.587804224972484,12.48484010059238,11.601557913124292,7.500335436718322,1.0874687882541607,10.514089124870132,CO,West
164300,400960,180475,"Canton-Massillon, OH Metro Area",15940,1966,True,22898.168,29652042500,29652.0425,0.45010724261771745,73952.61996209098,56,1.294952613676343,57108.35993615323,12.90161695068984,12.103347543007361,-0.7982694076824788,10.297286289068447,12.00944930402536,11.21117989634288,10.03881218634216,0.25847410272628674,10.952705793616595,OH,Midwest
290900,772902,419916,"Cape Coral-Fort Myers, FL Metro Area",15980,1994,True,46409.174,122153564400,122153.5644,0.5432978566493553,158045.34649929745,28,2.632099515496656,60045.35374471796,13.557907540748491,12.947809970256884,-0.6100975704916072,11.713034256775902,12.580734844483294,11.970637273991686,10.745252434188451,0.9677818225874519,11.002855451404233,FL,South
182400,97622,43585,"Cape Girardeau, MO-IL Metro Area",16020,1980,True,5292.617,7949904000,7949.904,0.44646698490094444,81435.57804593227,42,1.5020743046398408,54215.412509475325,11.488858156836269,10.682468333445676,-0.806389823390593,8.980915132103771,12.113957356622368,11.307567533231776,8.574068109519512,0.40684702258425914,10.900720510647517,MO,Midwest
134300,133609,65182,"Carbondale-Marion, IL Metro Area",16060,1978,True,6848.974,8753942600,8753.9426,0.48785635698193985,65519.10874267452,44,1.278139265822881,51261.32221631776,11.802672903085206,11.084938636179775,-0.7177342669054302,9.07725946072683,11.80783138251133,11.090097115605898,8.831854139016075,0.2454053217107546,10.844691793895144,IL,Midwest
188400,61264,26261,"Carlsbad-Artesia, NM Micro Area",16100,1978,False,10437.59,4947572400,4947.5724,0.4286530425698616,80758.23322016193,44,0.47401482526138694,170370.69078088272,11.022947673717075,10.175840227862885,-0.8471074458541912,8.50665231102301,12.1463226411244,11.29921519527021,9.253168991876427,-0.746516680853416,12.045731876123625,NM,West
162000,20728,9515,"Carroll, IA Micro Area",16140,1966,False,1779.327,1541430000,1541.43,0.4590409108452335,74364.62755692782,56,0.8662994491737607,85841.71169432651,9.939240722241946,9.16062477973025,-0.778615942511696,7.340465835980497,11.99535161421452,11.216735671702825,7.483990481904487,-0.14352464592399056,11.360260317626816,IA,Midwest
390800,58249,24633,"Carson City, NV Metro Area",16180,1980,True,4480.205,9626576400,9626.5764,0.42289138010952976,165265.95134680424,42,2.1486910531995744,76914.71098216278,10.972482203898611,10.111842286376898,-0.8606399175217131,9.172282927563389,12.875951199150764,12.015311281629051,8.407424083290694,0.7648588442726946,11.250452437356357,NV,West
247600,79506,36936,"Casper, WY Metro Area",16220,1977,True,6372.569,9145353600,9145.3536,0.4645687117953362,115027.21304052524,45,1.4351125268318004,80152.05141750308,11.28358776949269,10.516941964186826,-0.7666458053058663,9.121001226015128,12.419569819792578,11.652924014486711,8.75975796396725,0.3612432620478799,11.291680752438833,WY,West
299400,58068,22028,"Cedar City, UT Micro Area",16260,1994,False,2759.921,6595183200,6595.1832,0.3793483502100985,113576.8960529035,28,2.3896275291937705,47529.12103051595,10.969370016581319,10.000069650382372,-0.9693003661989468,8.794094843385762,12.609535750967664,11.640235384768719,7.922957335113138,0.8711375082726245,10.769097876496094,UT,West
186900,275693,121181,"Cedar Rapids, IA Metro Area",16300,1975,True,22278.826,22648728900,22648.7289,0.43955051452158744,82151.99116408468,47,1.0166033389730678,80810.27084474397,12.527043206772984,11.705040574651761,-0.8220026321212223,10.02785901013114,12.138328993443654,11.316326361322432,10.011391999654691,0.016467010476449485,11.299859350845981,IA,Midwest
151400,43019,17235,"Cedartown, GA Micro Area",16340,1983,False,1572.032,2609379000,2609.379,0.4006369278690811,60656.43087937888,39,1.6598765165085698,36542.736930193634,10.669397157549227,9.754697478950966,-0.9146996785982615,7.866867540972177,11.927680619985486,11.012980941387223,7.360124329016063,0.5067432119561139,10.50623772943111,GA,South
192800,42321,17898,"Celina, OH Micro Area",16380,1973,False,3006.377,3450734400,3450.7344,0.4229106117530304,81537.16594598426,49,1.1478049492794815,71037.47548498382,10.653038695742612,9.792444253742804,-0.8605944419998085,8.146342356937112,12.169408661158583,11.308814219158775,8.008490978284009,0.1378513786531035,11.17096284050567,OH,Midwest
115900,30735,13518,"Central City, KY Micro Area",16420,1977,False,1435.406,1566736200,1566.7362,0.4398243045387994,50975.63689604685,45,1.0914934171934632,46702.65170001627,10.33315734934111,9.511777409660299,-0.8213799396808105,7.356749881023869,11.660483029327843,10.839103089647033,7.269203015006742,0.0875468660171265,10.751556223629906,KY,South
96200,37543,17431,"Centralia, IL Micro Area",16460,1973,False,1585.265,1676862200,1676.8622,0.4642942758969715,44665.109341288655,49,1.0577803711051463,42225.31497216525,10.533242221705077,9.766005509214866,-0.7672367124902121,7.424679587904389,11.474184636653797,10.706947924163586,7.3685068647653065,0.05617272313908251,10.650775201024503,IL,Midwest
306600,82663,35604,"Centralia, WA Micro Area",16500,1979,False,4873.942,10916186400,10916.1864,0.43071265257733204,132056.49928021,43,2.239703796229007,58961.59103831218,11.322527380656595,10.480213270078822,-0.8423141105777728,9.2980019575344,12.63329924541985,11.790985134842078,8.49165833423745,0.8063436232969492,10.984641511545128,WA,West
222000,156084,66443,"Chambersburg-Waynesboro, PA Metro Area",16540,1977,True,7629.39,14750346000,14750.346,0.4256874503472489,94502.61397708926,45,1.9333584991722796,48880.02613977089,11.95814960285174,11.104099716229817,-0.8540498866219248,9.599021819119958,12.310432660854417,11.456382774232491,8.939763173507165,0.6592586456127941,10.797124128619698,PA,Northeast
189700,223223,100821,"Champaign-Urbana, IL Metro Area",16580,1980,True,14403.144999999999,19125743700,19125.7437,0.45166044717614223,85679.98682931418,42,1.3278866317043951,64523.570599803774,12.31592655077534,11.521101946254364,-0.794824604520976,9.858790544213194,12.153199155923106,11.358374551402129,9.575201864495455,0.2835886797177397,11.074785871684389,IL,Midwest
125800,257927,127194,"Charleston, WV Metro Area",16620,1971,True,15060.640000000001,16001005200,16001.0052,0.49313953172796954,62036.95309137857,51,1.0624385949069892,58391.09515483064,12.460431878130624,11.753468758964308,-0.7069631191663156,9.68040682424851,11.742448623248476,11.035485504082162,9.619839997130873,0.06056682711763738,10.974918676964524,WV,South
114500,57523,27520,"Charleston-Mattoon, IL Micro Area",16660,1970,False,4326.895,3151040000,3151.04,0.47841732872068565,54778.7841385185,52,0.7282450810569703,75220.25972219808,10.959940146806769,10.22266829204728,-0.7372718547594888,8.055487836059438,11.648330101976432,10.911058247216943,8.372605473695188,-0.31711763763575096,11.228175884852693,IL,Midwest
317300,803398,362156,"Charleston-North Charleston, SC Metro Area",16700,1993,True,58500.73299999999,114912098800,114912.0988,0.45078031063059654,143032.59256308828,29,1.9642847688763152,72816.62762416634,13.596605511484254,12.799830337206787,-0.7967751742774684,11.6519227568138,12.667602977571287,11.87082780329382,10.976794563055979,0.6751281937578207,11.195699609535998,SC,South
283000,2668688,1115218,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740,1994,True,234675.603,315606694000,315606.694,0.41788998938804384,118262.86699681642,28,1.3448636754967664,87936.69511010654,14.79709752383909,13.924560459460722,-0.8725370643783702,12.66225207812182,12.553202176625375,11.680665112247004,12.365959426712918,0.29629265140890415,11.384372460838101,NC,South
375800,221648,98578,"Charlottesville, VA Metro Area",16820,1987,True,2297.952,37045612400,37045.6124,0.4447502346062225,167137.1381650184,35,16.121142826307945,10367.573810726919,12.30884581689766,11.498603391962671,-0.8102424249349882,10.5199051999599,12.836812365961501,12.026569941026514,7.73977357046209,2.78013162949781,9.246438311528705,VA,South
220000,564466,248863,"Chattanooga, TN-GA Metro Area",16860,1982,True,40927.227999999996,54749860000,54749.86,0.4408821789089157,96994.07935996146,40,1.337736824003815,72506.09957021325,13.243635430465643,12.424657823227628,-0.8189776072380149,10.910530090597852,12.301382825334498,11.482405218096483,10.619550841808177,0.29097924878967457,11.19142596930681,TN,South
295800,100316,44389,"Cheyenne, WY Metro Area",16940,1979,True,7750.286,13130266200,13130.2662,0.44249172614538057,130889.05259380359,43,1.694165376606747,77258.72243709877,11.51608048266353,10.700746969978026,-0.8153335126855032,9.482675241272588,12.597438829258836,11.782105316573332,8.955485024892292,0.5271902163802958,11.254915100193037,WY,West
288400,9566955,3942534,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980,1970,True,841041.769,1137026805600,1137026.8056,0.4120991475344036,118849.39414892199,52,1.3519266789233628,87911.1241769194,16.07382553098038,15.187334221751707,-0.8864913092286736,13.943927348180363,12.572103684392932,11.685612375164258,13.642396603595737,0.3015307445846278,11.38408163057963,IL,Midwest
371600,213605,93069,"Chico, CA Metro Area",17020,1980,True,10865.815,34584440400,34584.4404,0.43570609302216706,161908.3841670373,42,3.182866669458296,50868.72966456778,12.271883794033908,11.441096432521194,-0.8307873615127143,10.45115916047874,12.82557328592182,11.994785924409106,9.293376901382139,1.157782259096601,10.837003665312505,CA,West
153500,76957,32051,"Chillicothe, OH Micro Area",17060,1973,False,3549.046,4919828500,4919.8285,0.4164793326143171,63929.57755629767,49,1.3862397106151907,46117.2602882129,11.251002103290817,10.375083663110118,-0.8759184401806994,8.501028951155233,11.941455846009388,11.065537405828689,8.174434113960075,0.326594837195157,10.738942568633533,OH,Midwest
220900,2253528,959539,"Cincinnati, OH-KY-IN Metro Area",17140,1975,True,186234.724,211962165100,211962.1651,0.4257941325778956,94057.92388645715,47,1.1381452424522078,82641.4067187095,14.628007546152134,13.774208239773738,-0.8537993063783959,12.264163071217673,12.305465389408209,11.451666083029814,12.134763114086134,0.1293999571315385,11.322266125898274,OH,Midwest
145600,90311,41304,"Clarksburg, WV Micro Area",17220,1965,False,7537.445000000001,6013862400,6013.8624,0.4573529248928702,66590.5858644019,57,0.7978648467750012,83460.98481912503,11.411014548154418,10.628714626559486,-0.7822999215949326,8.701822483339933,11.888618414744723,11.10631849314979,8.92763854415973,-0.2258160608197974,11.332134553969587,WV,South
84400,21264,10200,"Clarksdale, MS Micro Area",17260,1971,False,825.369,860880000,860.88,0.4796839729119639,40485.327313769754,51,1.0430243927261624,38815.32167042889,9.964770780953026,9.230142999272362,-0.7346277816806641,6.757955121892137,11.343322680584048,10.608694898903384,6.715830559065323,0.04212456282681328,10.566570336076571,MS,South
208200,322949,130784,"Clarksville, TN-KY Metro Area",17300,1993,True,16822.682,27229228800,27229.2288,0.40496796707839317,84314.33074572145,29,1.61860212301463,52090.831679305404,12.685249695001266,11.781302386364004,-0.9039473086372614,10.212046263562735,12.246254435163005,11.342307126525744,9.73048337384776,0.48156288971497513,10.860744236810769,TN,South
291300,68024,34313,"Clearlake, CA Micro Area",17340,1980,False,2296.969,9995376900,9995.3769,0.504424908855698,146938.97594966483,42,4.351550630417737,33767.03810419852,11.127615863065628,10.443279570094715,-0.6843362929709136,9.209877955077967,12.582108942947526,11.897772649976613,7.739345706733857,1.470532248344109,10.427240401632503,CA,West
118200,30688,13685,"Cleveland, MS Micro Area",17380,1977,False,1307.046,1617567000,1617.567,0.4459397810218978,52710.08211678832,45,1.237574653072654,42591.43639207508,10.331626977683165,9.52405562147478,-0.8075713562083854,7.38867844746464,11.680133383954136,10.872562027745749,7.175524908108179,0.21315353935646142,10.659408488389287,MS,South
197400,126479,53605,"Cleveland, TN Metro Area",17420,1986,True,6443.257,10581627000,10581.627,0.4238252990615043,83663.11403474094,36,1.6422792075498465,50943.294934336926,11.747831565463736,10.88939762629034,-0.858433939173396,9.266874474307585,12.192987405981519,11.334553466808122,8.770789436593942,0.49608503771364226,10.83846842909448,TN,South
189800,2079759,968474,"Cleveland-Elyria, OH Metro Area",17460,1962,True,164019.719,183816365200,183816.3652,0.4656664546228674,88383.49308742023,60,1.1206967450053977,78864.77183173627,14.547762579579974,13.783476915831253,-0.76428566374872,12.121692523024944,12.153726165157964,11.389440501409245,12.007741937383228,0.1139505856417155,11.27548991576753,OH,Midwest
153200,39902,15227,"Clewiston, FL Micro Area",17500,1987,False,1744.572,2332776400,2332.7764,0.38160994436369106,58462.64347651747,35,1.3371625819971893,43721.41747280838,10.594181726935007,9.630825446840733,-0.963356280094274,7.754814425165087,11.939499536288627,10.976143256194353,7.464264532346077,0.2905498928190096,10.685593363375345,FL,South
144900,46488,21575,"Clinton, IA Micro Area",17540,1958,False,2826.781,3126217500,3126.2175,0.4640982619170539,67247.8381517811,64,1.105928439451093,60806.681294097405,10.746949493754942,9.979290515951629,-0.7676589778033127,8.047579086296128,11.883799128308773,11.11614015050546,7.946893887413044,0.10068519888308472,11.015454951622376,IA,Midwest
151300,48327,21155,"Clovis, NM Micro Area",17580,1976,False,3927.488,3200751500,3200.7515,0.43774701512611996,66231.12338858195,46,0.8149614970179412,81269.02145798416,10.785745689666076,9.959631563154169,-0.8261141265119074,8.071140904966342,11.927019899776447,11.10090577326454,8.27575531474637,-0.20461440978002793,11.305520183044568,NM,West
407000,173396,75686,"Coeur d'Alene, ID Metro Area",17660,1994,True,9774.68,30804202000,30804.202,0.43649219128468936,177652.32185286857,28,3.1514281797460377,56372.003967796256,12.063333275011757,11.234348481767105,-0.828984793244652,10.335406388227563,12.916568464424731,12.08758367118008,9.187550647744823,1.14785574048274,10.93972793069734,ID,West
90200,31448,15625,"Coffeyville, KS Micro Area",17700,1956,False,3313.054,1409375000,1409.375,0.49685194606970234,44816.04553548715,66,0.4254005518775124,105350.22894937675,10.356090667101697,9.656627474604603,-0.6994631924970941,7.250901622691043,11.409784706050715,10.710321513553621,8.105625701593564,-0.8547240789025201,11.56504559245614,KS,Midwest
140200,44795,20776,"Coldwater, MI Micro Area",17740,1969,False,1740.986,2912795200,2912.7952,0.46380176358968633,65025.007255274024,53,1.6730721556635146,38865.63232503628,10.709851805031679,9.941553753342584,-0.7682980516890945,7.976868448960937,11.850825253582627,11.082527201893532,7.462206898380314,0.5146615505806226,10.56786565131291,MI,Midwest
244100,269418,115179,"College Station-Bryan, TX Metro Area",17780,1993,True,18500.781000000003,28115193900,28115.1939,0.42751041133109147,104355.29140591943,29,1.5196760558378586,68669.43188651094,12.504019355871135,11.654242718960116,-0.8497766369110186,10.244065417376893,12.405333256381052,11.555556619470034,9.825568226391553,0.41849719098534,11.137059428484694,TX,South
391000,755081,303174,"Colorado Springs, CO Metro Area",17820,1988,True,48639.853,118541034000,118541.034,0.40151189077728083,156991.14929391682,34,2.4371174394791035,64416.73542308706,13.534580307244774,12.62206217709455,-0.9125181301502239,11.68301445809778,12.876462838967504,11.963944708817278,10.792198494431535,0.8908159636662449,11.073128745151035,CO,West
225300,211078,91879,"Columbia, MO Metro Area",17860,1989,True,12542.17,20700338700,20700.3387,0.4352845867404467,98069.61739262263,33,1.6504591071560981,59419.598442282,12.259983012394176,11.428227772982378,-0.8317552394117991,9.937905341438439,12.325188126420336,11.493432887008536,9.43685184546813,0.50105349597031,10.992379391038227,MO,Midwest
192600,831913,368116,"Columbia, SC Metro Area",17900,1989,True,54560.252,70899141600,70899.1416,0.4424933857266325,85224.2260909494,33,1.2994650684531297,65584.08391262067,13.631483147028112,12.816153384871809,-0.815329762156303,11.169013605253696,12.168370778346162,11.35304101618986,10.907060911275005,0.2619526939786907,11.091088322211169,SC,South
172200,326159,143878,"Columbus, GA-AL Metro Area",17980,1981,True,17383.444,24775791600,24775.7916,0.441128406697347,75962.31163328316,41,1.425252188231515,53297.45308269893,12.695140271508548,11.876720997240332,-0.818419274268216,10.117622310251825,12.056411870975767,11.237992596707551,9.763273537991743,0.3543487722600823,10.88364382444747,GA,South
197500,82371,35328,"Columbus, IN Metro Area",18020,1978,True,7697.842,6977280000,6977.28,0.42888880795425577,84705.53957096551,44,0.9063942855673057,93453.30274004201,11.318988712203959,10.472431129636767,-0.8465575825671915,8.850414434995807,12.193493863323313,11.346936280756122,8.948695308821415,-0.09828087382560856,11.44521715458173,IN,Midwest
155300,58547,26973,"Columbus, MS Micro Area",18060,1981,False,3630.63,4188906900,4188.9069,0.46070678258493175,71547.7633354399,41,1.1537686021434297,62012.22949083642,10.97758512945524,10.202591644652882,-0.7749934848023572,8.340195095825386,11.953114009136778,11.178120524334421,8.1971614659192,0.14303362990618662,11.035086894428234,MS,South
195800,34219,14085,"Columbus, NE Micro Area",18100,1972,False,3411.803,2757843000,2757.843,0.4116134311347497,80593.909816184,50,0.8083242203609059,99704.93000964377,10.440536324342396,9.552865680310473,-0.8876706440319236,7.9222041314247456,12.184849009078548,11.297178365046623,8.13499616954728,-0.2127920381225353,11.50997040316916,NE,Midwest
251600,2137223,904907,"Columbus, OH Metro Area",18140,1981,True,170752.075,227674601200,227674.6012,0.4234031731831447,106528.2383728792,41,1.3333635986561216,79894.36525809427,14.575017880752185,13.715587454970704,-0.8594304257814809,12.335672700814852,12.435595803808422,11.576165378026941,12.047967929628598,0.2877047711862539,11.288460606840687,OH,Midwest
297600,153918,65744,"Concord, NH Micro Area",18180,1976,False,12118.923,19565414400,19565.4144,0.4271365272417781,127115.83050715316,46,1.6144515812172417,78736.2296807391,11.94417527205212,11.093523691123192,-0.850651580928929,9.881518715099991,12.603505581941073,11.752854001012144,9.40252339428876,0.47899532081123075,11.273858680200915,NH,Northeast
99100,23391,10896,"Connersville, IN Micro Area",18220,1962,False,652.773,1079793600,1079.7936,0.465820187251507,46162.78055662434,60,1.6541640049450574,27907.015518789278,10.06010661197771,9.296151028389293,-0.7639555835884161,6.984525190743099,11.50388472031808,10.739929136729664,6.481229442500419,0.5032957482426798,10.236633388486984,IN,Midwest
195600,114463,51693,"Cookeville, TN Micro Area",18260,1988,False,5550.914,10111150800,10111.1508,0.4516131850466963,88335.5389951338,34,1.82152899504478,48495.26921363235,11.648006905649321,10.853077654811209,-0.794929250838112,9.221394133429788,12.183827036582853,11.388897785744742,8.62171787786613,0.5996762555636582,10.789221530181084,TN,South
276300,64908,31476,"Coos Bay, OR Micro Area",18300,1973,False,2967.906,8696818800,8696.8188,0.4849325198742836,133986.85524126457,49,2.9302878190886097,45724.81050101682,11.080726161659427,10.356980629654874,-0.7237455320045533,9.070712582602107,12.529242510911509,11.805496978906955,7.9956119326267,1.075100649975408,10.730396328931546,OR,West
106900,20255,9926,"Cordele, GA Micro Area",18380,1980,False,1287.279,1061089400,1061.0894,0.4900518390520859,52386.541594667986,42,0.8242885963338173,63553.64107627746,9.91615695563679,9.202912856147385,-0.7132440994894048,6.967051395196249,11.579649097013137,10.866404997523732,7.160285967318823,-0.19323457212257503,11.059639569646308,GA,South
125800,34717,16256,"Corinth, MS Micro Area",18420,1981,False,1498.428,2045004800,2045.0048,0.46824322378085664,58904.997551631765,41,1.3647668089491118,43161.21784716421,10.45498475951116,9.696217350378209,-0.7587674091329513,7.623155415662412,11.742448623248476,10.983681214115526,7.312171837554326,0.310983578108086,10.67269763600744,MS,South
188800,46326,18491,"Cornelia, GA Micro Area",18460,1991,False,1786.504,3491100800,3491.1008,0.3991495056771575,75359.42667184734,31,1.9541522437117411,38563.74390191253,10.74345863753687,9.825039406206987,-0.9184192313298847,8.157972380936249,12.148443532693538,11.230024301363652,7.488015916475791,0.6699564644604582,10.560067836903194,GA,South
121000,93584,47507,"Corning, NY Micro Area",18500,1963,False,5433.06,5748347000,5748.347,0.507640194905112,61424.46358351855,59,1.0580312015696494,58055.436826808,11.446614707682807,10.768632347586125,-0.6779823600966808,8.65666761420073,11.703545824578878,11.025563464482197,8.60025779011285,0.056409824087879194,10.969153640394318,NY,Northeast
175100,422187,181387,"Corpus Christi, TX Metro Area",18580,1981,True,30656.919,31760863700,31760.8637,0.4296366302136257,75229.37395040586,41,1.0360096427171954,72614.5499506143,12.953203622828033,12.10838814926602,-0.8448154735620139,10.365990109575689,12.073112518273943,11.22829704471193,10.330613658139633,0.03537645143605601,11.192920593275874,TX,South
142300,52834,21429,"Corsicana, TX Micro Area",18620,1981,False,2031.132,3049346700,3049.3467,0.4055910966423137,57715.61305220123,41,1.5013040511399554,38443.65370783965,10.874910201848282,9.972500423823082,-0.9024097780252004,8.022682649936751,11.865692784077943,10.963283006052743,7.616348552082932,0.40633409785381985,10.556948908198924,TX,South
148200,46755,20803,"Cortland, NY Micro Area",18660,1959,False,2184.532,3083004600,3083.0046,0.444936370441664,65939.5700994546,63,1.4112883674855758,46722.96011121805,10.752676480869548,9.942852486058383,-0.8098239948111644,8.033659919938232,11.906317991844123,11.09649399703296,7.689156896945221,0.3445030229930114,10.751990974039948,NY,Northeast
442300,95615,40092,"Corvallis, OR Metro Area",18700,1979,True,5578.647,17732691600,17732.6916,0.41930659415363697,185459.30659415363,43,3.1786724630542134,58344.89358364273,11.468084990497074,10.598932092144757,-0.8691528983523178,9.783165198036901,12.999743663856417,12.1305907655041,8.626701552855717,1.156463645181183,10.974127120322917,OR,West
128600,36629,16337,"Coshocton, OH Micro Area",18740,1968,False,1532.838,2100938200,2100.9382,0.4460127221600371,57357.236069780774,54,1.3706198567624237,41847.66168882579,10.508595555372908,9.701187753026508,-0.807407802346399,7.6501392858478905,11.764462090785656,10.957054288439258,7.334876198141031,0.3152630877068592,10.641791200732397,OH,Midwest
247500,13232,6096,"Craig, CO Micro Area",18780,1977,False,1404.333,1508760000,1508.76,0.4607013301088271,114023.5792019347,45,1.074360568326743,106131.57496977026,9.490393417263473,8.715388097366482,-0.7750053198969904,7.31904340039309,12.419165860990882,11.64416054109389,7.247317735950328,0.07172566444276211,11.57243487665113,CO,West
156400,38018,16504,"Crawfordsville, IN Micro Area",18820,1967,False,2178.607,2581225600,2581.2256,0.4341101583460466,67894.82876532168,55,1.1848055202246206,57304.61886474828,10.545815010766098,9.711358054751088,-0.834456956015011,7.856019603880162,11.960172107093348,11.125715151078337,7.686440960715799,0.16957864316436277,10.956136507913975,IN,Midwest
282500,27462,11103,"Crescent City, CA Micro Area",18860,1982,False,973.309,3136597500,3136.5975,0.404304129342364,114215.91653921783,40,3.2226122433882765,35442.02898550725,10.220558509881696,9.314970621054266,-0.9055878888274315,8.050893892658625,12.551433829568632,11.645845940741202,6.880701606281712,1.1701922863769116,10.47565365436429,CA,West
301500,288639,158152,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880,1994,True,22198.014,47682828000,47682.828,0.5479231843236707,165198.84007358673,28,2.1480673000746826,76905.80275014811,12.572932051327113,11.971311874875774,-0.6016201764513396,10.772326612060876,12.616525295149378,12.014905118698037,10.007758104399175,0.7645685076617013,11.250336611036337,FL,South
199800,61552,30555,"Crossville, TN Micro Area",18900,1993,False,2227.058,6104889000,6104.889,0.4964095399012217,99182.6260722641,29,2.7412348488454277,36181.732518845856,11.027637624992076,10.327283617329016,-0.7003540076630606,8.716845204561332,12.20507214519659,11.50471813753353,7.708436710923617,1.0084084936377153,10.496309643895815,TN,South
166000,88284,39182,"Cullman, AL Micro Area",18980,1984,False,3905.129,6504212000,6504.212,0.44381767930768884,73673.73476507634,38,1.6655562466694445,44233.71165783155,11.388314169720264,10.575972736647978,-0.8123414330722872,8.780205246022383,12.01974306733868,11.207401634266393,8.27004609629922,0.5101591497231642,10.69724248454323,AL,South
228500,56518,35418,"Cullowhee, NC Micro Area",19000,1989,False,2819.761,8093013000,8093.013,0.6266676103188364,143193.54895785413,33,2.870106012530849,49891.37973742878,10.9423144504682,10.474975444468745,-0.4673390059994551,8.998756375820866,12.339291489316397,11.87195248331694,7.944407408567475,1.0543489672533914,10.81760351606355,NC,South
149400,95118,45410,"Cumberland, MD-WV Metro Area",19060,1962,True,4284.907,6784254000,6784.254,0.47740701023991255,71324.60732984293,60,1.5832908392177472,45048.32944342816,11.462873505071283,10.723487624091996,-0.7393858809792859,8.822359617808576,11.914382551680854,11.174996670701567,8.362854127179084,0.45950549062949286,10.715491180072075,MD,South
299000,7673379,2963281,"Dallas-Fort Worth-Arlington, TX Metro Area",19100,1990,True,697284.5329999999,886021019000,886021.019,0.3861768068539297,115466.86524932497,32,1.2706735587378934,90870.59729488142,15.853267623918846,14.901807658373569,-0.9514599655452775,13.694495952782118,12.608198852372823,11.656738886827545,13.454948831692478,0.23954712108964002,11.417191765737906,TX,South
168500,143096,55293,"Dalton, GA Metro Area",19140,1988,True,8875.347,9316870500,9316.8705,0.3864049309554425,65109.23086599206,34,1.0497471817158248,62023.725331246154,11.871271012673082,10.920401597219733,-0.9508694154533494,9.139582068030013,12.034691028774553,11.083821613321204,9.091032712170836,0.048549355859176,11.035272257462028,GA,South
91000,74113,34496,"Danville, IL Metro Area",19180,1957,True,3966.34,3139136000,3139.136,0.46545140528652196,42356.0778810735,65,0.7914440012706928,53517.46657131677,11.213346234493118,10.448598654268668,-0.7647475802244496,8.051702881803381,11.418614785498987,10.653867205274537,8.285599034099144,-0.23389615229576305,10.8877633575703,IL,Midwest
151600,54933,23765,"Danville, KY Micro Area",19220,1980,False,2070.018,3602774000,3602.774,0.4326179163708518,65584.87612182113,42,1.7404553970062095,37682.595161378405,10.913869539809824,10.07596918904811,-0.8379003507617137,8.189459383274244,11.929000752190408,11.091100401428694,7.635312581873782,0.5541468014004622,10.536953600028232,KY,South
266000,233420,125113,"Daphne-Fairhope-Foley, AL Metro Area",19300,1997,True,11204.369,33280058000,33280.058,0.5359994859052352,142575.86325079255,25,2.970275077516636,48000.89538171536,12.360594684966344,11.736972607922526,-0.623622077043819,10.412713637722089,12.491251587763836,11.867629510720016,9.324059070503855,1.0886545672182322,10.778974943501785,AL,South
161800,382983,173868,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340,1966,True,26232.441,28131842400,28131.8424,0.4539835971831648,73454.54602423606,56,1.072406582368755,68495.05330523809,12.8557458807547,12.066051669608722,-0.7896942111459776,10.244657395250977,11.994116283606528,11.20442207246055,10.174752129911077,0.06990526533990014,11.13451680712065,IA,Midwest
155800,33031,15175,"Dayton, TN Micro Area",19420,1990,False,3317.351,2364265000,2364.265,0.4594169113862735,71577.1547939814,32,0.7126966667078641,100431.44318973085,10.405201793433656,9.627404615927698,-0.7777971775059571,7.768222470382209,11.956328412418785,11.178531234912828,8.10692185185937,-0.33869938147716144,11.51723061638999,TN,South
171200,812506,370302,"Dayton-Kettering, OH Metro Area",19430,1967,True,53746.03999999999,63395702400,63395.7024,0.45575294213211964,78024.90369301889,55,1.17954183043067,66148.48382658097,13.607878577774148,12.822074167913314,-0.7858044098608346,11.057151352638819,12.050587742689778,11.264783332828944,10.89202526885721,0.165126083781607,11.099657249047338,OH,Midwest
166400,156218,68594,"Decatur, AL Metro Area",19460,1984,True,8378.763,11414041600,11414.0416,0.43909152594451345,73064.82991716704,38,1.3622585577369832,53635.06766185715,11.959007746624264,11.135960346331965,-0.8230474002922988,9.342599595736937,12.022149807369246,11.199102407076946,9.033455569215048,0.3091440265218879,10.889958380555058,AL,South
