country_code,country_name,income_group,year,gfcf_pct_gdp,CPR,dCPR,urban_pct,regime
BGD,Bangladesh,Lower middle income,1996,20.7299506037379,3.8196010749128577,0.4350170040756871,21.9780786680138,above_threshold
BGD,Bangladesh,Lower middle income,1997,21.8162145054057,3.6801832871543527,-0.139417787758505,22.2953437419401,above_threshold
BGD,Bangladesh,Lower middle income,1998,22.1214128239602,3.5545701403334613,-0.12561314682089142,22.6195132518384,above_threshold
BGD,Bangladesh,Lower middle income,1999,22.7213703034657,3.4446487287910843,-0.109921411542377,22.957073677202,above_threshold
BGD,Bangladesh,Lower middle income,2000,23.8085625731369,3.3704991866914504,-0.07414954209963387,23.3145114975244,above_threshold
BGD,Bangladesh,Lower middle income,2001,24.1743067306933,3.2280274531052973,-0.14247173358615317,23.6999214768623,above_threshold
BGD,Bangladesh,Lower middle income,2002,24.3414161366729,3.157598233998336,-0.07042921910696132,24.1132383547332,above_threshold
BGD,Bangladesh,Lower middle income,2003,24.6791888612834,3.3146336257301545,0.15703539173181857,24.5525557512625,above_threshold
BGD,Bangladesh,Lower middle income,2004,24.9918339447004,3.414522162754964,0.09988853702480949,25.0094809886101,above_threshold
BGD,Bangladesh,Lower middle income,2005,25.8304355145863,3.433733018223419,0.019210855468454913,25.4769540701509,above_threshold
BGD,Bangladesh,Lower middle income,2006,26.1441457474299,3.356962591209438,-0.07677042701398085,25.9479149992596,above_threshold
BGD,Bangladesh,Lower middle income,2007,26.1784970672047,3.493678471667759,0.13671588045832106,26.415303779311,above_threshold
BGD,Bangladesh,Lower middle income,2008,26.2022714003991,3.7920909825991855,0.2984125109314264,26.87206041368,above_threshold
BGD,Bangladesh,Lower middle income,2009,26.2060570157536,4.019358173444388,0.22726719084520264,27.3111249057412,above_threshold
BGD,Bangladesh,Lower middle income,2010,26.2466561760577,4.24907171230748,0.2297135388630922,27.7254372588696,above_threshold
BGD,Bangladesh,Lower middle income,2011,27.4209733686034,4.3881455580906215,0.13907384578314108,28.1100162712427,above_threshold
BGD,Bangladesh,Lower middle income,2012,28.2623350097187,4.23856972409834,-0.14957583399228103,28.4787972894576,above_threshold
BGD,Bangladesh,Lower middle income,2013,28.3896207536466,4.433022293126004,0.19445256902766328,28.8407036106763,above_threshold
BGD,Bangladesh,Lower middle income,2014,28.5778757115563,4.723399014712794,0.2903767215867905,29.1944442321013,above_threshold
BGD,Bangladesh,Lower middle income,2015,28.886689247008,4.883115372368827,0.1597163576560332,29.5395099477892,above_threshold
BGD,Bangladesh,Lower middle income,2016,30.2397639179985,5.821627610583256,0.9385122382144289,29.8753915517965,above_threshold
BGD,Bangladesh,Lower middle income,2017,30.9468731155675,5.714956161181523,-0.10667144940173312,30.2015798381799,above_threshold
BGD,Bangladesh,Lower middle income,2018,31.8225747704431,5.539221721281713,-0.1757344398998102,30.5175656009959,above_threshold
BGD,Bangladesh,Lower middle income,2019,32.2137331126266,5.366385172313476,-0.1728365489682373,30.8228396343012,above_threshold
BGR,Bulgaria,Upper middle income,1981,27.6439715292257,0.4889931215172969,0.010610518599061203,63.0104827880859,above_threshold
BGR,Bulgaria,Upper middle income,1982,27.4807844759246,0.4951849615182814,0.006191840000984494,63.8886375427246,above_threshold
BGR,Bulgaria,Upper middle income,1983,26.7452858666559,0.4377554760367558,-0.0574294854815256,64.6457977294922,above_threshold
BGR,Bulgaria,Upper middle income,1984,25.6124707539097,0.4759130419408919,0.038157565904136104,65.6103744506836,above_threshold
BGR,Bulgaria,Upper middle income,1985,26.4234414164005,0.4784866237857045,0.0025735818448126,64.9559933070956,above_threshold
BGR,Bulgaria,Upper middle income,1986,26.9897570866668,0.5684872523707354,0.09000062858503088,65.2507095336914,above_threshold
BGR,Bulgaria,Upper middle income,1987,26.8736672387788,0.762876774699114,0.19438952232837858,66.0016479492188,above_threshold
BGR,Bulgaria,Upper middle income,1988,26.757004154377,0.5817117049041485,-0.1811650697949655,66.703010559082,above_threshold
BGR,Bulgaria,Upper middle income,1989,26.0945142903343,0.6159718910872404,0.0342601861830919,67.3130798339844,above_threshold
BGR,Bulgaria,Upper middle income,1990,21.2640943279005,0.6485845449987273,0.03261265391148693,67.0388031005859,above_threshold
BGR,Bulgaria,Upper middle income,1991,18.1540162122329,0.2710410237699942,-0.3775435212287331,67.0880279541016,above_threshold
BGR,Bulgaria,Upper middle income,1992,16.2236055776892,0.3398291898308584,0.06878816606086419,67.1506882200337,above_threshold
BGR,Bulgaria,Upper middle income,1993,12.9548343927735,0.4440652820762103,0.10423609224535191,67.4275283813477,below_threshold
BGR,Bulgaria,Upper middle income,1994,13.7608447488584,0.4017383546377724,-0.04232692743843791,67.7225112915039,below_threshold
BGR,Bulgaria,Upper middle income,1995,16.668561085604,0.8000212229768021,0.3982828683390297,67.8335418701172,above_threshold
BGR,Bulgaria,Upper middle income,1996,4.45220902740978,0.5012336594936553,-0.29878756348314683,67.6981964111328,below_threshold
BGR,Bulgaria,Upper middle income,1997,9.68098696341184,0.5707869320080134,0.06955327251435817,67.6594467163086,below_threshold
BGR,Bulgaria,Upper middle income,1998,14.5937583309593,0.784721772214158,0.2139348402061445,67.8654022216797,below_threshold
BGR,Bulgaria,Upper middle income,1999,16.2553703767002,0.8441384733929908,0.0594167011788328,68.0479965209961,above_threshold
BGR,Bulgaria,Upper middle income,2000,16.7311718307776,0.8573774361856876,0.013238962792696873,68.2631454467773,above_threshold
BGR,Bulgaria,Upper middle income,2001,19.2659183195055,0.969476987486509,0.11209955130082139,69.196711983564,above_threshold
BGR,Bulgaria,Upper middle income,2002,18.9772598388809,1.1478867754283857,0.17840978794187667,69.4859161376953,above_threshold
BGR,Bulgaria,Upper middle income,2003,19.8051384534451,1.5032076955144305,0.35532092008604477,69.7808456420898,above_threshold
BGR,Bulgaria,Upper middle income,2004,20.9507166728271,1.8438188110770917,0.3406111155626612,69.9193344116211,above_threshold
BGR,Bulgaria,Upper middle income,2005,25.6651645226304,2.0639938219452314,0.22017501086813973,70.0869598388672,above_threshold
BGR,Bulgaria,Upper middle income,2006,27.4377450593783,2.2997468290263434,0.23575300708111202,70.5075225830078,above_threshold
BGR,Bulgaria,Upper middle income,2007,28.2888035887462,2.803850382893183,0.5041035538668397,70.6844177246094,above_threshold
BGR,Bulgaria,Upper middle income,2008,32.9796200804236,3.1762974891260805,0.37244710623289734,70.902099609375,above_threshold
BGR,Bulgaria,Upper middle income,2009,27.7810139493655,3.1035850336681468,-0.0727124554579337,71.3017349243164,above_threshold
BGR,Bulgaria,Upper middle income,2010,22.1822267262167,2.9760646366916963,-0.12752039697645046,71.5149307250977,above_threshold
BGR,Bulgaria,Upper middle income,2011,20.8392514705093,3.285344518793277,0.30927988210158075,72.6101653885532,above_threshold
BGR,Bulgaria,Upper middle income,2012,21.1224402920965,3.0632467837838995,-0.22209773500937757,72.7684860229492,above_threshold
BGR,Bulgaria,Upper middle income,2013,21.1825324278602,3.154869405376441,0.09162262159254153,72.9632821572019,above_threshold
BGR,Bulgaria,Upper middle income,2014,21.060857904973,3.191099179897673,0.036229774521232105,73.0844879150391,above_threshold
BGR,Bulgaria,Upper middle income,2015,20.8597788137386,2.7765110963700415,-0.41458808352763166,73.1030578613281,above_threshold
BGR,Bulgaria,Upper middle income,2016,18.4104638518114,2.890364761771619,0.1138536654015776,73.1750030517578,above_threshold
BGR,Bulgaria,Upper middle income,2017,18.3038127443279,3.101863958759012,0.21149919698739295,73.3904571533203,above_threshold
BGR,Bulgaria,Upper middle income,2018,18.829925858619,3.377589035483888,0.2757250767248758,73.600212097168,above_threshold
BGR,Bulgaria,Upper middle income,2019,18.7188398925975,3.362531784793219,-0.015057250690668766,73.7162322998047,above_threshold
BHR,Bahrain,High income,1981,25.6642144205145,5.032827426351298,0.3741537060928941,80.8267316370319,above_threshold
BHR,Bahrain,High income,1982,28.9925055389524,5.269580878284177,0.2367534519328789,81.3760079093542,above_threshold
BHR,Bahrain,High income,1983,36.0765275534297,4.753262294216286,-0.516318584067891,82.1330061890458,above_threshold
BHR,Bahrain,High income,1984,38.7478844773769,4.470306941494306,-0.2829553527219799,83.0301076618872,above_threshold
BHR,Bahrain,High income,1985,29.6933268970806,4.140724221520665,-0.32958271997364097,84.0100378745224,above_threshold
BHR,Bahrain,High income,1986,28.3601355886665,3.323514090179929,-0.8172101313407363,85.0155223735956,above_threshold
BHR,Bahrain,High income,1987,19.8110204759874,3.3035735301220917,-0.01994056005783751,85.9892867057508,above_threshold
BHR,Bahrain,High income,1988,17.0004674762139,3.3730473197267785,0.06947378960468686,86.8740564176321,above_threshold
BHR,Bahrain,High income,1989,17.4233817533229,3.5216905377577237,0.14864321803094516,87.6125570558838,above_threshold
BHR,Bahrain,High income,1990,16.644767295641,3.707317689942436,0.18562715218471215,88.1475141671497,above_threshold
BHR,Bahrain,High income,1991,17.4048254992702,3.657060246590939,-0.05025744335149662,88.4141682579058,above_threshold
BHR,Bahrain,High income,1992,19.0130222956487,3.5405468142397716,-0.11651343235116762,88.4377266220855,above_threshold
BHR,Bahrain,High income,1993,20.4291984791537,3.4324009301142593,-0.10814588412551229,88.3963386224123,above_threshold
BHR,Bahrain,High income,1994,17.5396872709469,3.6749386407259386,0.24253771061167928,88.3272531646575,above_threshold
BHR,Bahrain,High income,1995,15.2388553624296,3.687894044128985,0.01295540340304635,88.2394796624129,above_threshold
BHR,Bahrain,High income,1996,10.8902701971484,3.736679576472871,0.04878553234388594,88.1420275292704,below_threshold
BHR,Bahrain,High income,1997,10.532336871361,3.853380638570512,0.1167010620976412,88.043906178822,below_threshold
BHR,Bahrain,High income,1998,12.3384306711448,3.627303569045165,-0.2260770695253469,87.9541250246595,below_threshold
BHR,Bahrain,High income,1999,11.9404908545025,3.716212716037949,0.08890914699278385,87.8816934803747,below_threshold
BHR,Bahrain,High income,2000,16.3884201722595,4.150048001361943,0.4338352853239944,87.8356209595597,above_threshold
BHR,Bahrain,High income,2001,16.973674464082,3.898528629816327,-0.25151937154561654,87.8397146150894,above_threshold
BHR,Bahrain,High income,2002,23.1118109537697,3.866801457832675,-0.031727171983651825,88.1427867595875,above_threshold
BHR,Bahrain,High income,2003,23.5722707984621,4.018155814809483,0.1513543569768081,88.8325339694118,above_threshold
BHR,Bahrain,High income,2004,22.5138842259822,4.22261542136643,0.20445960655694684,89.8569005979296,above_threshold
BHR,Bahrain,High income,2005,25.6865148628303,4.48791713387811,0.2653017125116799,91.168165501421,above_threshold
BHR,Bahrain,High income,2006,29.4994531309511,4.520136538843366,0.03221940496525644,92.7186075361661,above_threshold
BHR,Bahrain,High income,2007,33.5512723854657,4.552597686769073,0.03246114792570687,94.460505558445,above_threshold
BHR,Bahrain,High income,2008,34.5226692044314,4.730274838053791,0.17767715128471817,96.3461384245376,above_threshold
BHR,Bahrain,High income,2009,25.2599199746776,3.994932327705408,-0.7353425103483833,98.3277849907243,above_threshold
BHR,Bahrain,High income,2010,27.4117362251403,4.297723262568804,0.30279093486339637,100.0,above_threshold
BHR,Bahrain,High income,2011,21.4870793889003,4.569047383525132,0.2713241209563275,100.0,above_threshold
BHR,Bahrain,High income,2012,27.1729554410629,4.4731589988893825,-0.09588838463574945,100.0,above_threshold
BHR,Bahrain,High income,2013,25.1125167779694,4.380425979619243,-0.09273301927013922,100.0,above_threshold
BHR,Bahrain,High income,2014,26.0902109225078,4.216242737844092,-0.16418324177515142,100.0,above_threshold
BHR,Bahrain,High income,2015,24.4236635603283,3.792354346872244,-0.42388839097184805,100.0,above_threshold
BHR,Bahrain,High income,2016,26.8323765525123,3.745838333378147,-0.04651601349409695,100.0,above_threshold
BHR,Bahrain,High income,2017,28.4555240149231,3.841494607094457,0.09565627371631003,100.0,above_threshold
BHR,Bahrain,High income,2018,29.6473951373747,3.923736617123263,0.08224201002880616,100.0,above_threshold
BHR,Bahrain,High income,2019,27.5453708574435,3.883426580809558,-0.04031003631370522,100.0,above_threshold
BHS,"Bahamas, The",High income,1978,10.3195579048534,2.9774928327158023,-0.8166670925635096,71.4833025812733,below_threshold
BHS,"Bahamas, The",High income,1979,11.8705025556674,2.4301079365407636,-0.5473848961750387,72.3104886470928,below_threshold
BHS,"Bahamas, The",High income,1980,15.9439826256272,1.9987808769602224,-0.4313270595805412,73.1083775505396,above_threshold
BHS,"Bahamas, The",High income,1981,16.7472835611637,1.8977226705601953,-0.10105820640002716,73.9443515783955,above_threshold
BHS,"Bahamas, The",High income,1982,18.9254260913641,1.6398110239167645,-0.2579116466434308,74.8532296310355,above_threshold
BHS,"Bahamas, The",High income,1983,17.9305170821791,1.5212256236486834,-0.11858540026808106,75.7961697065426,above_threshold
BHS,"Bahamas, The",High income,1984,15.9962765175641,1.4151513835687817,-0.10607424007990174,76.7379968138464,above_threshold
BHS,"Bahamas, The",High income,1985,17.572284981785,1.3867832902137425,-0.028368093355039203,77.6435359618762,above_threshold
BHS,"Bahamas, The",High income,1986,17.1971688574317,1.336080737795329,-0.05070255241841348,78.4776121595618,above_threshold
BHS,"Bahamas, The",High income,1987,18.7214450523745,1.311657602481106,-0.02442313531422302,79.2050504158326,above_threshold
BHS,"Bahamas, The",High income,1989,28.6708033964729,1.322999870995689,-0.17248788806765347,80.1993131398482,above_threshold
BHS,"Bahamas, The",High income,1990,25.6276058117498,1.2698499438523174,-0.05314992714337152,80.401533049016,above_threshold
BHS,"Bahamas, The",High income,1991,25.411422106224,1.2163100206250093,-0.05353992322730816,80.5003285639749,above_threshold
BHS,"Bahamas, The",High income,1992,26.1305886137022,1.193326728202239,-0.022983292422770196,80.581153601484,above_threshold
BHS,"Bahamas, The",High income,1993,21.3331177231565,1.1364416161187871,-0.05688511208345193,80.6457325200193,above_threshold
BHS,"Bahamas, The",High income,1994,24.1776618594661,1.116039614741756,-0.020402001377031187,80.6987329843932,above_threshold
BHS,"Bahamas, The",High income,1995,25.4386118401866,1.084673888234632,-0.03136572650712388,80.7448226594184,above_threshold
BHS,"Bahamas, The",High income,1996,27.6855084510945,1.0576808513243632,-0.026993036910268886,80.7886692099075,above_threshold
BHS,"Bahamas, The",High income,1997,28.1174791073154,1.6825364767459825,0.6248556254216193,80.8349403006729,above_threshold
BHS,"Bahamas, The",High income,1998,31.1610046215401,1.6213777802909832,-0.06115869645499927,80.8883035965274,above_threshold
BHS,"Bahamas, The",High income,1999,27.6761579776857,1.5959106894292177,-0.025467090861765573,80.9534267622834,above_threshold
BHS,"Bahamas, The",High income,2000,27.9961418788159,1.542440238804084,-0.05347045062513356,81.0361161567684,above_threshold
BHS,"Bahamas, The",High income,2001,25.4020579886821,1.4916175022965448,-0.05082273650753932,81.152720524793,above_threshold
BHS,"Bahamas, The",High income,2002,22.8979097325124,1.5144754083305652,0.02285790603402038,81.3054206830642,above_threshold
BHS,"Bahamas, The",High income,2003,23.0426072339739,1.5123393992075171,-0.0021360091230480105,81.4819614595541,above_threshold
BHS,"Bahamas, The",High income,2004,22.0158603424076,1.5073428541435214,-0.0049965450639957165,81.6708410883427,above_threshold
BHS,"Bahamas, The",High income,2005,26.1442426953498,1.5548295480660992,0.04748669392257776,81.8605578035102,above_threshold
BHS,"Bahamas, The",High income,2006,32.3440458334358,1.532502326745775,-0.022327221320324275,82.0396098391364,above_threshold
BHS,"Bahamas, The",High income,2007,29.3802986154145,1.5517296372316465,0.019227310485871563,82.1964954293015,above_threshold
BHS,"Bahamas, The",High income,2008,28.2861485844575,1.548850093657762,-0.0028795435738844244,82.3197128080855,above_threshold
BHS,"Bahamas, The",High income,2009,26.774300838713,1.509144209762581,-0.03970588389518115,82.3977602095684,above_threshold
BHS,"Bahamas, The",High income,2010,26.6933841533475,1.4760284402308663,-0.03311576953171458,82.4198104431593,above_threshold
BHS,"Bahamas, The",High income,2011,28.3661603999821,1.4502183654960663,-0.025810074734800015,82.4130347470308,above_threshold
BHS,"Bahamas, The",High income,2012,30.3095033767397,1.4802448994818322,0.030026533985765935,82.3947485339925,above_threshold
BHS,"Bahamas, The",High income,2013,28.3104063845427,1.490565715243131,0.01032081576129884,82.3635791100868,above_threshold
BHS,"Bahamas, The",High income,2014,30.2654613029778,1.5584189580146504,0.06785324277151927,82.3180931037043,above_threshold
BHS,"Bahamas, The",High income,2015,23.5867067648848,1.6402317389024323,0.08181278088778199,82.2568571432361,above_threshold
BHS,"Bahamas, The",High income,2016,24.7801092509827,1.6683211545306058,0.028089415628173464,82.1784378570728,above_threshold
BHS,"Bahamas, The",High income,2017,26.4676345114044,1.6917860882599167,0.02346493372931091,82.0814018736052,above_threshold
BHS,"Bahamas, The",High income,2018,24.4289815277084,1.7036828901616248,0.011896801901708054,81.9643158212241,above_threshold
BHS,"Bahamas, The",High income,2019,24.205769375612,1.7875672366190276,0.08388434645740284,81.8257463283204,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,1998,32.566671673001,3.615867808766681,-0.9858114471919714,41.9075231102159,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,1999,23.8967623642248,3.4409874766353923,-0.17488033213128862,42.231107373121,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2000,31.1070293982231,3.2907680470219365,-0.1502194296134558,42.5539898606589,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2001,29.0132781750178,3.0175319723004463,-0.27323607472149014,42.8761478375679,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2002,28.9681332665159,3.0618823787453766,0.04435040644493027,43.1975585685863,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2003,27.7635078367024,3.3922662646620134,0.3303838859166368,43.5181993184523,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2004,26.9177642885767,3.4537149940525698,0.061448729390556345,43.8380473519042,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2005,29.3781353895492,3.373423876380436,-0.0802911176721337,44.1570799336802,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2006,23.2664148364209,3.4607097054402676,0.08728582905983151,44.4752743285185,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2007,27.4322387315308,3.677765094289307,0.2170553888490394,44.7926078011574,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2008,29.3870086618576,3.845884650998444,0.16811955670913692,45.1090576163352,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2009,24.1708852113612,3.486934183994898,-0.3589504670035457,45.4246010387901,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2010,21.1903790429319,3.2808788591341367,-0.2060553248607615,45.7392153332604,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2011,22.4529460305798,3.4132666917378076,0.13238783260367093,46.0528777644843,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2012,22.3136710302915,3.12976078935075,-0.2835059023870574,46.3655655972,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2013,21.4586693817543,3.178120603407778,0.048359814057027606,46.6954224739896,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2014,23.4017699774264,3.1661009911244333,-0.012019612283344472,47.130783484831,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2015,21.3535615866094,2.7012508494045915,-0.46485014171984185,47.5711645087011,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2016,21.0912445723715,2.753313948945808,0.05206309954121657,48.0248845752382,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2017,22.1820977450405,2.8676603524505375,0.11434640350472947,48.4918401819106,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2018,22.8222703920961,3.080064772677491,0.2124044202269535,48.971927825824,above_threshold
BIH,Bosnia and Herzegovina,Upper middle income,2019,23.0639215176452,2.9957423369592173,-0.08432243571827369,49.4650440037758,above_threshold
BLR,Belarus,Upper middle income,1991,22.2222222222222,4.364141048088749,0.09125734960379006,67.0062866210938,above_threshold
BLR,Belarus,Upper middle income,1992,25.0,4.200392030200792,-0.16374901788795704,67.3208541870117,above_threshold
BLR,Belarus,Upper middle income,1993,33.9086294416244,4.021940764531719,-0.17845126566907332,67.5179672241211,above_threshold
BLR,Belarus,Upper middle income,1994,33.2602708930478,3.913538112343702,-0.10840265218801681,67.7585983276367,above_threshold
BLR,Belarus,Upper middle income,1995,24.6979069709974,3.929003321122294,0.015465208778592032,68.0162734985352,above_threshold
BLR,Belarus,Upper middle income,1996,21.0791340655445,3.8523953815713288,-0.07660793955096512,68.2737426757812,above_threshold
BLR,Belarus,Upper middle income,1997,25.2310334487365,3.2700792410302615,-0.5823161405410673,68.6145935058594,above_threshold
BLR,Belarus,Upper middle income,1998,25.9346503152411,3.153370076781269,-0.11670916424899236,69.0234222412109,above_threshold
BLR,Belarus,Upper middle income,1999,26.3269712735752,2.392284966971036,-0.7610851098102329,69.4807636785987,above_threshold
BLR,Belarus,Upper middle income,2000,25.2015480960827,2.3364565907132047,-0.05582837625783155,69.9172295434732,above_threshold
BLR,Belarus,Upper middle income,2001,22.6690424615098,2.1466307534484748,-0.1898258372647299,70.3147201538086,above_threshold
BLR,Belarus,Upper middle income,2002,21.9847426955846,2.384829192075116,0.23819843862664136,70.8804702758789,above_threshold
BLR,Belarus,Upper middle income,2003,23.748249682755,2.66608528238723,0.28125609031211374,71.3092422485352,above_threshold
BLR,Belarus,Upper middle income,2004,25.3173520457355,2.9954943758106074,0.32940909342337754,71.7658538818359,above_threshold
BLR,Belarus,Upper middle income,2005,26.5166266823018,3.38507515331934,0.38958077750873255,72.0310134887695,above_threshold
BLR,Belarus,Upper middle income,2006,29.6607667755813,3.5183280115313615,0.1332528582120216,72.6113815307617,above_threshold
BLR,Belarus,Upper middle income,2007,31.3763246755786,3.653209960584552,0.1348819490531903,73.0913467407227,above_threshold
BLR,Belarus,Upper middle income,2008,33.3037472609769,3.994072203479665,0.34086224289511335,73.5531692504883,above_threshold
BLR,Belarus,Upper middle income,2009,35.5374326225462,3.138627766122505,-0.8554444373571601,74.1909646620571,above_threshold
BLR,Belarus,Upper middle income,2010,38.8270843770422,3.0746270781421003,-0.0640006879804047,74.5501403808594,above_threshold
BLR,Belarus,Upper middle income,2011,37.685885856564,3.0033728947788942,-0.0712541833632061,75.0597534179688,above_threshold
BLR,Belarus,Upper middle income,2012,33.4161102099333,3.009544154509362,0.006171259730467948,75.5281066894531,above_threshold
BLR,Belarus,Upper middle income,2013,37.1868460544649,3.2299844916498697,0.22044033714050748,75.94970703125,above_threshold
BLR,Belarus,Upper middle income,2014,33.224364033082,3.171109713597102,-0.05887477805276786,76.3405227661133,above_threshold
BLR,Belarus,Upper middle income,2015,28.6543148072496,2.346795991791143,-0.8243137218059586,76.6263885498047,above_threshold
BLR,Belarus,Upper middle income,2016,25.4400783578553,2.039769788702741,-0.3070262030884021,76.8458709716797,above_threshold
BLR,Belarus,Upper middle income,2017,26.1579866134837,2.273273208654575,0.233503419951834,77.0208206176758,above_threshold
BLR,Belarus,Upper middle income,2018,26.227418804984,2.401772677911112,0.12849946925653688,77.2132720947266,above_threshold
BLR,Belarus,Upper middle income,2019,27.034537426493,2.524979682089971,0.12320700417885888,77.4550771852757,above_threshold
BLZ,Belize,Upper middle income,1981,17.7228715244487,1.8270328374902445,0.03646540113155572,51.2908303149135,above_threshold
BLZ,Belize,Upper middle income,1982,15.7154667069,1.7631436415064758,-0.06388919598376863,50.8422319137357,above_threshold
BLZ,Belize,Upper middle income,1983,13.1844588975777,1.9140664029208103,0.15092276141433447,50.339610876783,below_threshold
BLZ,Belize,Upper middle income,1984,14.2792524539349,2.0963414242405607,0.18227502131975037,49.8073548163703,below_threshold
BLZ,Belize,Upper middle income,1985,12.2437286808214,2.071067791039093,-0.025273633201467582,49.2698513448123,below_threshold
BLZ,Belize,Upper middle income,1986,12.3439768860353,2.1695217810924055,0.09845399005331235,48.751488074424,below_threshold
BLZ,Belize,Upper middle income,1987,15.4772755322016,2.36124226412719,0.19172048303478473,48.2766526175203,above_threshold
BLZ,Belize,Upper middle income,1988,18.5371860244394,2.464963733286861,0.10372146915967084,47.8697325864159,above_threshold
BLZ,Belize,Upper middle income,1989,19.5707668499287,2.5457656967643523,0.08080196347749125,47.5551155934258,above_threshold
BLZ,Belize,Upper middle income,1990,22.0514270521151,2.479953551695326,-0.06581214506902633,47.3571892508649,above_threshold
BLZ,Belize,Upper middle income,1991,24.205544292346,2.3496912909921286,-0.13026226070319735,47.2992377705329,above_threshold
BLZ,Belize,Upper middle income,1992,22.9947445253166,2.349146523299359,-0.0005447676927694545,47.3157093961853,above_threshold
BLZ,Belize,Upper middle income,1993,24.9782337814503,2.3132218758559313,-0.035924647443427826,47.3536666895074,above_threshold
BLZ,Belize,Upper middle income,1994,18.3051430481526,2.320580800130876,0.007358924274944556,47.4066621669842,above_threshold
BLZ,Belize,Upper middle income,1995,19.4626188132585,2.3824873219616536,0.06190652183077772,47.4683420814088,above_threshold
BLZ,Belize,Upper middle income,1996,18.1333129336285,2.389650682956947,0.007163360995293466,47.5323526855742,above_threshold
BLZ,Belize,Upper middle income,1997,17.6905900630421,2.304489505528968,-0.08516117742797924,47.5923402322735,above_threshold
BLZ,Belize,Upper middle income,1998,16.4953549174584,2.317102364733516,0.012612859204548243,47.6419509742997,above_threshold
BLZ,Belize,Upper middle income,1999,21.3333416023728,2.2311493189345812,-0.08595304579893481,47.6748311644458,above_threshold
BLZ,Belize,Upper middle income,2000,24.7999210289156,2.211699692130194,-0.019449626804387332,47.6836847507377,above_threshold
BLZ,Belize,Upper middle income,2001,22.1347914796627,2.133930631908921,-0.07776906022127283,47.6257993221451,above_threshold
BLZ,Belize,Upper middle income,2002,20.0477035333808,2.11642660909931,-0.017504022809611275,47.4865009861554,above_threshold
BLZ,Belize,Upper middle income,2003,16.9503246724087,2.0021251179682595,-0.11430149113105026,47.2806245981404,above_threshold
BLZ,Belize,Upper middle income,2004,15.7738883389682,2.014619483323808,0.012494365355548265,47.0226655922949,above_threshold
BLZ,Belize,Upper middle income,2005,16.5447137431608,2.0444192184940446,0.02979973517023682,46.7271194028137,above_threshold
BLZ,Belize,Upper middle income,2006,16.7562013856216,2.069393101743003,0.02497388324895855,46.4084814638913,above_threshold
BLZ,Belize,Upper middle income,2007,17.5990669740298,2.09227078225762,0.022877680514616916,46.0812472097226,above_threshold
BLZ,Belize,Upper middle income,2008,22.0434241097951,2.1098130174761818,0.017542235218561686,45.7599120745023,above_threshold
BLZ,Belize,Upper middle income,2009,16.5310096147082,2.041927104392797,-0.06788591308338487,45.4589714924251,above_threshold
BLZ,Belize,Upper middle income,2010,13.8767930078896,2.0628517776680684,0.020924673275271477,45.1914838193558,below_threshold
BLZ,Belize,Upper middle income,2011,14.2446969324299,2.131123736046577,0.06827195837850875,44.9417819131729,below_threshold
BLZ,Belize,Upper middle income,2012,13.548139661105,2.121381679985358,-0.009742056061218918,44.6903068035216,below_threshold
BLZ,Belize,Upper middle income,2013,14.6607730687941,2.1529460102234723,0.03156433023811411,44.4380542363795,below_threshold
BLZ,Belize,Upper middle income,2014,16.4653377433108,2.145621646974941,-0.0073243632485313626,44.1850161758379,above_threshold
BLZ,Belize,Upper middle income,2015,16.3601588376136,2.1537417058808144,0.008120058905873417,43.931184585988,above_threshold
BLZ,Belize,Upper middle income,2016,18.0259826627013,2.2004325893459247,0.0466908834651103,43.6765514309211,above_threshold
BLZ,Belize,Upper middle income,2017,15.4176100849581,2.2758784372044145,0.07544584785848985,43.4211086747287,above_threshold
BLZ,Belize,Upper middle income,2018,16.5822544455447,2.281798663744157,0.005920226539742668,43.164848281502,above_threshold
BLZ,Belize,Upper middle income,2019,16.7569097918923,2.275281988359802,-0.006516675384355075,42.9077622153323,above_threshold
BOL,Bolivia,Upper middle income,1971,14.9892440073755,8.813324395350103,-1.562714746884021,39.4548059615229,below_threshold
BOL,Bolivia,Upper middle income,1972,15.6877990430622,7.872758774306417,-0.9405656210436852,39.7674038309223,above_threshold
